Date,Open,High,Low,Close,Volume
2017-10-16,39.560000,39.630000,39.290000,39.520000,770178
2017-10-17,39.530000,39.840000,39.470000,39.660000,1664531
2017-10-18,39.710000,40.005000,39.660000,39.960000,1498401
2017-10-19,39.730000,40.010000,39.560000,40.010000,2022704
2017-10-20,40.190000,40.345000,39.850000,40.240000,1402614
2017-10-23,40.240000,40.310000,39.580000,39.600000,1545099
2017-10-24,39.600000,40.020000,39.290000,39.520000,2090895
2017-10-25,39.450000,39.450000,38.770000,39.000000,2126550
2017-10-26,39.230000,39.670000,39.230000,39.590000,1353782
2017-10-27,39.580000,39.600000,39.020000,39.370000,653263
2017-10-30,39.160000,39.440000,39.110000,39.240000,924843
2017-10-31,39.320000,39.450000,39.070000,39.320000,1780016
2017-11-01,39.610000,39.749200,39.015000,39.250000,2085452
2017-11-02,39.310000,39.440000,38.780000,39.210000,2319072
2017-11-03,39.400000,40.270000,39.290000,39.900000,3541307
2017-11-06,40.330000,41.110000,40.180000,40.750000,3094363
2017-11-07,40.850000,41.250000,40.520000,40.880000,2581233
2017-11-08,40.690000,41.215000,40.630000,41.000000,2897158
2017-11-09,40.650000,40.810000,40.440000,40.810000,2115827
2017-11-10,40.700000,41.600000,40.690000,41.530000,3092004
2017-11-13,41.260000,42.210000,41.020000,42.180000,2033352
2017-11-14,41.970000,42.230000,41.420000,42.180000,1738730
2017-11-15,42.000000,42.820000,41.770000,42.640000,2461960
2017-11-16,42.970000,43.350000,42.810100,42.990000,1919266
2017-11-17,42.650000,43.160000,42.610000,42.780000,1579583
2017-11-20,42.730000,42.960000,42.600000,42.800000,1616895
2017-11-21,43.160000,43.200000,42.780000,42.820000,1747561
2017-11-22,42.850000,42.990000,42.480000,42.490000,1230788
2017-11-24,42.640000,42.910000,42.590000,42.830000,571930
2017-11-27,42.740000,42.970000,42.460000,42.470000,1828031
2017-11-28,42.620000,42.750000,42.250000,42.750000,4355733
2017-11-29,42.870000,43.470000,42.680000,42.990000,1806505
2017-11-30,43.160000,43.545000,43.075000,43.360000,2227538
2017-12-01,43.470000,43.510000,41.771000,43.190000,2569914
2017-12-04,43.720000,44.000000,43.270000,43.370000,2335249
2017-12-05,43.320000,44.000000,43.170000,43.610000,2373948
2017-12-06,43.480000,43.770000,43.220000,43.550000,1186588
2017-12-07,43.430000,44.040000,43.280000,43.820000,1042441
2017-12-08,43.940000,43.980000,43.505000,43.620000,1153479
2017-12-11,43.540000,43.640000,43.200000,43.350000,1278828
2017-12-12,43.270000,43.535000,43.050000,43.330000,1497753
2017-12-13,43.360000,43.670000,43.010000,43.200000,1589988
2017-12-14,43.150000,43.450000,42.435000,42.580000,1823537
2017-12-15,42.900000,43.320000,42.780000,43.250000,4035802
2017-12-18,43.990000,44.335000,43.620000,44.200000,2258406
2017-12-19,44.240000,44.320000,43.330000,43.500000,1459843
2017-12-20,43.840000,44.140000,43.200000,43.270000,1427069
2017-12-21,43.500000,43.530000,43.290000,43.320000,1041571
2017-12-22,43.500000,43.570000,43.020000,43.370000,2295280
2017-12-26,43.320000,43.584300,43.140000,43.560000,736293
2017-12-27,43.630000,43.900100,43.600000,43.760000,3527051
2017-12-28,43.760000,43.960000,43.267500,43.950000,1878878
2017-12-29,44.130000,44.130000,43.310000,43.310000,1233803
2018-01-02,43.680000,43.830000,43.240000,43.820000,2389409
2018-01-03,43.750000,44.230000,43.520000,44.190000,2207411
2018-01-04,44.340000,44.790000,44.010000,44.050000,1774057
2018-01-05,44.160000,44.380000,44.060000,44.270000,2081539
2018-01-08,44.270000,44.910000,44.220000,44.840000,2151067
2018-01-09,44.910000,45.500000,44.850000,45.150000,1757159
