Date,Open,High,Low,Close,Volume
2017-10-16,35.820000,36.450000,35.750000,36.170000,31097057
2017-10-17,36.170000,36.290000,35.990000,36.230000,21663555
2017-10-18,36.230000,36.280000,35.510000,35.710000,36764776
2017-10-19,35.930000,36.330000,35.590000,35.690000,32887368
2017-10-20,35.790000,35.840000,35.400000,35.540000,37835452
2017-10-23,35.420000,35.660000,35.190000,35.250000,30902268
2017-10-24,35.310000,35.360000,34.810000,34.860000,52235811
2017-10-25,34.260000,34.350000,33.330000,33.490000,96377175
2017-10-26,33.750000,33.890000,33.600000,33.680000,45121512
2017-10-27,33.680000,34.020000,33.540000,33.970000,52317302
2017-10-30,34.020000,34.330000,33.390000,33.540000,51695635
2017-10-31,33.640000,33.840000,33.430000,33.650000,36376366
2017-11-01,33.860000,33.940000,33.290000,33.550000,37844704
2017-11-02,33.570000,34.424000,32.930000,33.170000,72968207
2017-11-03,33.340000,33.390000,32.950000,33.300000,40239320
2017-11-06,33.070000,33.080000,32.550000,32.860000,47747017
2017-11-07,32.830000,33.120000,32.714300,33.070000,30060967
2017-11-08,32.850000,33.500000,32.780000,33.440000,87599244
2017-11-09,33.430000,34.453000,33.350000,34.000000,69915864
2017-11-10,34.170000,34.480000,34.100000,34.220000,57476582
2017-11-13,34.280000,34.360000,34.140000,34.170000,28861756
2017-11-14,34.190000,34.200000,33.580000,33.720000,30261233
2017-11-15,34.020000,34.200000,33.650000,33.810000,32882313
2017-11-16,33.860000,34.660000,33.810000,34.520000,39966218
2017-11-17,34.430000,34.880000,34.350000,34.510000,36967216
2017-11-20,34.550000,34.900000,34.440000,34.640000,31264652
2017-11-21,34.600000,34.750000,34.290000,34.330000,35417001
2017-11-22,34.280000,34.910000,34.200000,34.870000,26453909
2017-11-24,34.870000,34.950000,34.740000,34.810000,9203078
2017-11-27,34.840000,35.010000,34.550000,34.680000,26793427
2017-11-28,34.560000,35.540000,34.560000,35.420000,34450425
2017-11-29,36.370000,36.550000,35.410000,36.480000,53178129
2017-11-30,36.500000,36.900000,36.025000,36.380000,49831258
2017-12-01,36.350000,36.750000,35.925000,36.500000,31437115
2017-12-04,36.795000,37.540000,36.750000,37.270000,40482422
2017-12-05,36.820000,37.290000,36.520000,36.550000,33055388
2017-12-06,36.160000,36.450000,36.025000,36.110000,31172158
2017-12-07,36.130000,36.400000,35.810000,36.170000,24529301
2017-12-08,36.395000,36.750000,36.150000,36.730000,25507428
2017-12-11,36.685000,36.940000,36.520000,36.900000,23666709
2017-12-12,38.100000,38.170000,36.980000,38.100000,46399912
2017-12-13,38.010000,38.190000,37.370000,38.040000,39671434
2017-12-14,37.860000,38.155600,37.680000,37.740000,34286518
2017-12-15,38.140000,38.290000,37.930000,38.240000,46808578
2017-12-18,38.500000,38.890000,38.385000,38.460000,31497249
2017-12-19,38.460000,38.678500,38.030000,38.050000,29181805
2017-12-20,38.270000,38.840000,38.180000,38.550000,26968863
2017-12-21,38.560000,39.290000,38.471000,38.880000,31981720
2017-12-22,38.780000,39.110000,38.700000,38.940000,19960503
2017-12-26,38.950000,39.325000,38.950000,39.060000,13578192
2017-12-27,39.080000,39.140000,38.710000,38.890000,16339334
2017-12-28,39.000000,39.200000,38.880000,39.180000,15627434
2017-12-29,39.220000,39.320000,38.880000,38.880000,26479899
2018-01-02,39.060000,39.060000,38.360000,38.540000,32195623
2018-01-03,38.470000,38.490000,37.530000,37.650000,39162458
2018-01-04,37.750000,38.190000,37.260000,38.000000,27865665
2018-01-05,38.140000,38.160000,37.800000,38.140000,22194851
2018-01-08,38.150000,38.480000,37.850000,38.250000,26643949
2018-01-09,37.630000,37.990000,37.480000,37.490000,28061066
2018-01-10,37.390000,37.390000,36.540000,36.620000,41078627
2018-01-11,36.670000,36.770000,36.370000,36.480000,41400305
2018-01-12,36.480000,36.990000,36.320000,36.900000,31182186
2018-01-16,36.900000,37.020000,36.540000,36.720000,24727605
2018-01-17,36.770000,36.950000,36.485000,36.850000,22050208
2018-01-18,36.840000,37.380000,36.810000,37.150000,27661060
2018-01-19,37.370000,37.370000,36.940000,37.210000,27919839
2018-01-22,37.200000,37.900000,36.980000,37.870000,31660644
2018-01-23,37.950000,38.220000,37.030000,37.190000,33035978
2018-01-24,37.290000,37.385000,36.980000,37.020000,28567810
2018-01-25,37.090000,37.450000,36.840000,37.450000,23400305
2018-01-26,37.460000,37.820000,37.360000,37.820000,21608455
2018-01-29,37.130000,37.680000,36.980000,37.260000,30879645
2018-01-30,37.360000,37.800000,37.300000,37.440000,29883171
2018-01-31,37.420000,37.924800,37.330000,37.450000,41422384
2018-02-01,38.510000,39.290000,38.401000,39.160000,59963826
2018-02-02,39.030000,39.040000,37.810000,38.070000,46098657
2018-02-05,37.810000,38.310000,36.630000,36.630000,45595537
2018-02-06,36.080000,37.070000,35.500000,36.830000,62905300
2018-02-07,36.810000,37.450000,36.740000,36.930000,35634519
2018-02-08,36.890000,36.950000,35.570000,35.570000,45743025
2018-02-09,35.830000,36.350000,35.030000,36.050000,50218426
2018-02-12,36.330000,36.600000,35.970000,36.370000,27750742
2018-02-13,36.290000,36.710000,35.970000,36.600000,22877170
2018-02-14,36.400000,36.769000,36.110000,36.410000,24834221
2018-02-15,36.470000,37.000000,36.230000,37.000000,27507162
2018-02-16,36.980000,37.390000,36.860100,37.140000,19901638
2018-02-20,36.880000,37.090000,36.670000,36.770000,22071534
2018-02-21,36.770000,37.038800,36.280000,36.310000,20792614
2018-02-22,36.470000,36.990000,36.410000,36.470000,18537517
2018-02-23,36.550000,36.750000,36.290000,36.720000,17446314
2018-02-26,36.930000,37.510000,36.810000,37.460000,19871434
2018-02-27,37.420000,37.640000,36.870000,36.870000,21420614
2018-02-28,37.180000,37.180000,36.300000,36.300000,29281673
2018-03-01,36.310000,36.750000,35.865000,36.000000,28548902
2018-03-02,36.000000,36.400000,35.950000,36.350000,21364000
2018-03-05,36.200000,36.820000,36.100000,36.700000,19298996
2018-03-06,36.830000,36.900000,36.500000,36.870000,17462057
2018-03-07,36.590000,37.025000,36.560000,36.910000,18485992
2018-03-08,36.910000,37.110000,36.560000,37.110000,19766286
2018-03-09,37.170000,37.220000,36.820000,37.050000,18820270
2018-03-12,37.050000,37.565000,37.040000,37.360000,22305006
2018-03-13,37.550000,37.810000,37.260000,37.390000,19183815
2018-03-14,37.590000,37.590000,36.960000,37.030000,18605247
2018-03-15,37.090000,37.290000,37.010000,37.040000,21879149
2018-03-16,37.090000,37.340000,36.900000,37.000000,37103039
2018-03-19,36.980000,37.095000,36.470000,36.580000,19637887
2018-03-20,36.680000,36.820000,36.180000,36.340000,20167101
2018-03-21,36.340000,36.500000,36.000000,36.000000,17437156
2018-03-22,35.950000,36.040000,35.360000,35.370000,28196930
2018-03-23,35.370000,35.990000,34.550000,34.700000,35027990
2018-03-26,35.060000,35.286600,34.440000,34.690000,31492531
2018-03-27,34.850000,35.200000,34.690000,34.900000,33860715
2018-03-28,35.290000,35.850000,35.240000,35.560000,30746165
2018-03-29,35.680000,35.890000,35.020000,35.650000,27564088
2018-04-02,35.580000,35.660000,34.829900,35.100000,29232922
2018-04-03,35.160000,35.420000,34.850000,35.370000,21880171
2018-04-04,35.040000,35.940000,34.980000,35.880000,20562124
2018-04-05,35.930000,36.210000,35.683400,36.140000,17103329
2018-04-06,36.010000,36.200000,35.420000,35.630000,25117409
2018-04-09,35.240000,35.700000,35.060000,35.170000,21879644
2018-04-10,35.320000,36.390000,35.050000,35.810000,40263863
2018-04-11,35.660000,35.730000,35.180000,35.250000,21045775
2018-04-12,35.420000,35.470000,35.060000,35.160000,21950205
2018-04-13,35.210000,35.370000,35.020000,35.140000,14374835
2018-04-16,35.370000,35.820000,35.215000,35.640000,24897295
2018-04-17,35.690000,35.765000,35.310000,35.360000,20585770
2018-04-18,35.480000,35.540000,35.160000,35.210000,21601034
2018-04-19,35.240000,35.270000,34.810000,34.820000,23543932
2018-04-20,34.860000,35.060000,34.150000,34.670000,32452801
2018-04-23,34.710000,34.890000,34.590000,34.890000,21211939
2018-04-24,35.150000,35.330000,34.760000,35.000000,21572221
2018-04-25,34.868800,35.240000,34.730000,35.200000,25291217
2018-04-26,33.440000,33.700000,32.465000,33.100000,132230365
2018-04-27,33.140000,33.560000,33.020000,33.040000,54209888
2018-04-30,33.270000,33.410000,32.670000,32.700000,46154796
2018-05-01,32.750000,32.910000,32.360000,32.540000,35817129
2018-05-02,32.630000,32.630000,31.900000,32.060000,40178616
2018-05-03,32.040000,32.150000,31.610000,31.940000,40296150
2018-05-04,31.940000,32.270000,31.820100,32.140000,25539542
2018-05-07,32.220000,32.250000,31.850000,32.040000,26266284
2018-05-08,31.970000,32.000000,31.580000,31.700000,33513948
2018-05-09,31.630000,31.710000,31.170000,31.400000,37494364
2018-05-10,31.580000,32.030000,31.500000,31.880000,29909412
2018-05-11,32.000000,32.310000,31.990000,32.290000,27512317
2018-05-14,32.390000,32.480000,32.105000,32.190000,26894988
2018-05-15,32.140000,32.240000,31.810000,32.090000,26506812
2018-05-16,32.090000,32.410000,32.050000,32.300000,19056312
2018-05-17,32.380000,32.410000,31.900000,31.930000,25420555
2018-05-18,31.940000,32.100000,31.780000,32.050000,21880412
2018-05-21,32.160000,32.650000,31.895000,32.590000,28688946
2018-05-22,32.630000,32.810000,32.400000,32.430000,29387281
2018-05-23,32.420000,32.525000,32.050000,32.330000,25966238
2018-05-24,32.390000,32.810000,32.210000,32.780000,35254745
2018-05-25,32.700000,32.720000,32.390000,32.510000,21816330
2018-05-29,32.460000,32.490000,32.140000,32.330000,26957135
2018-05-30,32.360000,32.637500,32.280000,32.570000,24135764
2018-05-31,32.520000,32.550000,32.160000,32.320000,29417475
2018-06-01,32.480000,32.610000,32.360000,32.470000,23764267
2018-06-04,32.580000,32.680000,32.370000,32.410000,18378731
2018-06-05,32.410000,32.710000,32.300000,32.680000,23413313
2018-06-06,32.770000,33.560000,32.600000,33.380000,34143281
2018-06-07,33.070000,33.970000,32.900000,33.810000,42562592
2018-06-08,33.660000,34.030000,33.580000,33.830000,33183619
2018-06-11,33.970000,34.480000,33.810000,34.180000,37157948
2018-06-12,34.510000,34.530000,34.080000,34.350000,59401268
2018-06-13,33.000000,33.140000,32.210000,32.220000,195082730
2018-06-14,32.600000,32.980000,32.100000,32.520000,88703108
2018-06-15,32.620000,33.270000,32.150000,33.150000,113983823
2018-06-18,33.020000,33.040000,32.100000,32.190000,78654710
2018-06-19,32.000000,32.600000,31.960000,32.390000,87343701
2018-06-20,32.500000,32.580000,31.950000,32.000000,55805218
2018-06-21,32.100000,32.300000,31.510000,31.600000,51425403
2018-06-22,31.730000,31.890000,31.510000,31.690000,63900036
2018-06-25,31.650000,31.950000,31.580000,31.710000,48623447
2018-06-26,31.730000,31.810000,31.400000,31.620000,44643591
2018-06-27,31.980000,32.050000,31.640000,31.650000,46426999
2018-06-28,31.750000,32.320000,31.660000,32.190000,42241887
2018-06-29,32.250000,32.490000,32.050000,32.110000,42028711
2018-07-02,32.160000,32.310000,32.000000,32.210000,37766220
2018-07-03,32.250000,32.790000,32.180000,32.710000,33880394
2018-07-05,32.750000,32.800000,32.460000,32.600000,35419418
2018-07-06,32.660000,32.740000,32.450000,32.680000,41215474
2018-07-09,32.240000,32.370000,32.110000,32.150000,43459104
2018-07-10,32.240000,32.500000,32.130000,32.500000,38848510
2018-07-11,32.280000,32.350000,31.860000,31.870000,39243306
2018-07-12,32.060000,32.310000,31.900000,32.230000,44451941
2018-07-13,31.880000,31.920000,31.500000,31.670000,53379077
2018-07-16,31.710000,31.985000,31.650000,31.900000,33218261
2018-07-17,31.870000,32.110000,31.710000,31.760000,36439114
2018-07-18,31.820000,31.950000,31.700000,31.710000,44570973
2018-07-19,31.730000,31.780000,31.250000,31.270000,51706207
2018-07-20,31.330000,31.380000,31.040000,31.100000,36716357
2018-07-23,31.140000,31.200000,30.800000,31.000000,37298238
2018-07-24,31.250000,31.680000,31.010000,31.680000,50969824
