,Date,High,Low,Open,Close,Volume,Adj Close
0,2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984600.0,7.435915470123291
1,2000-01-04,11.054421424865723,10.714285850524902,10.714285850524902,10.770975112915039,1088000.0,7.358458995819092
2,2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087900.0,7.242269992828369
3,2000-01-06,10.770975112915039,10.487528800964355,10.544218063354492,10.657596588134766,899900.0,7.281001567840576
4,2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186200.0,7.397185802459717
5,2000-01-10,11.054421424865723,10.827664375305176,10.884353637695312,10.827664375305176,1484400.0,7.397185802459717
6,2000-01-11,10.827664375305176,10.657596588134766,10.827664375305176,10.657596588134766,1092900.0,7.281001567840576
7,2000-01-12,10.997732162475586,10.657596588134766,10.714285850524902,10.94104290008545,1357300.0,7.474645137786865
8,2000-01-13,11.167800903320312,10.827664375305176,10.884353637695312,10.884353637695312,2940000.0,7.435915470123291
9,2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337868690490723,2805400.0,7.7457475662231445
10,2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991200.0,8.094305038452148
11,2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480600.0,8.287945747375488
12,2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527000.0,8.094305038452148
13,2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124300.0,8.055577278137207
14,2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049500.0,7.6682868003845215
15,2000-01-25,11.167800903320312,10.997732162475586,11.11111068725586,11.11111068725586,1152600.0,7.590831756591797
16,2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054421424865723,1253300.0,7.552100658416748
17,2000-01-27,11.054421424865723,10.770975112915039,10.997732162475586,10.884353637695312,1256200.0,7.435915470123291
18,2000-01-28,11.054421424865723,10.657596588134766,10.94104290008545,10.714285850524902,1231400.0,7.319730758666992
19,2000-01-31,10.884353637695312,10.544218063354492,10.770975112915039,10.657596588134766,1482000.0,7.281001567840576
20,2000-02-01,11.054421424865723,10.544218063354492,10.657596588134766,10.884353637695312,1291600.0,7.435915470123291
21,2000-02-02,10.827664375305176,10.600907325744629,10.770975112915039,10.657596588134766,812800.0,7.3145623207092285
22,2000-02-03,10.770975112915039,10.600907325744629,10.714285850524902,10.657596588134766,729800.0,7.3145623207092285
23,2000-02-04,10.997732162475586,10.657596588134766,10.770975112915039,10.657596588134766,970500.0,7.3145623207092285
24,2000-02-07,10.827664375305176,10.600907325744629,10.657596588134766,10.657596588134766,618600.0,7.3145623207092285
25,2000-02-08,10.770975112915039,10.600907325744629,10.657596588134766,10.600907325744629,640100.0,7.2756547927856445
26,2000-02-09,10.600907325744629,10.034013748168945,10.600907325744629,10.204081535339355,2424100.0,7.003302097320557
27,2000-02-10,10.487528800964355,9.863945960998535,10.260770797729492,9.920635223388672,1891900.0,6.8087687492370605
28,2000-02-11,10.374149322509766,9.920635223388672,10.034013748168945,9.920635223388672,1266800.0,6.8087687492370605
29,2000-02-14,10.317460060119629,9.977324485778809,10.090703010559082,10.090703010559082,1215900.0,6.925488471984863
30,2000-02-15,10.317460060119629,10.034013748168945,10.090703010559082,10.147392272949219,1021700.0,6.964395523071289
31,2000-02-16,10.317460060119629,10.034013748168945,10.090703010559082,10.260770797729492,719200.0,7.04221248626709
32,2000-02-17,10.430838584899902,10.204081535339355,10.317460060119629,10.374149322509766,958600.0,7.120019912719727
33,2000-02-18,10.430838584899902,10.317460060119629,10.317460060119629,10.374149322509766,1192100.0,7.120019912719727
34,2000-02-22,10.487528800964355,10.204081535339355,10.317460060119629,10.374149322509766,1123800.0,7.120019912719727
35,2000-02-23,10.374149322509766,10.034013748168945,10.317460060119629,10.034013748168945,959300.0,6.88658332824707
36,2000-02-24,10.034013748168945,9.750566482543945,10.034013748168945,9.977324485778809,1144700.0,6.84767484664917
37,2000-02-25,10.147392272949219,9.693877220153809,9.977324485778809,9.693877220153809,2071100.0,6.653137683868408
38,2000-02-28,10.260770797729492,9.523809432983398,9.693877220153809,9.580498695373535,2032200.0,6.575324058532715
39,2000-02-29,9.750566482543945,9.126984596252441,9.580498695373535,9.126984596252441,2621400.0,6.264067649841309
40,2000-03-01,9.410430908203125,9.013605117797852,9.013605117797852,9.353741645812988,2075700.0,6.419696807861328
41,2000-03-02,9.297052383422852,8.956915855407715,9.240363121032715,9.013605117797852,1665000.0,6.186251163482666
42,2000-03-03,9.523809432983398,8.956915855407715,9.013605117797852,9.410430908203125,2056300.0,6.458602428436279
43,2000-03-06,9.353741645812988,8.956915855407715,9.126984596252441,8.956915855407715,1478800.0,6.147345066070557
44,2000-03-07,8.956915855407715,8.673469543457031,8.956915855407715,8.673469543457031,1299300.0,5.952808380126953
45,2000-03-08,8.956915855407715,8.616780281066895,8.730158805847168,8.730158805847168,952700.0,5.991715431213379
46,2000-03-09,8.843537330627441,8.560091018676758,8.730158805847168,8.616780281066895,1364200.0,5.913903713226318
47,2000-03-10,9.013605117797852,8.616780281066895,8.843537330627441,8.730158805847168,1312800.0,5.991715431213379
48,2000-03-13,8.730158805847168,8.503401756286621,8.673469543457031,8.616780281066895,1366700.0,5.913903713226318
49,2000-03-14,8.616780281066895,8.219954490661621,8.560091018676758,8.219954490661621,2663200.0,5.641550540924072
50,2000-03-15,8.673469543457031,7.993197441101074,8.163265228271484,8.390022277832031,5254200.0,5.758270740509033
51,2000-03-16,9.523809432983398,8.560091018676758,8.673469543457031,9.297052383422852,3064000.0,6.380788326263428
52,2000-03-17,9.580498695373535,9.240363121032715,9.410430908203125,9.580498695373535,2553600.0,6.575324058532715
53,2000-03-20,9.637187957763672,9.183673858642578,9.467120170593262,9.297052383422852,1090100.0,6.380788326263428
54,2000-03-21,9.693877220153809,9.183673858642578,9.297052383422852,9.297052383422852,1886800.0,6.380788326263428
55,2000-03-22,9.523809432983398,9.183673858642578,9.467120170593262,9.523809432983398,1825200.0,6.536416053771973
56,2000-03-23,9.750566482543945,9.353741645812988,9.523809432983398,9.580498695373535,2009400.0,6.575324058532715
57,2000-03-24,9.693877220153809,9.126984596252441,9.580498695373535,9.297052383422852,1318600.0,6.380788326263428
58,2000-03-27,9.297052383422852,9.070294380187988,9.183673858642578,9.297052383422852,848500.0,6.380788326263428
59,2000-03-28,9.353741645812988,9.070294380187988,9.240363121032715,9.070294380187988,1211800.0,6.22515869140625
60,2000-03-29,9.297052383422852,9.013605117797852,9.297052383422852,9.126984596252441,1118400.0,6.264067649841309
61,2000-03-30,9.467120170593262,9.126984596252441,9.183673858642578,9.410430908203125,1761200.0,6.458602428436279
62,2000-03-31,9.863945960998535,9.297052383422852,9.410430908203125,9.353741645812988,1365700.0,6.419696807861328
63,2000-04-03,9.750566482543945,9.126984596252441,9.580498695373535,9.523809432983398,1151200.0,6.536416053771973
