Date,Open,High,Low,Close,Volume
2017-10-16,992.100000,993.906500,984.000000,992.000000,910543
2017-10-17,990.290000,996.440000,988.590000,992.180000,1290186
2017-10-18,991.770000,996.720000,986.974700,992.810000,1057581
2017-10-19,986.000000,988.880000,978.390000,984.450000,1313575
2017-10-20,989.440000,991.000000,984.580000,988.200000,1183186
2017-10-23,989.520000,989.520000,966.120000,968.450000,1478448
2017-10-24,970.000000,972.230000,961.000000,970.540000,1212153
2017-10-25,968.370000,976.090000,960.520100,973.330000,1211262
2017-10-26,980.000000,987.600000,972.200000,972.560000,2042149
2017-10-27,1009.190000,1048.390000,1008.200000,1019.270000,5167689
2017-10-30,1014.000000,1024.970000,1007.500000,1017.110000,2085062
2017-10-31,1015.220000,1024.000000,1010.420000,1016.640000,1331391
2017-11-01,1017.210000,1029.670000,1016.950000,1025.500000,1373444
2017-11-02,1021.760000,1028.090000,1013.010000,1025.580000,1048970
2017-11-03,1022.110000,1032.650000,1020.310000,1032.480000,1076350
2017-11-06,1028.990000,1034.870000,1025.000000,1025.900000,1125185
2017-11-07,1027.270000,1033.970000,1025.130000,1033.330000,1112331
2017-11-08,1030.520000,1043.522000,1028.450000,1039.850000,1088716
2017-11-09,1033.990000,1033.990000,1019.665600,1031.260000,1245246
2017-11-10,1026.460000,1030.760000,1025.280000,1028.070000,720676
2017-11-13,1023.420000,1031.580000,1022.570000,1025.750000,885779
2017-11-14,1022.590000,1026.810000,1014.150000,1026.000000,959222
2017-11-15,1019.210000,1024.090000,1015.420000,1020.910000,853992
2017-11-16,1022.520000,1035.920000,1022.520000,1032.500000,1129688
2017-11-17,1034.010000,1034.420000,1017.750000,1019.090000,1397064
2017-11-20,1020.260000,1022.610000,1017.500000,1018.380000,953470
2017-11-21,1023.310000,1035.110000,1022.655000,1034.490000,1096999
2017-11-22,1035.000000,1039.706000,1031.430000,1035.960000,746878
2017-11-24,1035.870000,1043.178000,1035.000000,1040.610000,536996
2017-11-27,1040.000000,1055.460000,1038.440000,1054.210000,1307881
2017-11-28,1055.090000,1062.375000,1040.000000,1047.410000,1424394
2017-11-29,1042.680000,1044.080000,1015.650000,1021.660000,2459426
2017-11-30,1022.370000,1028.489900,1015.000000,1021.410000,1724031
2017-12-01,1015.800000,1022.489700,1002.020000,1010.170000,1909566
2017-12-04,1012.660000,1016.100000,995.570000,998.680000,1906439
2017-12-05,995.940000,1020.610000,988.280000,1005.150000,2067318
2017-12-06,1001.500000,1024.970000,1001.140000,1018.380000,1271964
2017-12-07,1020.430000,1034.240000,1018.071000,1030.930000,1458242
2017-12-08,1037.490000,1042.050000,1032.522200,1037.050000,1290774
2017-12-11,1035.500000,1043.800000,1032.050400,1041.100000,1192838
2017-12-12,1039.630000,1050.310000,1033.689700,1040.480000,1279659
2017-12-13,1046.120000,1046.665000,1038.380000,1040.610000,1282677
2017-12-14,1045.000000,1058.500000,1043.110000,1049.150000,1558835
2017-12-15,1054.610000,1067.620000,1049.500000,1064.190000,3275931
2017-12-18,1066.080000,1078.490000,1062.000000,1077.140000,1554552
2017-12-19,1075.200000,1076.840000,1063.550000,1070.680000,1338725
2017-12-20,1071.780000,1073.380000,1061.520000,1064.950000,1268582
2017-12-21,1064.950000,1069.330000,1061.793800,1063.630000,995703
2017-12-22,1061.110000,1064.200000,1059.440000,1060.120000,755095
2017-12-26,1058.070000,1060.120000,1050.200000,1056.740000,761237
2017-12-27,1057.390000,1058.370000,1048.050000,1049.370000,1271911
2017-12-28,1051.600000,1054.750000,1044.770000,1048.140000,837121
2017-12-29,1046.720000,1049.700000,1044.900000,1046.400000,887511
2018-01-02,1048.340000,1066.940000,1045.230000,1065.000000,1237564
2018-01-03,1064.310000,1086.290000,1063.210000,1082.480000,1430170
2018-01-04,1088.000000,1093.569900,1084.001700,1086.400000,1004605
2018-01-05,1094.000000,1104.250000,1092.000000,1102.230000,1279123
2018-01-08,1102.230000,1111.270000,1101.620000,1106.940000,1047603
2018-01-09,1109.400000,1110.570000,1101.230700,1106.260000,902541
2018-01-10,1097.100000,1104.600000,1096.110000,1102.610000,1042793
2018-01-11,1106.300000,1106.525000,1099.590000,1105.520000,978292
2018-01-12,1102.410000,1124.290000,1101.150000,1122.260000,1720533
2018-01-16,1132.510000,1139.910000,1117.831600,1121.760000,1575261
2018-01-17,1126.220000,1132.600000,1117.010000,1131.980000,1202639
2018-01-18,1131.410000,1132.510000,1117.500000,1129.790000,1198234
2018-01-19,1131.830000,1137.860000,1128.300000,1137.510000,1778229
2018-01-22,1137.490000,1159.880000,1135.110100,1155.810000,1617975
2018-01-23,1159.850000,1171.626600,1158.750000,1169.970000,1333056
2018-01-24,1177.330000,1179.860000,1161.050000,1164.240000,1416625
2018-01-25,1172.530000,1175.940000,1162.760000,1170.370000,1480540
2018-01-26,1175.080000,1175.840000,1158.110000,1175.840000,2018755
2018-01-29,1176.480000,1186.890000,1171.980000,1175.580000,1378913
2018-01-30,1167.830000,1176.520000,1163.520000,1163.690000,1556346
2018-01-31,1170.570000,1173.000000,1159.130000,1169.940000,1538688
2018-02-01,1162.610000,1174.000000,1157.520000,1167.700000,2412114
2018-02-02,1122.000000,1123.070000,1107.277900,1111.900000,4857943
2018-02-05,1090.600000,1110.000000,1052.030000,1055.800000,3798301
2018-02-06,1027.180000,1081.710000,1023.136700,1080.600000,3447956
2018-02-07,1081.540000,1081.780000,1048.260000,1048.580000,2369232
2018-02-08,1055.410000,1058.620000,1000.660000,1001.520000,2859136
2018-02-09,1017.250000,1043.970000,992.560000,1037.780000,3505862
2018-02-12,1048.000000,1061.500000,1040.928000,1051.940000,2057718
2018-02-13,1045.000000,1058.370000,1044.087200,1052.100000,1265054
2018-02-14,1048.950000,1071.720000,1046.750000,1069.700000,1555787
2018-02-15,1079.070000,1091.479400,1064.340000,1089.520000,1843442
2018-02-16,1088.410000,1104.670000,1088.313400,1094.800000,1681612
2018-02-20,1090.570000,1113.950000,1088.520000,1102.460000,1423145
2018-02-21,1106.470000,1133.970000,1106.330000,1111.340000,1512910
2018-02-22,1116.190000,1122.820000,1102.590000,1106.630000,1317166
2018-02-23,1112.640000,1127.280000,1104.713500,1126.790000,1260968
2018-02-26,1127.800000,1143.960000,1126.695000,1143.750000,1559079
2018-02-27,1141.240000,1144.040000,1118.000000,1118.290000,1774080
2018-02-28,1123.030000,1127.530000,1103.240000,1104.730000,1882600
2018-03-01,1107.870000,1110.120000,1067.001000,1069.520000,2515910
2018-03-02,1053.080000,1081.998600,1048.115000,1078.920000,2271551
2018-03-05,1075.140000,1097.100000,1069.000100,1090.930000,1202174
2018-03-06,1099.220000,1101.850000,1089.775000,1095.060000,1532783
2018-03-07,1089.190000,1112.220000,1085.482300,1109.640000,1292537
