Date,Open,High,Low,Close,Volume
2017-10-16,25.212500,25.260300,24.983500,25.021700,3152529
2017-10-17,24.974000,25.327100,24.916700,25.269800,3285876
2017-10-18,25.269800,25.408200,25.193500,25.260300,2745444
2017-10-19,25.260300,25.422500,25.126700,25.155300,1816059
2017-10-20,25.155300,25.222100,24.964400,25.155300,2047129
2017-10-23,25.212500,25.241200,24.725900,24.792700,2229480
2017-10-24,24.783100,24.821300,24.344100,24.458600,3090768
2017-10-25,24.430000,24.496800,23.981500,24.201000,3590882
2017-10-26,24.420500,24.477700,24.019700,24.057800,2462910
2017-10-27,24.010100,24.487300,23.938600,24.401400,3767007
2017-10-30,24.420500,24.463400,24.286900,24.430000,3332582
2017-10-31,24.439600,24.668600,24.153300,24.659100,4634488
2017-11-01,24.687700,24.945300,24.582700,24.830800,5109705
2017-11-02,25.737400,26.357700,25.489300,25.718300,8229914
2017-11-03,25.648100,26.267300,25.648100,26.257600,4215912
2017-11-06,26.286600,26.470500,25.967400,25.967400,4193310
2017-11-07,25.928700,26.199600,25.884700,26.122200,3548435
2017-11-08,26.035100,26.189900,25.919000,26.112500,5084411
2017-11-09,25.957700,26.335000,25.957700,26.141500,3623852
2017-11-10,25.977000,26.470500,25.890000,26.131800,3328422
2017-11-13,26.170500,26.422100,26.131800,26.344700,3267031
2017-11-14,26.296300,26.451100,26.141500,26.141500,3800656
2017-11-15,26.102800,26.218900,25.638400,26.035100,4103440
2017-11-16,26.083500,26.131800,25.793200,25.967400,4430451
2017-11-17,25.880300,26.025400,25.871600,25.928700,2769715
2017-11-20,25.928700,25.991500,25.677100,25.928700,3212549
2017-11-21,25.996400,26.054400,25.890000,25.928700,3468473
2017-11-22,25.890000,26.054400,25.841600,25.841600,2552649
2017-11-24,25.851300,26.122200,25.851300,26.006100,880694
2017-11-27,25.996400,26.054400,25.822200,25.822200,3106585
2017-11-28,25.831900,25.909300,25.551300,25.686800,2566572
2017-11-29,25.677100,26.073800,25.522300,26.025400,3357969
2017-11-30,25.957700,25.977000,25.444900,25.580400,5115148
2017-12-01,25.677100,25.899600,25.614200,25.793200,3453781
2017-12-04,25.802900,25.919000,25.522300,25.541700,3283526
2017-12-05,25.919000,26.083500,25.672300,25.696500,3769840
2017-12-06,25.764200,25.783500,25.527200,25.744800,1935242
2017-12-07,25.686800,25.977000,25.648100,25.899600,2283103
2017-12-08,25.938300,26.160900,25.812600,25.909300,2763703
2017-12-11,25.856100,25.957700,25.822200,25.851300,3070857
2017-12-12,26.257600,26.412400,25.831900,26.257600,6450496
2017-12-13,26.344700,26.537500,26.044800,26.093100,5779256
2017-12-14,26.054400,26.199600,25.923800,25.938300,3960415
2017-12-15,26.025400,26.354400,25.948000,25.957700,9652946
2017-12-18,26.064100,26.412400,26.035100,26.102800,4185871
2017-12-19,26.122200,26.122200,25.145000,25.251400,5205513
2017-12-20,25.203000,25.367500,24.980500,24.999900,4922188
2017-12-21,25.057900,25.057900,24.690300,24.767700,4396550
2017-12-22,24.796700,24.874100,24.680600,24.835400,2935933
2017-12-26,24.864400,25.203000,24.796700,25.106300,2547343
