Date,Open,High,Low,Close,Volume
2017-10-16,75.180000,75.550000,74.910000,75.460000,1470031
2017-10-17,75.250000,75.765000,75.190000,75.370000,1191691
2017-10-18,75.780000,76.080000,75.200000,75.260000,1057691
2017-10-19,74.820000,75.070000,74.360000,74.840000,1027351
2017-10-20,75.220000,75.420000,74.970000,75.140000,1144094
2017-10-23,75.030000,75.579900,74.350000,74.390000,1096798
2017-10-24,74.560000,75.210000,74.490000,74.780000,1355552
2017-10-25,74.470000,74.640000,73.525000,74.170000,1487196
2017-10-26,74.260000,74.910000,73.891000,74.860000,1319743
2017-10-27,74.640000,74.640000,73.650000,74.360000,1128506
2017-10-30,74.160000,75.140000,74.160000,74.950000,847122
2017-10-31,75.000000,76.040000,74.820000,75.100000,1135762
2017-11-01,75.300000,75.505000,74.160000,74.460000,1035302
2017-11-02,74.780000,76.880000,74.690000,75.980000,1270781
2017-11-03,75.980000,76.140000,75.070000,75.190000,699156
2017-11-06,75.300000,75.790000,74.860000,74.910000,720078
2017-11-07,74.730000,74.900000,72.920000,73.420000,1600286
2017-11-08,73.110000,73.800000,72.820000,73.440000,1357853
2017-11-09,72.960000,73.350000,71.800000,72.180000,1453482
2017-11-10,72.000000,73.270000,71.930000,72.680000,1336660
2017-11-13,72.660000,73.020000,72.210000,72.350000,1337530
2017-11-14,71.730000,72.410000,70.790000,70.940000,2539484
2017-11-15,70.460000,71.320000,69.750000,70.720000,2152405
2017-11-16,70.810000,71.285000,70.320000,70.550000,1643182
2017-11-17,69.080000,69.930000,68.660000,69.450000,2627179
2017-11-20,69.550000,69.750000,69.370000,69.620000,2879429
2017-11-21,69.670000,69.670000,68.460000,68.750000,2362284
2017-11-22,68.680000,69.320000,67.590000,67.990000,4742335
2017-11-24,68.240000,68.799900,67.750000,68.050000,1226091
2017-11-27,68.240000,68.570000,67.680000,67.870000,1488120
2017-11-28,67.990000,68.520000,66.630000,67.460000,3213255
2017-11-29,67.750000,69.860000,67.625000,68.500000,3608535
2017-11-30,68.670000,69.160000,67.940000,68.910000,1992394
2017-12-01,69.020000,69.050000,67.285000,68.380000,1571289
2017-12-04,69.460000,70.930000,69.090000,70.710000,2748761
2017-12-05,70.730000,70.950000,67.707500,67.720000,3143692
2017-12-06,67.240000,67.370000,65.550000,66.550000,2305896
2017-12-07,66.580000,67.120000,66.080000,66.970000,1828629
2017-12-08,67.070000,67.692100,66.710000,67.480000,1635685
2017-12-11,68.010000,68.200000,67.530000,67.970000,1107674
2017-12-12,66.860000,68.150000,66.820000,66.860000,1379637
2017-12-13,66.910000,67.790000,66.135000,67.470000,1614619
2017-12-14,68.500000,69.250000,66.840000,67.090000,2388656
2017-12-15,67.550000,68.340000,67.260000,67.730000,2828879
2017-12-18,68.190000,69.080000,68.040000,68.520000,2270406
2017-12-19,68.520000,68.640000,67.340000,67.850000,3865981
2017-12-20,68.260000,68.880000,67.340000,68.470000,4614596
2017-12-21,67.540000,67.560000,64.810000,66.000000,6327698
2017-12-22,66.090000,66.155000,64.780000,65.230000,2431030
2017-12-26,65.150000,65.740000,65.050000,65.550000,1882557
2017-12-27,65.620000,65.660000,64.830000,64.910000,1501418
2017-12-28,65.030000,65.070000,64.380000,64.810000,1339096
2017-12-29,65.140000,65.340000,64.130000,64.130000,1447283
2018-01-02,64.260000,64.810000,63.560000,64.760000,2715325
2018-01-03,65.000000,67.000000,64.800000,66.940000,4196054
2018-01-04,67.250000,68.955000,67.250000,68.250000,4086190
2018-01-05,68.500000,71.170000,68.500000,71.040000,3797033
2018-01-08,71.900000,72.190000,69.410000,70.050000,3627348
2018-01-09,69.840000,69.970000,69.030000,69.800000,2361903
2018-01-10,69.750000,70.340000,69.300000,70.300000,2132009
2018-01-11,70.430000,72.115000,70.430000,71.910000,1936286
2018-01-12,71.820000,72.805000,71.760000,72.330000,1904857
2018-01-16,72.710000,72.880000,71.020000,71.330000,1521216
2018-01-17,71.360000,71.560000,69.740000,69.840000,1659452
2018-01-18,71.640000,71.640000,70.230000,70.540000,1159503
2018-01-19,70.930000,70.930000,69.880000,70.580000,1202842
2018-01-22,70.950000,71.570000,70.620000,71.490000,1767521
2018-01-23,71.420000,71.420000,69.790000,70.540000,1643654
2018-01-24,70.630000,71.180000,70.200000,70.950000,1345194
2018-01-25,71.370000,71.720000,71.030000,71.540000,1347600
2018-01-26,71.830000,72.420000,71.200000,72.420000,1104560
2018-01-29,72.330000,72.550000,71.830000,72.360000,1387316
2018-01-30,71.770000,72.260000,71.210000,71.820000,2077706
2018-01-31,72.140000,72.550000,71.040000,71.370000,2280179
2018-02-01,71.000000,71.050000,70.040000,70.810000,1266309
2018-02-02,70.600000,70.730000,68.740000,68.750000,2090244
2018-02-05,68.080000,68.200000,64.810000,64.820000,6223025
2018-02-06,63.510000,66.149200,63.510000,65.320000,3749214
2018-02-07,64.890000,66.060000,64.590000,65.400000,1880342
2018-02-08,65.210000,65.930000,64.330000,64.340000,3096636
2018-02-09,64.930000,65.330000,62.440000,64.490000,3080087
2018-02-12,65.560000,66.160000,64.460000,65.660000,1473224
2018-02-13,65.220000,65.290000,62.314900,63.390000,2663421
2018-02-14,62.800000,64.250000,62.630000,63.780000,2731669
2018-02-15,62.270000,64.355000,59.700000,64.330000,3921393
2018-02-16,64.270000,64.940000,63.790000,64.430000,1445850
2018-02-20,64.150000,64.820000,63.170000,63.310000,1926949
2018-02-21,63.520000,63.520000,60.920000,60.980000,3071585
2018-02-22,61.220000,62.080000,60.870000,61.040000,1552278
2018-02-23,61.510000,62.950000,61.200000,62.760000,1511284
2018-02-26,62.850000,63.250000,62.170000,62.890000,1054047
2018-02-27,62.710000,63.280000,62.030000,62.040000,1475312
2018-02-28,62.120000,63.310000,61.860000,61.920000,1815175
2018-03-01,62.200000,62.200000,59.934800,60.060000,2078306
2018-03-02,59.730000,60.140000,59.030000,59.970000,2130394
2018-03-05,59.450000,60.600000,58.970000,60.460000,4779976
2018-03-06,60.840000,61.760000,60.210000,61.490000,2105189
2018-03-07,60.830000,61.000000,60.150000,60.720000,1670039
2018-03-08,60.940000,61.060000,60.410000,60.760000,1097917
2018-03-09,61.070000,62.560000,60.550000,62.430000,1788034
2018-03-12,62.650000,63.180000,62.410000,62.500000,1680601
2018-03-13,62.770000,63.550000,62.010000,62.620000,2322727
2018-03-14,63.000000,63.220000,62.100000,62.800000,1652805
2018-03-15,62.970000,63.000000,62.030000,62.170000,1297371
2018-03-16,62.210000,63.380000,62.045000,62.870000,1992712
2018-03-19,62.820000,63.110000,61.850000,62.490000,2205044
2018-03-20,61.770000,62.630000,61.240000,61.930000,2199132
2018-03-21,61.640000,62.445000,61.500000,61.510000,1528464
2018-03-22,61.150000,61.570000,59.980000,60.000000,1924736
2018-03-23,60.210000,60.580000,59.320000,59.360000,1672758
2018-03-26,60.420000,60.740000,59.550200,60.590000,1327794
2018-03-27,60.590000,61.110000,59.590000,59.750000,3134906
2018-03-28,60.040000,60.970000,59.580000,60.640000,2505068
2018-03-29,60.640000,62.550000,60.640000,61.940000,2180572
2018-04-02,61.520000,61.830000,59.340000,59.920000,2745365
2018-04-03,59.970000,60.550000,59.200000,59.960000,3319164
2018-04-04,57.920000,62.880000,57.050000,62.730000,5087213
2018-04-05,63.540000,63.540000,61.240000,62.240000,2822463
2018-04-06,61.680000,62.605000,59.870000,60.300000,2296676
2018-04-09,60.700000,60.870000,58.660000,58.770000,2804495
2018-04-10,59.860000,60.890000,59.001000,60.820000,2354650
2018-04-11,60.300000,60.750000,59.650000,60.500000,1433555
2018-04-12,60.620000,61.600000,60.370000,61.000000,2121409
2018-04-13,61.360000,63.030000,61.080000,61.720000,2873709
2018-04-16,62.040000,62.790000,61.280000,62.000000,1237727
2018-04-17,62.770000,63.430100,62.560000,62.970000,1344387
2018-04-18,63.310000,64.180000,63.060000,63.270000,1550393
2018-04-19,63.490000,63.675000,62.140000,62.570000,1308982
2018-04-20,62.560000,62.990000,60.870000,61.160000,1388315
2018-04-23,61.130000,61.590000,60.640000,61.360000,1242739
2018-04-24,61.830000,62.980000,61.020000,61.320000,1581017
2018-04-25,61.070000,62.270000,61.070000,62.090000,1292557
2018-04-26,62.700000,62.705000,61.370000,62.090000,1214979
2018-04-27,62.330000,63.030000,62.220000,62.860000,1460144
2018-04-30,63.020000,63.660000,62.500000,62.500000,1121965
2018-05-01,62.240000,63.540000,62.160000,63.540000,1299208
2018-05-02,63.190000,64.271200,62.930000,63.520000,1250251
2018-05-03,63.370000,64.110000,62.860000,63.320000,1139086
2018-05-04,63.060000,65.170000,63.020000,64.960000,1214356
2018-05-07,65.090000,65.280000,64.150000,64.170000,1704591
2018-05-08,63.850000,64.180000,62.475000,63.150000,2068274
