Date,Open,High,Low,Close,Volume
2017-10-16,15.730000,15.840000,15.690000,15.750000,6544306
2017-10-17,15.740000,15.770000,15.500000,15.590000,15190854
2017-10-18,15.640000,15.690000,15.580000,15.630000,5154716
2017-10-19,15.610000,15.830000,15.550000,15.810000,5894176
2017-10-20,15.830000,16.090000,15.765000,15.970000,12067417
2017-10-23,15.400000,15.555000,15.070000,15.460000,30770895
2017-10-24,15.430000,15.530000,15.170000,15.400000,11239457
2017-10-25,15.430000,15.470000,15.205000,15.450000,15612258
2017-10-26,15.460000,15.620000,15.290000,15.370000,16017764
2017-10-27,12.900000,14.050000,12.710000,14.000000,66440742
2017-10-30,13.870000,15.680000,13.740000,15.580000,37044402
2017-10-31,15.510000,15.540000,14.020000,14.120000,26014527
2017-11-01,14.180000,14.340000,13.540000,13.550000,14145191
2017-11-02,13.600000,13.600000,12.990000,13.040000,16249772
2017-11-03,13.170000,13.290000,12.950000,13.120000,12914824
2017-11-06,13.210000,13.810000,13.020000,13.060000,18258145
2017-11-07,13.010000,13.180000,12.940000,13.060000,7787562
2017-11-08,13.060000,13.415000,12.930000,13.300000,6871153
2017-11-09,13.240000,14.335000,13.240000,13.930000,11472888
2017-11-10,13.910000,14.690000,13.630000,14.620000,11129164
2017-11-13,17.900000,18.040000,17.270000,17.640000,49586436
2017-11-14,17.560000,18.820000,17.510000,18.540000,28173319
2017-11-15,18.400000,18.860000,17.775000,18.320000,13479951
2017-11-16,18.020000,18.540000,18.000000,18.220000,13334886
2017-11-17,18.180000,18.805000,18.110000,18.680000,10395992
2017-11-20,18.560000,19.210000,18.430000,18.730000,6352726
2017-11-21,18.740000,18.750000,18.205000,18.530000,5716645
2017-11-22,18.500000,19.000000,18.480000,18.810000,8135402
2017-11-24,18.980000,18.980000,18.430000,18.510000,2573172
2017-11-27,18.500000,18.630000,18.120000,18.230000,6896135
2017-11-28,18.250000,18.400000,17.990000,18.240000,7225911
2017-11-29,18.200000,18.400000,18.060000,18.240000,6728542
2017-11-30,18.220000,18.395000,18.030000,18.250000,5330396
2017-12-01,18.290000,18.420000,17.230000,17.260000,9681883
2017-12-04,17.430000,17.490000,16.810000,16.850000,8061439
2017-12-05,16.790000,16.810000,15.640000,15.950000,9877643
2017-12-06,15.870000,15.900000,15.125000,15.160000,7901196
2017-12-07,15.180000,15.490000,15.075000,15.390000,6072134
2017-12-08,15.450000,15.480000,14.845000,15.040000,6891022
2017-12-11,14.930000,15.640000,14.880000,15.370000,8181599
2017-12-12,15.020000,15.060000,14.585000,14.620000,9017481
2017-12-13,14.630000,15.620000,14.560000,15.590000,8026656
2017-12-14,15.610000,16.450000,15.610000,16.240000,8090132
2017-12-15,16.180000,16.740000,15.330000,15.480000,20403973
2017-12-18,15.480000,15.680000,14.760000,14.840000,10036059
2017-12-19,14.900000,15.160000,14.540000,15.100000,6739926
2017-12-20,15.110000,15.350000,14.975000,15.120000,3765917
2017-12-21,15.050000,15.900000,15.040000,15.710000,5226907
2017-12-22,15.660000,15.860000,15.490000,15.840000,2998202
2017-12-26,15.840000,16.030000,15.610000,15.720000,2365003
2017-12-27,15.710000,16.020000,15.550000,15.620000,2570497
2017-12-28,15.610000,15.805000,15.250000,15.340000,3405681
2017-12-29,15.310000,15.590000,15.310000,15.380000,3601978
2018-01-02,15.420000,16.260000,15.420000,16.020000,4582801
2018-01-03,16.000000,16.260000,15.890000,16.140000,3414922
2018-01-04,16.130000,16.180000,15.870100,15.910000,2978563
2018-01-05,15.970000,16.295000,15.752500,16.260000,4741020
2018-01-08,16.250000,16.590000,15.760000,15.810000,5055880
2018-01-09,15.860000,16.155000,15.700000,15.820000,3489480
2018-01-10,15.720000,15.860000,15.440000,15.680000,3031089
2018-01-11,15.590000,15.610000,15.090000,15.480000,4382983
2018-01-12,15.500000,15.549900,15.070000,15.290000,4067853
2018-01-16,15.320000,15.390000,15.005000,15.120000,4242019
2018-01-17,15.150000,15.525000,15.060000,15.160000,3577998
2018-01-18,15.130000,15.570000,14.790000,15.230000,7217507
2018-01-19,15.210000,16.260000,15.035000,16.140000,8952183
2018-01-22,16.080000,16.210000,15.815000,16.090000,8221543
2018-01-23,16.090000,18.880000,15.720000,17.760000,18142694
2018-01-24,17.590000,17.960000,16.960000,17.270000,9539187
2018-01-25,17.190000,17.450000,16.460000,16.640000,4885920
2018-01-26,16.700000,16.930000,16.350000,16.570000,5631643
2018-01-29,16.380000,16.420000,15.960000,16.120000,3539317
2018-01-30,16.030000,16.340000,15.765000,15.990000,6305956
2018-01-31,16.060000,16.080000,15.730000,15.840000,5711808
2018-02-01,15.740000,15.900000,15.070000,15.320000,9528023
2018-02-02,14.440000,16.950000,14.322200,16.530000,16567552
2018-02-05,16.400000,17.185800,16.205000,16.230000,8362869
2018-02-06,15.970000,17.040000,15.720000,16.850000,7596506
2018-02-07,16.670000,17.550000,16.620000,17.000000,10815610
2018-02-08,16.970000,17.050000,15.830000,16.000000,10403478
2018-02-09,16.040000,17.416200,15.950000,17.270000,9839662
2018-02-12,17.120000,18.025000,16.930000,17.360000,6676597
2018-02-13,17.240000,17.510000,16.300000,16.360000,4096012
2018-02-14,16.260000,16.580000,15.975000,16.510000,3932331
