,Date,High,Low,Open,Close,Volume,Adj Close
0,2000-01-03,3.6458332538604736,3.5729167461395264,3.6354167461395264,3.6145832538604736,113200.0,0.6663058996200562
1,2000-01-04,3.6666667461395264,3.5625,3.6041667461395264,3.5625,164400.0,0.656705379486084
2,2000-01-05,3.5833332538604736,3.4895832538604736,3.5833332538604736,3.5520832538604736,188400.0,0.6547847986221313
3,2000-01-06,3.5520832538604736,3.5,3.5416667461395264,3.5,161200.0,0.645183801651001
4,2000-01-07,3.6458332538604736,3.5208332538604736,3.5208332538604736,3.6458332538604736,106000.0,0.6720668077468872
5,2000-01-10,3.6875,3.625,3.6875,3.6875,128400.0,0.6797473430633545
6,2000-01-11,3.6875,3.6458332538604736,3.6770832538604736,3.6458332538604736,127200.0,0.6720668077468872
7,2000-01-12,3.625,3.5208332538604736,3.625,3.5208332538604736,122800.0,0.6490241885185242
8,2000-01-13,3.59375,3.5,3.5208332538604736,3.5729167461395264,106000.0,0.658625066280365
9,2000-01-14,3.6458332538604736,3.5833332538604736,3.59375,3.6458332538604736,55200.0,0.6720668077468872
10,2000-01-18,3.625,3.5833332538604736,3.625,3.59375,30000.0,0.6624655723571777
11,2000-01-19,3.6666667461395264,3.6041667461395264,3.6666667461395264,3.65625,97200.0,0.6739866733551025
12,2000-01-20,3.6770832538604736,3.5625,3.6770832538604736,3.59375,145600.0,0.6624655723571777
13,2000-01-21,3.71875,3.5416667461395264,3.5833332538604736,3.71875,572800.0,0.6855079531669617
14,2000-01-24,3.8541667461395264,3.7291667461395264,3.7395832538604736,3.75,180000.0,0.6912685036659241
15,2000-01-25,3.7083332538604736,3.5520832538604736,3.7083332538604736,3.5625,251200.0,0.656705379486084
16,2000-01-26,3.5625,3.4895832538604736,3.5625,3.4895832538604736,140800.0,0.6432636380195618
17,2000-01-27,3.46875,3.375,3.46875,3.3854167461395264,223600.0,0.6462861895561218
18,2000-01-28,3.4270832538604736,3.3125,3.3854167461395264,3.3125,192400.0,0.6323662996292114
19,2000-01-31,3.375,3.28125,3.3125,3.2916667461395264,268000.0,0.6283891201019287
20,2000-02-01,3.28125,3.2291667461395264,3.28125,3.2395832538604736,168000.0,0.6184462904930115
21,2000-02-02,3.28125,3.2395832538604736,3.2604167461395264,3.2708332538604736,171600.0,0.6244121193885803
22,2000-02-03,3.2916667461395264,3.1458332538604736,3.2916667461395264,3.15625,197200.0,0.6025379300117493
23,2000-02-04,3.1875,3.0729167461395264,3.1354167461395264,3.1458332538604736,340800.0,0.6005492806434631
24,2000-02-07,3.21875,3.125,3.21875,3.1875,402400.0,0.6085035800933838
25,2000-02-08,3.1979167461395264,3.0,3.1875,3.0104167461395264,515200.0,0.5746977925300598
26,2000-02-09,3.0,2.90625,3.0,2.9583332538604736,222400.0,0.5647549629211426
27,2000-02-10,2.9895832538604736,2.8854167461395264,2.9895832538604736,2.9270832538604736,207600.0,0.558789074420929
28,2000-02-11,2.96875,2.90625,2.90625,2.9270832538604736,189600.0,0.558789074420929
29,2000-02-14,2.9166667461395264,2.8645832538604736,2.9166667461395264,2.8854167461395264,73600.0,0.5508347749710083
30,2000-02-15,2.875,2.78125,2.875,2.8645832538604736,312000.0,0.5468575954437256
31,2000-02-16,2.8645832538604736,2.8125,2.8645832538604736,2.8645832538604736,175200.0,0.5468575954437256
32,2000-02-17,2.9895832538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,272400.0,0.5528234839439392
33,2000-02-18,2.90625,2.8333332538604736,2.90625,2.8541667461395264,106000.0,0.544869065284729
34,2000-02-22,2.9270832538604736,2.8645832538604736,2.8958332538604736,2.9166667461395264,183600.0,0.5568004250526428
35,2000-02-23,2.9583332538604736,2.90625,2.9166667461395264,2.9375,432000.0,0.5607776045799255
36,2000-02-24,2.9583332538604736,2.8958332538604736,2.9375,2.9479167461395264,351600.0,0.5627660751342773
37,2000-02-25,3.0,2.9270832538604736,2.9791667461395264,2.9375,226800.0,0.5607776045799255
38,2000-02-28,2.9583332538604736,2.8854167461395264,2.9583332538604736,2.9270832538604736,101200.0,0.558789074420929
39,2000-02-29,2.9791667461395264,2.875,2.9166667461395264,2.875,147600.0,0.548846423625946
40,2000-03-01,2.8854167461395264,2.78125,2.875,2.78125,300000.0,0.5309491157531738
41,2000-03-02,2.7916667461395264,2.6458332538604736,2.78125,2.7291667461395264,640000.0,0.5210062861442566
42,2000-03-03,2.75,2.6979167461395264,2.75,2.7291667461395264,262000.0,0.5210062861442566
43,2000-03-06,2.71875,2.6979167461395264,2.7083332538604736,2.7083332538604736,131200.0,0.5170288681983948
