,Date,High,Low,Open,Close,Volume,Adj Close
0,2000-01-03,32.09375,30.34375,32.09375,31.625,14356400.0,24.758121490478516
1,2000-01-04,31.3125,30.0,30.4375,30.0625,22822400.0,23.534896850585938
2,2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200.0,22.654172897338867
3,2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000.0,22.690866470336914
4,2000-01-07,29.265625,27.75,28.1875,29.234375,37732400.0,22.886587142944336
5,2000-01-10,31.796875,29.625,29.78125,31.59375,30214400.0,24.733659744262695
6,2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000.0,23.64499282836914
7,2000-01-12,31.8125,29.46875,30.5,31.765625,30550400.0,24.868209838867188
8,2000-01-13,31.875,29.90625,30.90625,31.125,44196400.0,24.366687774658203
9,2000-01-14,34.75,32.375,32.453125,33.90625,61415200.0,26.544031143188477
10,2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600.0,26.446182250976562
11,2000-01-19,35.8125,33.5625,33.875,35.59375,29092400.0,27.86512565612793
12,2000-01-20,36.34375,34.65625,35.96875,35.0,28180000.0,27.400293350219727
13,2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000.0,27.64493751525879
14,2000-01-24,36.65625,35.0625,35.078125,35.125,25352800.0,27.498151779174805
15,2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800.0,28.268781661987305
16,2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600.0,26.287158966064453
17,2000-01-27,35.078125,33.34375,34.296875,33.875,26986000.0,26.519567489624023
18,2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800.0,25.394201278686523
19,2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200.0,26.862077713012695
20,2000-02-01,35.34375,33.3125,33.4375,35.125,22794800.0,27.498151779174805
21,2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200.0,28.146465301513672
22,2000-02-03,37.5,36.234375,36.234375,37.125,23597200.0,29.063886642456055
23,2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000.0,28.452260971069336
24,2000-02-07,38.546875,36.0,36.375,38.40625,21438000.0,30.06693458557129
25,2000-02-08,40.375,38.125,38.6875,40.28125,37100400.0,31.53480339050293
26,2000-02-09,42.140625,39.78125,39.796875,40.93357467651367,37757200.0,32.04548263549805
27,2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800.0,34.201438903808594
28,2000-02-11,43.578125,40.875,43.21875,41.25,33136400.0,32.293209075927734
29,2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200.0,31.522579193115234
30,2000-02-15,42.3125,39.953125,40.96875,41.625,41104800.0,32.58677291870117
31,2000-02-16,44.4375,42.875,43.75,43.34375,50966000.0,33.932334899902344
32,2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400.0,36.868072509765625
33,2000-02-18,47.4375,44.25,47.078125,44.4375,35272800.0,34.7885856628418
34,2000-02-22,46.0,43.359375,44.09375,44.69919967651367,30175600.0,34.993465423583984
35,2000-02-23,46.0625,44.40625,44.625,45.25,23998000.0,35.42466354370117
36,2000-02-24,46.6875,44.6875,45.0625,45.875,27143200.0,35.91395950317383
37,2000-02-25,46.34375,42.75,45.921875,43.078125,26224800.0,33.72438049316406
38,2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000.0,34.61734390258789
39,2000-02-29,46.125,44.90625,45.0,45.734375,27234400.0,35.80386734008789
40,2000-03-01,46.375,45.359375,45.875,46.15625,19686000.0,36.13413619995117
41,2000-03-02,46.71875,45.0625,45.8125,45.12889862060547,17372800.0,35.32985305786133
42,2000-03-03,47.75,45.96875,46.09375,47.6875,23431200.0,37.33289337158203
43,2000-03-06,48.34375,45.390625,47.796875,46.0,21448400.0,36.01181411743164
44,2000-03-07,47.921875,45.875,46.5625,46.03125,24902800.0,36.03627395629883
45,2000-03-08,46.4375,43.265625,46.3671760559082,44.84375,32934800.0,35.106632232666016
46,2000-03-09,47.625,43.515625,44.625,47.578125,22627200.0,37.24726867675781
47,2000-03-10,49.234375,46.734375,47.02732467651367,48.265625,24828800.0,37.785491943359375
48,2000-03-13,47.75,46.125,46.37107467651367,46.984375,27823600.0,36.78244400024414
49,2000-03-14,48.0625,44.6171760559082,47.875,44.6875,34925200.0,34.98430633544922
