Date,Open,High,Low,Close,Volume
2017-10-16,38.290000,38.500000,37.725000,37.770000,8647163
2017-10-17,37.760000,37.840000,37.420000,37.490000,12012714
2017-10-18,37.680000,38.220000,37.540000,37.970000,16937767
2017-10-19,36.480000,37.490000,36.190000,37.290000,29099346
2017-10-20,37.340000,37.860000,37.300000,37.610000,15105890
2017-10-23,37.660000,37.850000,36.740000,36.830000,10374258
2017-10-24,36.510000,37.030000,36.510000,36.740000,8533032
2017-10-25,36.660000,36.920000,36.450000,36.680000,8030689
2017-10-26,36.740000,37.240000,36.720000,36.900000,7635246
2017-10-27,37.070000,37.360000,36.635000,36.800000,10880141
2017-10-30,36.860000,37.130000,36.740000,37.000000,8118703
2017-10-31,37.110000,37.680000,37.020000,37.640000,6722841
2017-11-01,37.850000,38.090000,37.435000,37.540000,7092866
2017-11-02,37.490000,37.500000,36.995000,37.400000,5350300
2017-11-03,37.440000,37.545000,37.110000,37.500000,5716924
2017-11-06,37.380000,37.610000,37.300000,37.370000,4360973
2017-11-07,37.600000,37.600000,37.100000,37.410000,5646049
2017-11-08,37.300000,37.370000,36.940000,37.010000,7095229
2017-11-09,36.260000,36.360000,35.210000,35.690000,17006911
2017-11-10,35.510000,36.045000,35.340000,35.970000,8329662
2017-11-13,35.700000,36.100000,35.320000,35.850000,7269042
2017-11-14,35.710000,35.790000,35.180000,35.220000,11468030
2017-11-15,35.030000,35.470000,34.790000,35.300000,8120696
2017-11-16,35.370000,35.815000,35.320000,35.620000,8140193
2017-11-17,35.640000,35.710000,35.310000,35.580000,7542620
2017-11-20,35.620000,35.970000,35.420000,35.530000,5981720
2017-11-21,35.720000,36.110000,35.560000,35.960000,5888580
2017-11-22,36.050000,36.195000,35.840000,35.940000,4576174
2017-11-24,36.070000,36.110000,35.700000,35.840000,3123070
2017-11-27,35.880000,36.200000,35.790500,35.990000,7221698
2017-11-28,35.990000,36.200000,35.420000,35.500000,11335130
2017-11-29,35.420000,35.450000,33.945000,34.380000,22063002
2017-11-30,34.480000,35.190000,34.461200,34.670000,16415238
2017-12-01,34.380000,35.250000,34.310000,35.200000,11535245
2017-12-04,35.580000,36.080000,35.380000,35.700000,11130683
2017-12-05,35.940000,37.190000,35.750000,36.810000,19264542
2017-12-06,36.640000,36.910000,36.360000,36.830000,9009636
2017-12-07,36.720000,37.150000,36.500000,36.850000,7625635
2017-12-08,37.250000,37.990000,37.160000,37.650000,12423558
2017-12-11,37.510000,37.690000,37.320000,37.520000,7072158
2017-12-12,37.440000,37.490000,37.100000,37.440000,6314446
2017-12-13,37.460000,37.640000,37.330000,37.400000,5901802
2017-12-14,37.410000,37.770000,37.410000,37.600000,5456771
2017-12-15,37.720000,38.420000,37.390000,38.370000,16277212
2017-12-18,38.500000,38.660000,38.120000,38.180000,8092119
2017-12-19,38.150000,38.230000,37.720000,37.800000,7870990
2017-12-20,37.870000,38.100000,37.745000,37.930000,6551496
2017-12-21,38.110000,38.240000,37.770000,37.810000,9619687
2017-12-22,37.690000,37.905000,37.530000,37.760000,7603257
2017-12-26,37.790000,38.010000,37.605000,37.940000,4537016
2017-12-27,38.070000,38.080000,37.560000,37.610000,4244081
2017-12-28,37.460000,37.930000,37.450100,37.920000,3399269
2017-12-29,37.820000,38.030000,37.650000,37.740000,4652483
2018-01-02,38.170000,38.360000,37.920000,38.060000,6997345
2018-01-03,37.990000,39.280000,37.900000,39.220000,9134423
2018-01-04,39.420000,39.772900,38.470000,38.570000,8958597
2018-01-05,38.850000,39.835000,38.810000,39.690000,7290369
2018-01-08,39.550000,40.080000,39.440000,39.800000,9714170
2018-01-09,40.100000,40.130000,39.480000,39.530000,6215872
2018-01-10,38.870000,39.020000,37.550000,37.700000,17416485
2018-01-11,37.840000,37.940000,37.460000,37.810000,11090524
2018-01-12,38.000000,38.270000,37.900000,38.020000,11992898
2018-01-16,38.070000,38.250000,37.380000,37.680000,10718774
2018-01-17,38.000000,38.310000,37.750000,37.990000,12245735
2018-01-18,38.210000,38.940000,38.130000,38.740000,11113527
2018-01-19,38.750000,39.020000,38.200000,38.430000,12723975
2018-01-22,38.360000,39.730000,38.330000,39.580000,10714952
2018-01-23,39.590000,39.890000,39.130000,39.770000,6944764
2018-01-24,39.970000,40.710000,39.690000,39.820000,10735965
2018-01-25,39.930000,40.410000,39.860000,40.020000,9070904
2018-01-26,40.310000,40.910000,39.920000,40.890000,8522642
2018-01-29,40.590000,41.070000,40.570000,40.800000,6372823
2018-01-30,40.720000,41.340000,40.190000,40.400000,9022858
2018-01-31,40.480000,41.100000,40.360000,40.580000,14509719
2018-02-01,45.500000,46.990000,45.210000,46.190000,33290622
2018-02-02,45.160000,46.240000,44.230000,44.300000,19255592
2018-02-05,44.020000,44.450000,42.240000,42.370000,19100247
2018-02-06,41.720000,43.100000,41.720000,42.790000,18686071
2018-02-07,42.670000,43.120000,42.230000,42.330000,11379218
2018-02-08,42.500000,42.950000,41.010000,41.020000,14996811
2018-02-09,41.500000,41.980000,40.430000,41.660000,15976151
2018-02-12,41.950000,42.640000,41.640000,42.320000,11821421
2018-02-13,41.990000,42.780000,41.900000,42.150000,10415620
2018-02-14,41.830000,42.670000,41.750000,42.440000,9930132
2018-02-15,42.680000,43.255000,42.230000,43.010000,10402824
2018-02-16,43.160000,43.640000,42.910000,43.340000,9396171
2018-02-20,43.110000,43.790000,43.010000,43.390000,10946998
2018-02-21,43.520000,43.700000,43.060000,43.120000,10393294
2018-02-22,43.160000,43.510000,42.620000,42.830000,10575179
2018-02-23,43.270000,43.785000,42.815000,43.680000,11158729
2018-02-26,43.800000,44.360000,43.650000,43.830000,6402489
2018-02-27,43.820000,43.950000,43.130000,43.150000,9243815
2018-02-28,43.220000,43.420000,42.850000,42.860000,8825210
2018-03-01,43.010000,43.110000,42.050000,42.270000,8040493
2018-03-02,42.600000,43.060000,42.220000,42.950000,8070221
