Date,Open,High,Low,Close,Volume
2017-10-16,19.300000,19.310000,18.980000,19.060000,4760707
2017-10-17,18.970000,19.215000,18.605000,19.160000,7846306
2017-10-18,19.280000,19.670000,19.160000,19.630000,6599821
2017-10-19,19.550000,20.110000,19.500000,20.090000,5213109
2017-10-20,20.190000,20.300000,20.040000,20.290000,3350335
2017-10-23,20.270000,20.270000,19.590000,19.620000,4113294
2017-10-24,19.580000,19.680000,19.430000,19.460000,3764336
2017-10-25,19.370000,19.390000,19.070000,19.260000,3119107
2017-10-26,19.240000,19.485000,19.110000,19.340000,2573226
2017-10-27,19.200000,19.320000,18.755000,19.080000,5013799
2017-10-30,19.020000,19.300000,18.910000,18.980000,3885847
2017-10-31,18.990000,19.110000,18.600000,18.880000,6102704
2017-11-01,18.940000,19.315000,18.770000,19.160000,6748531
2017-11-02,18.510000,18.600000,17.000000,17.310000,16160796
2017-11-03,17.210000,17.210000,16.200000,16.520000,10261717
2017-11-06,16.470000,17.270000,16.420000,17.100000,10553435
2017-11-07,17.410000,18.090000,17.240000,17.330000,9893800
2017-11-08,17.220000,17.479300,17.010000,17.100000,5534548
2017-11-09,17.040000,17.710000,16.960000,17.170000,5462674
2017-11-10,17.230000,17.335000,17.045000,17.190000,3376814
2017-11-13,17.170000,17.200000,16.580000,16.990000,4086246
2017-11-14,16.890000,16.970000,16.220000,16.280000,4648530
2017-11-15,16.270000,16.790000,15.990000,16.720000,3876865
2017-11-16,16.680000,16.790000,16.140000,16.760000,7194142
2017-11-17,17.385000,17.730000,16.820000,17.550000,6901860
2017-11-20,17.550000,17.570000,17.095000,17.360000,6616176
2017-11-21,17.390000,17.486200,16.980000,17.250000,4861270
2017-11-22,17.320000,17.980000,17.150000,17.790000,4446265
2017-11-24,17.740000,17.820000,17.470000,17.500000,2263104
2017-11-27,17.520000,17.560000,17.200000,17.470000,3781047
2017-11-28,17.440000,17.980000,17.230000,17.970000,4285996
2017-11-29,17.970000,18.890000,17.870000,18.870000,8084934
2017-11-30,19.000000,19.160000,18.500000,19.020000,10490426
