Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.46875,9.75,9.53125,592800.0,3.546020984649658
2000-01-04,9.625,9.46875,9.5,9.59375,535800.0,3.569274663925171
2000-01-05,10.125,9.59375,9.625,10.03125,708400.0,3.7320427894592285
2000-01-06,10.15625,9.9375,10.15625,10.0,680400.0,3.7204184532165527
2000-01-07,10.15625,10.0,10.03125,10.125,376200.0,3.766921281814575
2000-01-10,10.25,10.0625,10.25,10.125,911400.0,3.766921281814575
2000-01-11,10.1875,10.0,10.1875,10.0,950600.0,3.7204184532165527
2000-01-12,10.21875,10.0625,10.0625,10.1875,628400.0,3.790174961090088
2000-01-13,10.25,10.0625,10.25,10.09375,485200.0,3.7552943229675293
2000-01-14,10.15625,9.9375,10.15625,9.9375,628800.0,3.6971628665924072
2000-01-18,9.96875,9.65625,9.9375,9.75,605200.0,3.6274044513702393
2000-01-19,10.0,9.75,9.8125,10.0,382000.0,3.7204184532165527
2000-01-20,10.0,9.875,9.9375,9.9375,475200.0,3.6971628665924072
2000-01-21,10.21875,9.9375,9.96875,10.15625,620800.0,3.778548240661621
2000-01-24,10.3125,10.15625,10.1875,10.15625,880800.0,3.778548240661621
2000-01-25,10.21875,10.03125,10.15625,10.09375,752400.0,3.7552943229675293
2000-01-26,10.15625,10.03125,10.0625,10.0625,468600.0,3.743668794631958
2000-01-27,10.125,9.90625,10.09375,10.0,566600.0,3.7204184532165527
2000-01-28,10.125,9.78125,10.125,9.90625,852200.0,3.685537576675415
2000-01-31,9.96875,9.875,9.9375,9.875,786800.0,3.673912763595581
2000-02-01,10.0,9.84375,9.9375,9.9375,467400.0,3.6971628665924072
2000-02-02,10.21875,10.0,10.0625,10.09375,501200.0,3.7552943229675293
2000-02-03,10.59375,10.09375,10.125,10.46875,795800.0,3.894810676574707
2000-02-04,10.40625,10.0625,10.375,10.1875,474200.0,3.790174961090088
2000-02-07,10.1875,9.875,10.1875,9.875,842000.0,3.673912763595581
2000-02-08,10.21875,10.0,10.0625,10.03125,420800.0,3.7320427894592285
2000-02-09,10.125,9.96875,10.0,10.03125,5588800.0,3.7320427894592285
2000-02-10,9.96875,9.5625,9.8125,9.65625,1075800.0,3.7378485202789307
2000-02-11,9.75,9.40625,9.6875,9.4375,892200.0,3.6531734466552734
2000-02-14,9.5,9.4375,9.46875,9.5,607800.0,3.677366256713867
2000-02-15,9.5,9.4375,9.5,9.4375,582000.0,3.6531734466552734
2000-02-16,9.4375,9.375,9.40625,9.4375,394800.0,3.6531734466552734
2000-02-17,9.46875,9.34375,9.4375,9.4375,444400.0,3.6531734466552734
2000-02-18,9.4375,9.21875,9.375,9.34375,343800.0,3.6168837547302246
2000-02-22,9.40625,9.28125,9.40625,9.28125,497400.0,3.5926897525787354
2000-02-23,9.3125,9.125,9.3125,9.21875,519000.0,3.5684964656829834
2000-02-24,9.25,8.71875,9.21875,8.8125,880600.0,3.411240339279175
2000-02-25,8.84375,8.6875,8.75,8.75,1185600.0,3.387047529220581
2000-02-28,8.875,8.65625,8.75,8.84375,1372800.0,3.423336982727051
2000-02-29,8.90625,8.78125,8.875,8.84375,747400.0,3.423336982727051
2000-03-01,8.875,8.6875,8.84375,8.6875,515000.0,3.3628549575805664
