Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,16.398639678955078
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,16.607099533081055
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,17.05875587463379
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,16.919788360595703
2000-01-07,31.25,30.625,30.875,31.125,531300.0,17.301958084106445
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,17.05875587463379
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,17.51041603088379
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,17.40618133544922
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,17.579896926879883
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,17.336702346801758
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,16.989273071289062
2000-01-19,31.125,30.5,30.625,30.875,512300.0,17.162986755371094
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,17.19773292541504
2000-01-21,31.625,30.625,31.0,31.375,567300.0,17.440927505493164
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,17.371444702148438
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,17.05875587463379
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,16.919788360595703
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,16.67658042907715
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,16.398639678955078
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,16.67658042907715
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,13.063323974609375
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,11.882062911987305
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,12.194751739501953
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,11.517815589904785
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,11.482484817504883
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,11.482484817504883
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,11.270498275756836
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,10.599215507507324
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,10.52855396270752
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,10.84653377532959
2000-02-15,19.75,19.25,19.5,19.375,746200.0,10.95252799987793
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,10.563885688781738
2000-02-17,18.6875,18.0,18.6875,18.375,1281500.0,10.387232780456543
2000-02-18,18.5,17.9375,18.3125,18.3125,907200.0,10.351900100708008
2000-02-22,18.375,17.9375,18.3125,18.25,685400.0,10.316573143005371
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400.0,9.927928924560547
2000-02-24,17.6875,16.875,17.6875,17.0,697500.0,9.609953880310059
2000-02-25,17.0,16.1875,17.0,16.4375,757300.0,9.29197883605957
2000-02-28,16.6875,16.0625,16.6875,16.5,816200.0,9.327308654785156
2000-02-29,16.9375,16.5625,16.625,16.75,914200.0,9.468635559082031
2000-03-01,17.0,16.6875,16.75,16.9375,487000.0,9.574626922607422
2000-03-02,17.25,16.875,16.9375,16.875,1122500.0,9.53929328918457
2000-03-03,17.125,16.8125,17.0,17.0625,899300.0,9.645289421081543
2000-03-06,18.0,17.0,17.75,17.3125,1817500.0,9.78661060333252
2000-03-07,17.5,17.125,17.3125,17.25,842300.0,9.751276969909668
2000-03-08,17.375,17.0625,17.25,17.1875,850000.0,9.715949058532715
2000-03-09,17.25,16.875,17.1875,17.125,589200.0,9.68061637878418
2000-03-10,17.375,17.0625,17.0625,17.1875,450800.0,9.715949058532715
2000-03-13,17.4375,17.125,17.25,17.1875,537800.0,9.715949058532715
2000-03-14,17.5,17.0625,17.25,17.5,1938700.0,9.892599105834961
2000-03-15,18.875,17.3125,17.5,17.875,2766700.0,10.10458755493164
2000-03-16,19.625,18.75,19.125,19.4375,455000.0,10.987855911254883
2000-03-17,19.6875,19.0,19.5,19.0625,819300.0,10.77586555480957
2000-03-20,19.5625,19.1875,19.25,19.4375,579900.0,10.987855911254883
2000-03-21,19.625,19.125,19.3125,19.375,431100.0,10.95252799987793
2000-03-22,19.5625,18.4375,19.375,18.875,1017200.0,10.669876098632812
2000-03-23,19.125,18.5,19.0625,19.0,709900.0,10.740537643432617
2000-03-24,19.3125,18.8125,19.0,19.0625,328400.0,10.77586555480957
2000-03-27,19.75,19.0,19.25,19.0,625600.0,10.740537643432617
2000-03-28,19.375,18.75,19.0625,18.9375,835300.0,10.705211639404297
2000-03-29,19.25,18.625,18.6875,18.875,851200.0,10.669876098632812
2000-03-30,19.375,18.625,19.25,18.75,946900.0,10.599215507507324
2000-03-31,18.75,18.0,18.75,18.125,2418300.0,10.2459077835083
2000-04-03,18.25,17.875,18.1875,18.0,1082900.0,10.175253868103027
2000-04-04,18.625,17.75,18.0,18.1875,661400.0,10.281240463256836
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100.0,10.422562599182129
2000-04-06,18.5625,18.25,18.5,18.25,677200.0,10.316573143005371
2000-04-07,18.375,18.1875,18.3125,18.25,786100.0,10.316573143005371
2000-04-10,18.625,18.0625,18.25,18.4375,456700.0,10.422562599182129
2000-04-11,18.75,18.5,18.6875,18.5625,406700.0,10.4932279586792
2000-04-12,19.1875,18.625,18.625,18.75,609500.0,10.599215507507324
2000-04-13,19.6875,18.625,18.625,19.5,1084900.0,11.023184776306152
2000-04-14,19.6875,18.6875,19.6875,19.375,815500.0,10.95252799987793
2000-04-17,19.375,18.625,19.25,19.375,459700.0,10.95252799987793
2000-04-18,19.625,18.9375,19.25,19.4375,926800.0,10.987855911254883
2000-04-19,19.1875,18.875,18.875,19.1875,433500.0,10.84653377532959
2000-04-20,19.1875,18.875,19.0,18.875,314300.0,10.669876098632812
2000-04-24,19.5625,18.75,18.9375,19.5,496600.0,11.023184776306152
2000-04-25,19.875,18.75,19.25,19.8125,591600.0,11.199838638305664
2000-04-26,19.875,19.25,19.875,19.5,744100.0,11.023184776306152
2000-04-27,19.4375,18.5625,19.4375,18.6875,3672100.0,10.563885688781738
2000-04-28,19.125,18.375,18.75,19.0,3329900.0,10.954498291015625
2000-05-01,20.125,19.125,19.125,20.0625,2123000.0,11.567090034484863
2000-05-02,21.1875,20.0625,20.0625,20.9375,3229800.0,12.071568489074707
2000-05-03,20.6875,20.1875,20.6875,20.5625,593500.0,11.855365753173828
2000-05-04,21.75,20.4375,20.625,21.375,1067300.0,12.32381820678711
2000-05-05,21.375,20.75,21.375,21.0625,400100.0,12.143641471862793
2000-05-08,21.875,21.5,21.5,21.5625,1243100.0,12.431916236877441
2000-05-09,21.625,21.375,21.625,21.4375,860200.0,12.359848976135254
2000-05-10,21.4375,21.125,21.4375,21.3125,586400.0,12.287778854370117
2000-05-11,21.875,21.25,21.4375,21.875,997000.0,12.61208724975586
2000-05-12,22.1875,21.1875,21.9375,21.25,536400.0,12.25174617767334
2000-05-15,21.9375,21.375,21.5,21.75,1092100.0,12.540020942687988
2000-05-16,22.4375,21.5625,21.9375,22.125,495100.0,12.756230354309082
2000-05-17,22.375,21.625,22.375,21.8125,425600.0,12.57605266571045
2000-05-18,22.625,21.5625,21.6875,22.125,568700.0,12.756230354309082
2000-05-19,22.1875,21.625,21.875,21.6875,505100.0,12.503983497619629
2000-05-22,22.0625,21.5625,21.8125,21.875,531600.0,12.61208724975586
2000-05-23,21.9375,21.3125,21.875,21.5,599200.0,12.39588451385498
2000-05-24,22.625,21.6875,21.75,22.0625,498700.0,12.720196723937988
2000-05-25,22.25,21.6875,22.1875,21.9375,703500.0,12.648127555847168
2000-05-26,22.5,21.75,21.8125,22.375,322300.0,12.900369644165039
2000-05-30,22.9375,22.0,22.75,22.125,318700.0,12.756230354309082
2000-05-31,23.1875,22.1875,22.25,22.75,819000.0,13.116572380065918
2000-06-01,23.5,23.0625,23.25,23.125,1701800.0,13.332779884338379
2000-06-02,23.6875,23.125,23.5,23.5,726200.0,13.54898738861084
2000-06-05,23.375,22.625,23.3125,22.6875,552700.0,13.080534934997559
2000-06-06,23.125,22.25,22.75,22.4375,564500.0,12.93640422821045
2000-06-07,22.875,22.3125,22.6875,22.3125,286400.0,12.864331245422363
2000-06-08,22.4375,21.9375,22.4375,22.125,302600.0,12.756230354309082
2000-06-09,22.6875,22.25,22.3125,22.6875,340100.0,13.080534934997559
2000-06-12,23.125,22.5,22.5,23.0625,661900.0,13.296744346618652
2000-06-13,23.1875,22.75,23.125,22.875,411600.0,13.188641548156738
2000-06-14,23.0625,22.75,23.0625,22.875,339600.0,13.188641548156738
2000-06-15,23.3125,22.75,22.75,23.3125,739400.0,13.440886497497559
2000-06-16,23.5,23.0,23.3125,23.25,1240000.0,13.40484619140625
2000-06-19,23.4375,22.875,23.3125,23.0,438300.0,13.260712623596191
2000-06-20,23.0,22.625,22.875,22.625,393400.0,13.044506072998047
2000-06-21,23.0625,22.625,22.75,22.6875,436100.0,13.080534934997559
2000-06-22,22.9375,22.375,22.9375,22.6875,594100.0,13.080534934997559
2000-06-23,22.875,22.4375,22.625,22.5,1001600.0,12.972439765930176
2000-06-26,22.9375,22.375,22.375,22.5625,725100.0,13.008471488952637
2000-06-27,22.8125,22.125,22.8125,22.25,759900.0,12.828296661376953
2000-06-28,22.9375,21.8125,22.25,22.578100204467773,482700.0,13.017463684082031
2000-06-29,23.0,22.25,22.4375,22.5,524300.0,12.972439765930176
2000-06-30,23.0625,21.875,22.3125,22.125,966200.0,12.756230354309082
2000-07-03,23.3125,22.0625,22.1875,22.875,376800.0,13.188641548156738
2000-07-05,23.4375,22.375,22.875,22.75,553300.0,13.116572380065918
2000-07-06,23.1875,22.5,22.75,22.5,287100.0,12.972439765930176
2000-07-07,22.9375,22.5,22.6875,22.8125,502000.0,13.152606010437012
2000-07-10,22.9375,22.6875,22.8125,22.75,595700.0,13.116572380065918
2000-07-11,23.1875,22.5625,22.9375,22.6875,590400.0,13.080534934997559
2000-07-12,23.375,22.8125,22.8125,23.125,351500.0,13.332779884338379
2000-07-13,23.4375,23.0,23.0,23.4375,621600.0,13.51295280456543
