Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.53125,43.96875,45.53125,44.5,6057400.0,32.915000915527344
2000-01-04,44.5625,41.96875,44.46875,42.0625,5722800.0,31.112091064453125
2000-01-05,42.9375,41.84375,42.21875,42.78125,7726400.0,31.643720626831055
2000-01-06,44.5625,43.25,43.3125,43.64059829711914,7221400.0,32.27933883666992
2000-01-07,46.625,43.40625,43.4375,46.53125,5164800.0,34.417449951171875
2000-01-10,47.53125,45.90625,46.53125,47.5,4454000.0,35.13400650024414
2000-01-11,47.5625,45.75,47.125,45.8125,2955000.0,33.88581085205078
2000-01-12,47.25,44.9375,46.5625,45.75,4687400.0,33.839595794677734
2000-01-13,48.0625,45.4375,46.28125,47.46875,5750800.0,35.11090087890625
2000-01-14,50.25,48.0,48.125,49.0625,4571000.0,36.28972625732422
2000-01-18,51.75,48.25,48.75,51.25,5932000.0,37.90773391723633
2000-01-19,53.125,50.125,51.9375,51.875,4130500.0,38.37001037597656
2000-01-20,53.125,50.0,52.375,50.0,5551900.0,36.98316192626953
2000-01-21,51.5,48.0,51.4375,48.5,3520200.0,35.87367630004883
2000-01-24,51.25,46.5,48.1875,47.0,5005500.0,34.76416778564453
2000-01-25,49.75,45.75,47.5625,49.6875,3730800.0,36.752017974853516
2000-01-26,52.0,48.6875,49.125,50.4375,3782800.0,37.306766510009766
2000-01-27,51.375,46.5,50.5625,48.9375,3109600.0,36.19725799560547
2000-01-28,49.75,45.875,48.625,46.0,2834600.0,34.024497985839844
2000-01-31,49.5,45.0,46.0625,48.9375,3249700.0,36.19725799560547
2000-02-01,52.125,48.0,49.3125,51.875,4530500.0,38.37001037597656
2000-02-02,54.0,51.0,52.0,53.9375,4945700.0,39.89559555053711
2000-02-03,55.0,53.25,54.0,54.1875,4640800.0,40.08049774169922
2000-02-04,55.1875,52.625,54.75,53.0,3273700.0,39.202152252197266
2000-02-07,52.25,51.0,52.0,51.25,2566700.0,37.90773391723633
2000-02-08,53.75,51.75,51.9375,53.0625,2440700.0,39.24837875366211
2000-02-09,53.0,51.4375,52.0,52.875,1466800.0,39.109683990478516
2000-02-10,52.875,51.875,52.8125,52.125,2761800.0,38.554931640625
2000-02-11,52.3125,51.0,52.125,51.6875,2071000.0,38.23133087158203
2000-02-14,51.625,50.0,51.5625,50.75,1856300.0,37.537899017333984
2000-02-15,50.5,48.5,50.0625,49.375,2675400.0,36.520870208740234
2000-02-16,49.3125,46.375,49.1875,47.75,4231600.0,35.31892395019531
2000-02-17,48.0,43.5,48.0,44.0,6955400.0,32.54518508911133
2000-02-18,45.9375,41.875,43.75,44.9375,6004200.0,33.238616943359375
2000-02-22,45.25,42.625,44.8125,44.0,3769600.0,32.54518508911133
2000-02-23,45.25,43.64059829711914,44.375,44.5625,4267300.0,32.96123504638672
2000-02-24,45.0625,43.0,44.70309829711914,44.375,3990500.0,32.82255554199219
2000-02-25,48.34370040893555,43.75,44.25,47.5625,7698400.0,35.18021774291992
2000-02-28,50.625,47.25,47.25,48.9375,6621300.0,36.19725799560547
2000-02-29,50.0,48.125,48.875,49.625,3681800.0,36.705772399902344
2000-03-01,49.8125,46.125,49.4375,46.5,4624400.0,34.394344329833984
2000-03-02,51.875,47.5,47.5625,49.625,7841800.0,36.705772399902344
2000-03-03,51.25,48.875,50.1875,49.9375,2430500.0,36.93693161010742
2000-03-06,50.25,49.125,49.875,50.125,3419200.0,37.07562255859375
2000-03-07,50.0625,45.0,50.03120040893555,45.375,7506100.0,33.56220626831055
2000-03-08,46.375,42.375,46.3125,45.625,6526600.0,33.747127532958984
