Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.350000381469727,15.119999885559082,15.244999885559082,15.175000190734863,1332800.0,8.376242637634277
2010-01-05,15.555000305175781,15.154999732971191,15.1850004196167,15.529999732971191,3684600.0,8.572193145751953
2010-01-06,15.755000114440918,15.475000381469727,15.475000381469727,15.649999618530273,2092400.0,8.638428688049316
2010-01-07,15.779999732971191,15.524999618530273,15.609999656677246,15.734999656677246,1404400.0,8.685348510742188
2010-01-08,16.625,15.8100004196167,16.1200008392334,16.040000915527344,2466200.0,8.853702545166016
2010-01-11,16.209999084472656,15.9350004196167,16.170000076293945,16.0049991607666,1471200.0,8.834382057189941
2010-01-12,16.165000915527344,15.930000305175781,15.930000305175781,16.010000228881836,1424400.0,8.837141990661621
2010-01-13,16.225000381469727,16.010000228881836,16.094999313354492,16.15999984741211,1657400.0,8.919938087463379
2010-01-14,16.360000610351562,16.075000762939453,16.125,16.34000015258789,2864200.0,9.01929759979248
2010-01-15,16.40999984741211,16.260000228881836,16.325000762939453,16.354999542236328,1978200.0,9.027575492858887
2010-01-19,16.655000686645508,16.334999084472656,16.399999618530273,16.579999923706055,1636400.0,9.15177059173584
2010-01-20,16.524999618530273,16.290000915527344,16.459999084472656,16.469999313354492,1662200.0,9.091052055358887
2010-01-21,16.65999984741211,16.280000686645508,16.44499969482422,16.395000457763672,2532000.0,9.049652099609375
2010-01-22,16.485000610351562,15.9399995803833,16.399999618530273,15.979999542236328,2004800.0,8.820582389831543
2010-01-25,16.135000228881836,15.819999694824219,16.1200008392334,15.90999984741211,2595400.0,8.781947135925293
2010-01-26,15.949999809265137,15.694999694824219,15.920000076293945,15.869999885559082,3661000.0,8.759865760803223
2010-01-27,15.645000457763672,15.319999694824219,15.645000457763672,15.545000076293945,2056400.0,8.799490928649902
2010-01-28,15.729999542236328,15.4399995803833,15.5649995803833,15.625,1860400.0,8.84477424621582
2010-01-29,15.774999618530273,15.545000076293945,15.645000457763672,15.600000381469727,2795800.0,8.8306245803833
2010-02-01,15.680000305175781,15.4350004196167,15.680000305175781,15.654999732971191,1603800.0,8.8617582321167
2010-02-02,15.824999809265137,15.454999923706055,15.704999923706055,15.800000190734863,2437600.0,8.943838119506836
2010-02-03,15.864999771118164,15.625,15.789999961853027,15.720000267028809,1962800.0,8.898551940917969
2010-02-04,15.944999694824219,15.255000114440918,15.8100004196167,15.300000190734863,1778400.0,8.660805702209473
2010-02-05,15.375,15.0600004196167,15.28499984741211,15.350000381469727,2423200.0,8.689108848571777
2010-02-08,15.494999885559082,15.295000076293945,15.40999984741211,15.3100004196167,1696000.0,8.666465759277344
2010-02-09,15.5600004196167,15.295000076293945,15.369999885559082,15.395000457763672,816600.0,8.714582443237305
2010-02-10,15.430000305175781,15.175000190734863,15.335000038146973,15.3149995803833,1008800.0,8.669296264648438
2010-02-11,15.460000038146973,15.15999984741211,15.300000190734863,15.454999923706055,1111000.0,8.74854564666748
2010-02-12,15.494999885559082,15.239999771118164,15.375,15.484999656677246,2468800.0,8.765525817871094
2010-02-16,15.845000267028809,15.609999656677246,15.614999771118164,15.829999923706055,1185600.0,8.960817337036133
2010-02-17,15.9350004196167,15.664999961853027,15.835000038146973,15.800000190734863,1070200.0,8.943838119506836
2010-02-18,15.984999656677246,15.770000457763672,15.8149995803833,15.954999923706055,922000.0,9.031575202941895
2010-02-19,16.2450008392334,15.869999885559082,15.890000343322754,16.209999084472656,1004800.0,9.175925254821777
2010-02-22,16.40999984741211,16.145000457763672,16.25,16.21500015258789,839200.0,9.178754806518555
2010-02-23,16.225000381469727,16.010000228881836,16.139999389648438,16.040000915527344,1144600.0,9.079693794250488
2010-02-24,16.094999313354492,15.850000381469727,16.045000076293945,16.010000228881836,982800.0,9.062711715698242
2010-02-25,15.875,15.640000343322754,15.854999542236328,15.864999771118164,1317400.0,8.980631828308105
2010-02-26,15.90999984741211,15.739999771118164,15.90999984741211,15.8149995803833,905000.0,8.952326774597168
