Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.0,1.9259259700775146,1.9753086566925049,2.0,185100.0,0.9696297645568848
2000-01-04,2.0,1.98353910446167,1.98353910446167,1.98353910446167,87900.0,0.9616491198539734
2000-01-05,1.991769552230835,1.9588477611541748,1.98353910446167,1.9753086566925049,237100.0,0.9576586484909058
2000-01-06,1.991769552230835,1.9753086566925049,1.9753086566925049,1.991769552230835,164200.0,0.9656391739845276
2000-01-07,2.008230447769165,1.991769552230835,2.008230447769165,2.008230447769165,37800.0,0.9736199378967285
2000-01-10,2.024691343307495,2.0,2.008230447769165,2.024691343307495,46800.0,0.9816005825996399
2000-01-11,2.03292179107666,2.01646089553833,2.01646089553833,2.01646089553833,31600.0,0.977610170841217
2000-01-12,2.024691343307495,2.008230447769165,2.01646089553833,2.01646089553833,39300.0,0.977610170841217
2000-01-13,2.024691343307495,2.008230447769165,2.024691343307495,2.008230447769165,31600.0,0.9736199378967285
2000-01-14,2.041152238845825,2.01646089553833,2.01646089553833,2.01646089553833,240300.0,0.977610170841217
2000-01-18,2.008230447769165,1.98353910446167,2.008230447769165,1.991769552230835,113500.0,0.9656391739845276
2000-01-19,2.008230447769165,1.9753086566925049,1.991769552230835,1.98353910446167,151800.0,0.9616491198539734
2000-01-20,2.0,1.9753086566925049,1.98353910446167,2.0,35200.0,0.9696297645568848
2000-01-21,2.0,1.9753086566925049,2.0,1.9753086566925049,48700.0,0.9576586484909058
2000-01-24,1.98353910446167,1.9176955223083496,1.9753086566925049,1.9176955223083496,43800.0,0.9297274947166443
2000-01-25,2.024691343307495,1.9423868656158447,1.9588477611541748,1.9423868656158447,392100.0,0.9416975378990173
2000-01-26,1.98353910446167,1.9423868656158447,1.9588477611541748,1.9506173133850098,121600.0,0.9456883668899536
2000-01-27,1.9753086566925049,1.9176955223083496,1.9670782089233398,1.9259259700775146,112200.0,0.9337173700332642
2000-01-28,1.9341564178466797,1.893004059791565,1.9341564178466797,1.893004059791565,150700.0,0.9177566170692444
2000-01-31,2.041152238845825,1.8600822687149048,1.8765431642532349,2.041152238845825,334000.0,0.9895810484886169
2000-02-01,2.041152238845825,2.01646089553833,2.041152238845825,2.01646089553833,80200.0,0.977610170841217
2000-02-02,2.041152238845825,2.008230447769165,2.024691343307495,2.041152238845825,70200.0,0.9895810484886169
2000-02-03,2.0576131343841553,2.024691343307495,2.03292179107666,2.0576131343841553,101400.0,0.997561514377594
2000-02-04,2.0740740299224854,2.0576131343841553,2.0740740299224854,2.0658435821533203,24400.0,1.0015515089035034
2000-02-07,2.0658435821533203,2.041152238845825,2.0576131343841553,2.0658435821533203,51400.0,1.0015515089035034
2000-02-08,2.0987653732299805,2.0493826866149902,2.0493826866149902,2.0987653732299805,75700.0,1.042724847793579
2000-02-09,2.0987653732299805,2.0823044776916504,2.0987653732299805,2.0905349254608154,51900.0,1.0386356115341187
2000-02-10,2.1069958209991455,2.0740740299224854,2.0905349254608154,2.1069958209991455,129600.0,1.046813726425171
2000-02-11,2.1563785076141357,2.0987653732299805,2.0987653732299805,2.1563785076141357,94000.0,1.0713484287261963
2000-02-14,2.1563785076141357,2.0987653732299805,2.1563785076141357,2.1234567165374756,121500.0,1.0549920797348022
2000-02-15,2.1316871643066406,2.0987653732299805,2.1152262687683105,2.1316871643066406,91300.0,1.0590811967849731
2000-02-16,2.1234567165374756,2.0987653732299805,2.1152262687683105,2.1234567165374756,62700.0,1.0549920797348022
2000-02-17,2.1399176120758057,2.1069958209991455,2.1069958209991455,2.1399176120758057,36600.0,1.063170075416565
2000-02-18,2.1399176120758057,2.1234567165374756,2.1316871643066406,2.1234567165374756,168900.0,1.0549920797348022
2000-02-22,2.1234567165374756,2.0987653732299805,2.1152262687683105,2.1234567165374756,170200.0,1.0549920797348022
