Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.0,16.690000534057617,16.799999237060547,16.75,2932200.0,11.357075691223145
2010-01-05,16.8799991607666,16.559999465942383,16.75,16.850000381469727,3563000.0,11.424881935119629
2010-01-06,16.889999389648438,16.68000030517578,16.809999465942383,16.84000015258789,2061700.0,11.418102264404297
2010-01-07,17.06999969482422,16.670000076293945,16.829999923706055,16.920000076293945,3082200.0,11.472342491149902
2010-01-08,17.0,16.799999237060547,16.850000381469727,17.0,2442900.0,11.526583671569824
2010-01-11,17.079999923706055,16.790000915527344,17.030000686645508,16.829999923706055,1720700.0,11.41131591796875
2010-01-12,16.959999084472656,16.510000228881836,16.809999465942383,16.540000915527344,3802700.0,11.214688301086426
2010-01-13,16.799999237060547,16.549999237060547,16.670000076293945,16.709999084472656,3226800.0,11.329954147338867
2010-01-14,16.920000076293945,16.610000610351562,16.670000076293945,16.860000610351562,2227400.0,11.431659698486328
2010-01-15,16.969999313354492,16.530000686645508,16.93000030517578,16.6200008392334,3112500.0,11.268928527832031
2010-01-19,16.799999237060547,16.579999923706055,16.68000030517578,16.649999618530273,2966600.0,11.289270401000977
2010-01-20,16.690000534057617,16.5,16.559999465942383,16.6299991607666,2782500.0,11.275710105895996
2010-01-21,16.739999771118164,16.389999389648438,16.59000015258789,16.579999923706055,4496600.0,11.24180793762207
2010-01-22,16.860000610351562,16.0,16.5,16.149999618530273,7107200.0,10.95025634765625
2010-01-25,16.489999771118164,16.010000228881836,16.459999084472656,16.270000457763672,4747400.0,11.031620025634766
2010-01-26,16.260000228881836,15.890000343322754,16.09000015258789,15.90999984741211,3323300.0,10.78752326965332
2010-01-27,16.09000015258789,15.760000228881836,15.920000076293945,15.970000267028809,5643600.0,10.828207015991211
2010-01-28,16.0,15.600000381469727,15.869999885559082,15.640000343322754,5196700.0,10.70669937133789
2010-01-29,16.350000381469727,15.529999732971191,15.579999923706055,16.170000076293945,9942600.0,11.0695219039917
2010-02-01,16.170000076293945,15.680000305175781,16.1200008392334,15.760000228881836,5793700.0,10.788844108581543
2010-02-02,15.859999656677246,15.539999961853027,15.760000228881836,15.65999984741211,5081500.0,10.720388412475586
2010-02-03,15.75,15.4399995803833,15.569999694824219,15.510000228881836,3329200.0,10.617703437805176
2010-02-04,15.59000015258789,15.170000076293945,15.59000015258789,15.1899995803833,3955800.0,10.398639678955078
2010-02-05,15.420000076293945,15.069999694824219,15.180000305175781,15.350000381469727,4943000.0,10.508172035217285
2010-02-08,15.510000228881836,15.149999618530273,15.180000305175781,15.239999771118164,3667500.0,10.432870864868164
2010-02-09,15.609999656677246,15.3100004196167,15.369999885559082,15.510000228881836,3613100.0,10.617703437805176
2010-02-10,15.579999923706055,15.380000114440918,15.5,15.5,3356900.0,10.610856056213379
2010-02-11,15.619999885559082,15.369999885559082,15.420000076293945,15.579999923706055,2333800.0,10.665621757507324
2010-02-12,15.609999656677246,15.380000114440918,15.449999809265137,15.59000015258789,3533600.0,10.672467231750488
2010-02-16,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,10.836763381958008
2010-02-17,15.890000343322754,15.699999809265137,15.819999694824219,15.829999923706055,2901400.0,10.836763381958008
2010-02-18,15.9399995803833,15.550000190734863,15.869999885559082,15.569999694824219,10637300.0,10.65877628326416
2010-02-19,15.9399995803833,15.600000381469727,15.680000305175781,15.800000190734863,4894300.0,10.816229820251465
2010-02-22,15.8100004196167,15.640000343322754,15.760000228881836,15.680000305175781,4316400.0,10.734081268310547
2010-02-23,15.829999923706055,15.489999771118164,15.729999542236328,15.5,4717400.0,10.610856056213379
2010-02-24,15.729999542236328,15.4399995803833,15.630000114440918,15.729999542236328,4256100.0,10.768310546875
2010-02-25,15.680000305175781,15.449999809265137,15.520000457763672,15.65999984741211,2704800.0,10.720388412475586
2010-02-26,15.770000457763672,15.529999732971191,15.75,15.75,4748400.0,10.782001495361328
2010-03-01,15.760000228881836,15.539999961853027,15.729999542236328,15.710000038146973,3337800.0,10.754615783691406
2010-03-02,15.779999732971191,15.550000190734863,15.779999732971191,15.609999656677246,3123000.0,10.686158180236816
2010-03-03,15.680000305175781,15.329999923706055,15.649999618530273,15.4399995803833,3285500.0,10.569783210754395
2010-03-04,15.520000457763672,15.289999961853027,15.420000076293945,15.359999656677246,1968400.0,10.515015602111816
2010-03-05,15.720000267028809,15.229999542236328,15.449999809265137,15.600000381469727,5172700.0,10.679314613342285
2010-03-08,15.65999984741211,15.460000038146973,15.460000038146973,15.640000343322754,3018400.0,10.70669937133789
2010-03-09,15.649999618530273,15.489999771118164,15.539999961853027,15.609999656677246,5402300.0,10.686158180236816
2010-03-10,15.649999618530273,15.479999542236328,15.5600004196167,15.579999923706055,3984500.0,10.665621757507324
2010-03-11,15.739999771118164,15.5,15.5,15.729999542236328,5809400.0,10.768310546875
2010-03-12,15.869999885559082,15.550000190734863,15.869999885559082,15.579999923706055,4237300.0,10.665621757507324
2010-03-15,15.760000228881836,15.40999984741211,15.760000228881836,15.539999961853027,5080000.0,10.638239860534668
2010-03-16,15.630000114440918,15.5,15.569999694824219,15.5600004196167,3279500.0,10.651930809020996
2010-03-17,15.680000305175781,15.529999732971191,15.640000343322754,15.609999656677246,4111400.0,10.686158180236816
2010-03-18,15.59000015258789,15.5,15.569999694824219,15.550000190734863,3043800.0,10.645085334777832
2010-03-19,15.989999771118164,15.59000015258789,15.859999656677246,15.789999961853027,10916900.0,10.8093843460083
2010-03-22,15.850000381469727,15.600000381469727,15.789999961853027,15.760000228881836,5245700.0,10.788844108581543
2010-03-23,15.829999923706055,15.630000114440918,15.800000190734863,15.710000038146973,3728700.0,10.754615783691406
2010-03-24,15.75,15.510000228881836,15.729999542236328,15.539999961853027,5453700.0,10.638239860534668
2010-03-25,15.75,15.529999732971191,15.579999923706055,15.670000076293945,5978800.0,10.727234840393066
2010-03-26,15.869999885559082,15.5600004196167,15.75,15.680000305175781,6959900.0,10.734081268310547
2010-03-29,15.789999961853027,15.600000381469727,15.789999961853027,15.75,3095800.0,10.782001495361328
2010-03-30,15.800000190734863,15.649999618530273,15.770000457763672,15.6899995803833,4395800.0,10.740924835205078
2010-03-31,15.739999771118164,15.579999923706055,15.609999656677246,15.619999885559082,5686300.0,10.693005561828613
2010-04-01,15.729999542236328,15.569999694824219,15.65999984741211,15.699999809265137,4031500.0,10.74776840209961
2010-04-05,15.8100004196167,15.539999961853027,15.8100004196167,15.609999656677246,5538200.0,10.686158180236816
2010-04-06,15.850000381469727,15.520000457763672,15.609999656677246,15.8100004196167,7560100.0,10.823074340820312
2010-04-07,16.34000015258789,15.739999771118164,15.9399995803833,16.170000076293945,8994200.0,11.0695219039917
2010-04-08,16.510000228881836,16.139999389648438,16.219999313354492,16.469999313354492,7730300.0,11.274890899658203
2010-04-09,16.579999923706055,16.299999237060547,16.450000762939453,16.559999465942383,6331500.0,11.336502075195312
2010-04-12,16.610000610351562,16.43000030517578,16.559999465942383,16.600000381469727,3337700.0,11.363886833190918
2010-04-13,16.649999618530273,16.3799991607666,16.600000381469727,16.649999618530273,4852600.0,11.398113250732422
2010-04-14,16.790000915527344,16.5,16.649999618530273,16.530000686645508,4778300.0,11.315963745117188
2010-04-15,16.719999313354492,16.540000915527344,16.559999465942383,16.649999618530273,5953300.0,11.398113250732422
2010-04-16,16.75,15.84000015258789,16.729999542236328,16.399999618530273,12088000.0,11.226968765258789
2010-04-19,16.34000015258789,15.859999656677246,16.200000762939453,16.0,8396000.0,10.953143119812012
