,Date,High,Low,Open,Close,Volume,Adj Close
0,2000-01-03,8.65625,8.03125,8.5,8.34375,2845600.0,7.492961406707764
1,2000-01-04,8.125,7.875,8.046875,7.9375,3348800.0,7.12813663482666
2,2000-01-05,7.765625,7.34375,7.75,7.4375,4297600.0,6.67911958694458
3,2000-01-06,7.46875,6.90625,7.375,6.984375,3856800.0,6.2721991539001465
4,2000-01-07,7.875,7.0,7.015625,7.8125,6387600.0,7.0158820152282715
5,2000-01-10,8.03125,7.5,7.90625,7.71875,1180800.0,6.9853386878967285
6,2000-01-11,7.8125,7.515625,7.625,7.515625,934000.0,6.801515102386475
7,2000-01-12,7.53125,7.203125,7.5,7.390625,1117600.0,6.68839168548584
8,2000-01-13,7.65625,7.265625,7.390625,7.3125,1217200.0,6.61768913269043
9,2000-01-14,7.53125,7.3125,7.351550102233887,7.53125,1225600.0,6.8156538009643555
10,2000-01-18,7.5,7.25,7.4375,7.328125,1618000.0,6.631829738616943
11,2000-01-19,7.65625,7.265625,7.273425102233887,7.546875,3188800.0,6.829794883728027
12,2000-01-20,7.773425102233887,7.46875,7.5625,7.5625,1371600.0,6.843935489654541
13,2000-01-21,7.71875,7.515625,7.59375,7.6875,1968400.0,6.957059383392334
14,2000-01-24,8.71875,7.78125,7.859375,8.40625,8451600.0,7.607514381408691
15,2000-01-25,8.53125,8.09375,8.351550102233887,8.265625,2772800.0,7.480251312255859
16,2000-01-26,8.3125,8.078125,8.125,8.078125,3570000.0,7.310566425323486
17,2000-01-27,8.25,8.0,8.078125,8.125,2780400.0,7.352987766265869
18,2000-01-28,8.078125,7.71875,8.0,7.71875,1506000.0,6.9853386878967285
19,2000-01-31,7.78125,7.4375,7.65625,7.640625,1864400.0,6.914636611938477
20,2000-02-01,8.0,7.46875,7.546875,7.921875,698800.0,7.169164180755615
21,2000-02-02,8.125,7.65625,7.875,7.96875,1245600.0,7.211584568023682
22,2000-02-03,8.3125,7.96875,8.0,8.25,3368000.0,7.466111660003662
23,2000-02-04,8.296875,7.875,8.25,8.171875,1589600.0,7.39540958404541
24,2000-02-07,9.3125,8.171875,8.1875,9.140625,11131200.0,8.272113800048828
25,2000-02-08,10.046875,9.1875,9.21875,9.875,12836800.0,8.936708450317383
26,2000-02-09,9.828125,9.125,9.75,9.515625,3866000.0,8.611479759216309
27,2000-02-10,9.875,9.328125,9.578125,9.53125,1761600.0,8.62562370300293
28,2000-02-11,9.671875,9.140625,9.5625,9.21875,1704800.0,8.342811584472656
29,2000-02-14,9.703125,8.988274574279785,9.171875,9.296875,3272000.0,8.413514137268066
30,2000-02-15,9.3125,8.9375,9.28125,9.203125,1969200.0,8.3286714553833
31,2000-02-16,9.40625,9.140625,9.1875,9.3125,2137600.0,8.427654266357422
32,2000-02-17,9.78125,9.25,9.3125,9.6875,3688400.0,8.767023086547852
33,2000-02-18,9.78125,9.3125,9.640625,9.515625,3000800.0,8.611479759216309
34,2000-02-22,9.5,8.75,9.46875,9.03125,3323200.0,8.173129081726074
35,2000-02-23,9.65625,9.1875,9.1875,9.625,3070800.0,8.710463523864746
36,2000-02-24,10.53125,9.59375,9.59375,10.265625,12784800.0,9.2902193069458
37,2000-02-25,12.25,10.75,10.75,12.0,18195200.0,10.859798431396484
38,2000-02-28,11.875,10.96875,11.875,11.390625,7662400.0,10.308324813842773
39,2000-02-29,11.34375,10.875,11.25,11.171875,8181200.0,10.110359191894531
40,2000-03-01,11.390625,11.0,11.15625,11.203125,4728400.0,10.138638496398926
41,2000-03-02,11.421875,10.9375,11.15625,10.984375,5231200.0,9.940675735473633
42,2000-03-03,11.75,10.984375,10.984375,11.484375,10904800.0,10.393166542053223
43,2000-03-06,12.140625,11.4375,11.515625,11.765625,5162000.0,10.64769172668457
44,2000-03-07,12.359375,11.75,11.75,12.0,12373600.0,10.859798431396484
45,2000-03-08,12.125,11.671875,12.03125,12.0,6500800.0,10.859798431396484
46,2000-03-09,12.59375,12.03125,12.0625,12.578125,10476400.0,11.382988929748535
47,2000-03-10,14.015625,13.109375,13.375,13.71875,10580800.0,12.415238380432129
48,2000-03-13,13.3125,12.765625,13.125,13.234375,6472800.0,11.976888656616211
49,2000-03-14,13.421875,13.09375,13.265625,13.1875,4920800.0,11.934467315673828
50,2000-03-15,13.125,12.046875,13.054675102233887,12.78125,5452800.0,11.566816329956055
51,2000-03-16,12.765625,11.5625,12.742175102233887,12.734375,5088400.0,11.524394035339355
52,2000-03-17,12.65625,11.75,12.46875,12.28125,6840800.0,11.114325523376465
53,2000-03-20,12.46875,11.9375,12.265625,12.25,6203600.0,11.086041450500488
54,2000-03-21,12.8125,12.03125,12.273425102233887,12.796875,5066800.0,11.580955505371094
55,2000-03-22,12.828125,12.40625,12.828125,12.546875,4082800.0,11.35470962524414
56,2000-03-23,12.8125,12.25,12.4375,12.640625,4261600.0,11.439553260803223
57,2000-03-24,12.9375,12.265625,12.625,12.4375,4045600.0,11.255729675292969
58,2000-03-27,12.8125,12.46875,12.59375,12.546875,2181600.0,11.35470962524414
59,2000-03-28,12.46875,12.097649574279785,12.390625,12.21875,3158400.0,11.05776309967041
60,2000-03-29,12.140625,11.1875,12.0625,11.375,4663600.0,10.294182777404785
61,2000-03-30,11.5625,10.9375,11.203125,11.09375,4889200.0,10.039655685424805
62,2000-03-31,11.375,10.40625,11.09375,11.375,3737600.0,10.294182777404785
63,2000-04-03,11.359375,10.875,11.25,11.0,5558000.0,9.954814910888672
64,2000-04-04,11.261699676513672,9.75,11.03125,11.046875,10303200.0,9.997234344482422
65,2000-04-05,11.90625,10.828125,10.953125,11.328125,6670800.0,10.307748794555664
66,2000-04-06,11.75,11.109375,11.648425102233887,11.21875,2242400.0,10.208222389221191
67,2000-04-07,11.78125,11.21875,11.234375,11.53125,1966000.0,10.492576599121094
68,2000-04-10,11.78125,11.0625,11.46875,11.078125,931200.0,10.080266952514648
69,2000-04-11,11.28125,10.65625,11.0,10.703125,2308400.0,9.739044189453125
70,2000-04-12,10.96875,9.59375,10.71875,9.734375,4786800.0,8.85755443572998
71,2000-04-13,10.53125,9.484375,9.875,9.75,2879600.0,8.871772766113281
72,2000-04-14,9.726550102233887,8.953125,9.421875,8.953125,3041200.0,8.146674156188965
73,2000-04-17,9.453125,8.875,8.890625,9.359375,3780400.0,8.516331672668457
74,2000-04-18,9.875,9.25,9.421875,9.796875,2175600.0,8.914427757263184
75,2000-04-19,10.21875,9.5,9.742175102233887,9.9375,1551200.0,9.042384147644043
76,2000-04-20,9.953125,9.0625,9.945300102233887,9.15625,2578400.0,8.331502914428711
77,2000-04-24,9.296875,8.5625,9.03125,9.109375,2226000.0,8.288849830627441
78,2000-04-25,9.734375,9.03125,9.03125,9.640625,1380000.0,8.772250175476074
79,2000-04-26,9.6875,9.0,9.6875,9.09375,1247600.0,8.274633407592773
80,2000-04-27,9.25,8.75,8.8125,9.15625,2144400.0,8.331502914428711
81,2000-04-28,9.65625,9.1875,9.21875,9.59375,754800.0,8.729598045349121
82,2000-05-01,10.3125,9.6875,9.6875,10.0625,2496000.0,9.15612506866455
83,2000-05-02,10.140625,9.625,10.078125,9.765625,1161200.0,8.885990142822266
84,2000-05-03,9.671875,8.921875,9.65625,9.03125,1846800.0,8.217763900756836
85,2000-05-04,9.453125,9.03125,9.125,9.359375,1310800.0,8.516331672668457
86,2000-05-05,9.65625,9.15625,9.421875,9.65625,1034000.0,8.786465644836426
87,2000-05-08,9.5625,9.125,9.507800102233887,9.171875,1364400.0,8.345722198486328
88,2000-05-09,9.367175102233887,8.5625,9.265625,8.765625,2920800.0,7.9760661125183105
89,2000-05-10,8.78125,8.25,8.765625,8.3125,2400800.0,7.563753604888916
90,2000-05-11,8.8125,8.375,8.375,8.640625,1432000.0,7.862325191497803
91,2000-05-12,9.0,8.53125,8.671875,8.8125,1208800.0,8.018715858459473
92,2000-05-15,9.5,8.796875,8.796875,9.46875,1924000.0,8.61585807800293
93,2000-05-16,10.03125,9.5,9.640625,10.0,1560000.0,9.099254608154297
94,2000-05-17,9.9375,9.609375,9.921875,9.890625,2214400.0,8.999730110168457
95,2000-05-18,10.015625,9.625,10.0,9.65625,938400.0,8.786465644836426
96,2000-05-19,10.0625,8.753899574279785,9.414050102233887,8.890625,2735200.0,8.089805603027344
97,2000-05-22,9.140625,8.125,8.992175102233887,9.140625,1978400.0,8.31728458404541
98,2000-05-23,9.421875,8.953125,9.015625,9.3125,1925600.0,8.473679542541504
99,2000-05-24,9.3125,8.640625,9.25,9.0,2125600.0,8.189329147338867
100,2000-05-25,9.3125,8.84375,9.015625,8.9375,1610800.0,8.132458686828613
101,2000-05-26,9.15625,8.78125,8.90625,8.859375,1530800.0,8.06136703491211
102,2000-05-30,9.625,8.84375,8.84375,9.484375,1398400.0,8.630072593688965
103,2000-05-31,10.0625,9.234375,9.484375,9.296875,636400.0,8.45946216583252
104,2000-06-01,9.609375,9.203125,9.25,9.515625,1204000.0,8.65850830078125
105,2000-06-02,10.5,9.546875,9.546875,10.296875,3293600.0,9.369386672973633
106,2000-06-05,10.34375,10.046875,10.1875,10.140625,1418000.0,9.227212905883789
107,2000-06-06,10.15625,9.8125,10.125,9.953125,1410400.0,9.056601524353027
108,2000-06-07,9.890625,9.484375,9.875,9.6875,1178000.0,8.814901351928711
109,2000-06-08,10.015625,9.203125,9.6875,9.28125,1191200.0,8.445242881774902
110,2000-06-09,9.65625,9.109375,9.515625,9.15625,2281600.0,8.331502914428711
111,2000-06-12,9.28125,8.953125,9.09375,8.953125,936800.0,8.146674156188965
112,2000-06-13,8.984375,8.828125,8.96875,8.953125,1455600.0,8.146674156188965
113,2000-06-14,9.140625,8.578125,9.0,8.613274574279785,982400.0,7.837436199188232
114,2000-06-15,8.796875,8.59375,8.65625,8.65625,1499200.0,7.876540660858154
115,2000-06-16,8.796875,8.519524574279785,8.75,8.65625,1911200.0,7.876540660858154
116,2000-06-19,8.640625,8.484375,8.625,8.609375,1298400.0,7.833889484405518
117,2000-06-20,9.125,8.5,8.640625,9.0,1766800.0,8.189329147338867
118,2000-06-21,9.296875,8.875,8.9375,9.265625,829600.0,8.431026458740234
119,2000-06-22,9.328125,8.875,9.25,8.875,1230000.0,8.075587272644043
120,2000-06-23,9.0,8.4375,9.0,8.53125,1832800.0,7.762800693511963
121,2000-06-26,9.359375,8.4375,8.515625,9.0625,1875600.0,8.246199607849121
122,2000-06-27,9.03125,8.375,9.0,8.433574676513672,2018400.0,7.673923015594482
123,2000-06-28,9.03125,8.460925102233887,8.46875,8.921875,1376400.0,8.118240356445312
124,2000-06-29,9.0,8.5,9.0,8.5625,1991200.0,7.791234493255615
