Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4375,6.9375,7.0625,7.0,240000.0,4.690429210662842
2000-01-04,6.875,6.625,6.75,6.875,393600.0,4.606670379638672
2000-01-05,6.875,6.6875,6.875,6.8125,138500.0,4.564792633056641
2000-01-06,6.9375,6.75,6.9375,6.9375,184900.0,4.648548126220703
2000-01-07,7.0,6.625,7.0,6.625,1886200.0,4.439155578613281
2000-01-10,7.1875,6.6875,6.75,7.0625,519900.0,4.732306480407715
2000-01-11,7.0625,6.8125,7.0625,6.875,153700.0,4.606670379638672
2000-01-12,6.8125,6.6875,6.8125,6.8125,1544900.0,4.564792633056641
2000-01-13,7.0,6.4375,6.8125,6.6875,823100.0,4.481034278869629
2000-01-14,6.75,6.5,6.75,6.5,462600.0,4.355395793914795
2000-01-18,6.75,6.5625,6.5625,6.75,732400.0,4.522913455963135
2000-01-19,6.75,6.5625,6.625,6.6875,337500.0,4.481034278869629
2000-01-20,6.6875,6.5625,6.625,6.6875,313700.0,4.481034278869629
2000-01-21,6.75,6.5,6.625,6.5625,589900.0,4.397275924682617
2000-01-24,6.5,6.375,6.5,6.375,483900.0,4.271638870239258
2000-01-25,7.0,6.4375,6.5,6.5,4488000.0,4.355395793914795
2000-01-26,6.75,6.4375,6.5,6.4375,735700.0,4.313519477844238
2000-01-27,6.5625,6.4375,6.4375,6.4375,1071200.0,4.313519477844238
2000-01-28,6.4375,5.875,6.4375,5.9375,2029500.0,3.9784884452819824
2000-01-31,6.0,5.625,5.9375,6.0,1365100.0,4.020369052886963
2000-02-01,6.4375,6.0625,6.0625,6.375,377700.0,4.271638870239258
2000-02-02,6.4375,6.0625,6.25,6.4375,879500.0,4.313519477844238
2000-02-03,6.5625,6.0625,6.5,6.0625,540600.0,4.0622453689575195
2000-02-04,6.25,5.9375,6.125,6.1875,1520000.0,4.1460041999816895
2000-02-07,6.25,6.0625,6.0625,6.125,226800.0,4.104124069213867
2000-02-08,6.375,5.875,6.25,6.0625,904700.0,4.0622453689575195
2000-02-09,5.9375,5.5625,5.875,5.6875,1506600.0,3.810973882675171
2000-02-10,5.8125,5.1875,5.6875,5.75,1204100.0,3.8528501987457275
2000-02-11,6.25,5.625,5.75,6.0625,445900.0,4.0622453689575195
2000-02-14,6.0625,5.8125,6.0,6.0,273500.0,4.020369052886963
2000-02-15,6.0,5.6875,5.9375,5.6875,90800.0,3.810973882675171
2000-02-16,5.9375,5.75,5.9375,5.75,131800.0,3.8528501987457275
2000-02-17,5.8125,5.5,5.75,5.75,244000.0,3.8528501987457275
2000-02-18,5.75,5.625,5.6875,5.75,245700.0,3.8528501987457275
2000-02-22,5.75,5.375,5.625,5.6875,242300.0,3.810973882675171
2000-02-23,5.6875,5.4375,5.6875,5.5,168300.0,3.6853349208831787
2000-02-24,5.6875,5.25,5.4375,5.625,400300.0,3.769092559814453
2000-02-25,5.875,5.375,5.6875,5.5,248400.0,3.6853349208831787
2000-02-28,5.4375,5.1875,5.4375,5.3125,460800.0,3.5597002506256104
2000-02-29,5.75,5.0,5.3125,5.6875,3310900.0,3.810973882675171
2000-03-01,6.125,5.5,5.6875,6.0625,690400.0,4.0622453689575195
2000-03-02,7.25,6.25,6.3125,6.875,963100.0,4.606670379638672
2000-03-03,7.1875,6.8125,7.0,6.9375,599200.0,4.648548126220703
2000-03-06,6.9375,6.4375,6.9375,6.8125,168800.0,4.564792633056641
2000-03-07,7.0,6.625,6.8125,6.75,485700.0,4.522913455963135
2000-03-08,7.125,6.5625,6.75,7.0,1398400.0,4.690429210662842
2000-03-09,7.5,6.75,7.0,7.0625,952500.0,4.732306480407715
2000-03-10,7.125,6.875,7.0625,7.0,364100.0,4.690429210662842
2000-03-13,6.9375,6.625,6.625,6.9375,396900.0,4.648548126220703
2000-03-14,6.875,6.5625,6.875,6.875,253800.0,4.606670379638672
2000-03-15,7.0625,6.75,6.8125,7.0625,342800.0,4.732306480407715
2000-03-16,7.5625,6.9375,6.9375,7.5625,951500.0,5.067337512969971
2000-03-17,8.5,7.5,7.5,8.125,767500.0,5.444247245788574
2000-03-20,8.5625,8.0625,8.375,8.375,619500.0,5.611762046813965
2000-03-21,8.375,8.0625,8.375,8.1875,315600.0,5.486124515533447
2000-03-22,8.125,7.6875,8.125,7.75,255200.0,5.192974090576172
2000-03-23,8.375,7.375,7.5,8.25,889500.0,5.5280046463012695
2000-03-24,8.4375,8.0,8.0625,8.4375,606500.0,5.653640270233154
2000-03-27,8.4375,8.1875,8.3125,8.1875,300200.0,5.486124515533447
2000-03-28,8.25,7.875,8.125,8.125,344700.0,5.444247245788574
2000-03-29,8.25,7.4375,8.0,8.25,571100.0,5.5280046463012695
2000-03-30,9.375,8.1875,8.25,9.0,920900.0,6.030548095703125
2000-03-31,9.125,8.75,9.125,8.9375,375800.0,5.988671779632568
2000-04-03,10.4375,8.9375,9.0,10.1875,1894400.0,6.826250076293945
2000-04-04,10.25,8.75,10.1875,9.5,1385100.0,6.365583419799805
2000-04-05,10.0,9.5625,9.625,9.9375,1266200.0,6.658732891082764
2000-04-06,11.1875,9.9375,10.0,10.875,1883200.0,7.286917209625244
2000-04-07,11.8125,10.75,11.0,11.8125,1614900.0,7.915095806121826
2000-04-10,11.75,10.875,11.375,11.4375,1121600.0,7.6638264656066895
2000-04-11,11.75,11.3125,11.5,11.375,901400.0,7.621947765350342
2000-04-12,11.625,11.0,11.25,11.0,769200.0,7.370669841766357
2000-04-13,10.875,10.25,10.875,10.5,998300.0,7.035640239715576
2000-04-14,10.375,9.625,10.3125,9.625,605600.0,6.449339866638184
2000-04-17,10.0,9.5625,9.75,9.75,653800.0,6.53309965133667
2000-04-18,10.75,9.5,9.8125,10.75,390400.0,7.203155517578125
2000-04-19,11.125,10.375,10.375,10.8125,1040000.0,7.245035171508789
2000-04-20,11.25,10.75,10.8125,11.125,835400.0,7.454433441162109
2000-04-24,11.0,10.5,10.875,10.8125,631200.0,7.245035171508789
2000-04-25,11.3125,10.8125,10.8125,11.25,696100.0,7.538185119628906
2000-04-26,12.25,11.0625,11.125,11.625,1332800.0,7.789458751678467
2000-04-27,11.8125,11.125,11.125,11.75,607300.0,7.873218536376953
2000-04-28,11.9375,11.0625,11.75,11.875,871900.0,7.956976890563965
2000-05-01,11.9375,11.75,11.8125,11.875,558700.0,7.956976890563965
2000-05-02,11.9375,11.5,11.875,11.875,796800.0,7.956976890563965
2000-05-03,11.625,11.0,11.625,11.3125,530500.0,7.580067157745361
2000-05-04,12.3125,11.875,11.875,12.0,1523900.0,8.040738105773926
2000-05-05,13.0,12.1875,12.25,12.6875,1200600.0,8.501401901245117
2000-05-08,12.75,12.1875,12.6875,12.1875,312000.0,8.16636848449707
2000-05-09,12.8125,12.3125,12.3125,12.625,880800.0,8.459524154663086
2000-05-10,12.4375,11.875,12.375,11.9375,275200.0,7.998857021331787
2000-05-11,12.3125,11.6875,12.0,12.25,385000.0,8.208248138427734
2000-05-12,12.5,11.875,12.125,12.0,432900.0,8.040738105773926
2000-05-15,12.375,11.9375,12.0,12.25,435300.0,8.208248138427734
2000-05-16,12.375,12.0,12.375,12.25,326400.0,8.208248138427734
2000-05-17,12.0,11.25,11.9375,11.375,737700.0,7.621947765350342
2000-05-18,11.625,10.6875,11.4375,10.9375,1080600.0,7.328793525695801
2000-05-19,11.5,10.375,10.6875,11.1875,944700.0,7.496307373046875
2000-05-22,11.125,10.5,11.0625,10.5625,597700.0,7.077517986297607
2000-05-23,11.25,10.625,10.6875,11.0,434100.0,7.370669841766357
2000-05-24,11.0,10.3125,11.0,10.5,575600.0,7.035640239715576
2000-05-25,10.9375,10.25,10.25,10.6875,359500.0,7.16127872467041
2000-05-26,10.75,10.375,10.6875,10.375,210100.0,6.9518842697143555
2000-05-30,10.9375,10.3125,10.5,10.8125,506200.0,7.245035171508789
2000-05-31,10.875,10.625,10.75,10.8125,297700.0,7.245035171508789
2000-06-01,11.0625,10.3125,11.0,10.6875,490400.0,7.16127872467041
2000-06-02,10.9375,10.625,10.625,10.8125,317700.0,7.245035171508789
2000-06-05,10.875,10.5625,10.6875,10.625,238200.0,7.119400501251221
2000-06-06,10.4375,9.9375,10.4375,10.0,842400.0,6.700613975524902
2000-06-07,10.5,9.875,10.0,10.4375,396000.0,6.993762969970703
2000-06-08,10.9375,10.3125,10.3125,10.6875,540900.0,7.16127872467041
2000-06-09,10.6875,10.125,10.6875,10.3125,552100.0,6.910003662109375
2000-06-12,10.4375,10.1875,10.4375,10.25,138400.0,6.868128299713135
2000-06-13,10.4375,10.125,10.125,10.25,637300.0,6.868128299713135
2000-06-14,10.4375,10.125,10.3125,10.25,480700.0,6.868128299713135
2000-06-15,10.8125,10.1875,10.1875,10.75,254400.0,7.203155517578125
2000-06-16,10.625,10.375,10.5625,10.5625,528800.0,7.077517986297607
2000-06-19,11.0,10.5625,10.625,10.875,748600.0,7.286917209625244
2000-06-20,11.0,10.5,10.9375,10.5625,797000.0,7.077517986297607
2000-06-21,10.625,10.375,10.5,10.625,408100.0,7.119400501251221
2000-06-22,10.75,10.375,10.5,10.6875,504400.0,7.16127872467041
2000-06-23,10.75,10.5625,10.5625,10.625,237000.0,7.119400501251221
2000-06-26,10.875,10.5625,10.75,10.625,506800.0,7.119400501251221
2000-06-27,11.375,10.625,10.6875,11.125,1362000.0,7.454433441162109
2000-06-28,11.1875,10.8125,11.1875,11.125,644600.0,7.454433441162109
2000-06-29,11.0625,10.5625,11.0,10.8125,1036800.0,7.245035171508789
2000-06-30,11.5,10.234299659729004,10.9375,10.25,2520700.0,6.868128299713135
2000-07-03,10.5625,10.375,10.4375,10.5625,380900.0,7.077517986297607
2000-07-05,10.8125,10.4375,10.625,10.75,508000.0,7.203155517578125
2000-07-06,10.9375,10.5625,10.75,10.75,389800.0,7.203155517578125
2000-07-07,11.875,10.75,10.8125,11.875,847600.0,7.956976890563965
2000-07-10,12.25,11.625,11.75,12.0625,463600.0,8.082612037658691
2000-07-11,12.0,11.6875,12.0,11.75,319300.0,7.873218536376953
2000-07-12,12.9375,11.8125,11.8125,12.9375,1310700.0,8.668917655944824
2000-07-13,12.8125,12.5,12.8125,12.8125,487600.0,8.585156440734863
2000-07-14,13.3125,12.375,12.6875,13.3125,1293100.0,8.920191764831543
2000-07-17,14.0,13.125,13.1875,13.6875,1518700.0,9.171463012695312
2000-07-18,13.6875,13.25,13.6875,13.5,707500.0,9.04582691192627
2000-07-19,13.375,12.9375,13.375,13.0,490000.0,8.71079158782959
2000-07-20,13.5,13.0,13.0,13.4375,692100.0,9.003944396972656
2000-07-21,14.25,13.25,13.5625,14.25,1252000.0,9.548370361328125
2000-07-24,14.75,14.0,14.25,14.1875,1533200.0,9.506492614746094
2000-07-25,14.75,14.1875,14.1875,14.75,1499800.0,9.883402824401855
