Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679300.0,32.49140167236328
2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861700.0,33.73373031616211
2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433800.0,34.7849235534668
2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245100.0,34.88048553466797
2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409700.0,34.30711364746094
2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557600.0,34.689353942871094
2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011800.0,33.6381721496582
2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035100.0,33.447044372558594
2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417000.0,33.542598724365234
2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017700.0,32.682525634765625
2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,33.82929229736328
2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944900.0,33.06478500366211
2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968000.0,31.24909019470215
2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474100.0,31.057966232299805
2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752400.0,30.86683464050293
2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890200.0,30.10234260559082
2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891300.0,30.58015251159668
2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294200.0,30.962400436401367
2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942900.0,31.726903915405273
2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577600.0,31.91803550720215
2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280800.0,32.58695983886719
2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200500.0,32.20471954345703
2010-02-04,33.5,31.700000762939453,33.400001525878906,31.799999237060547,45029900.0,30.389020919799805
2010-02-05,32.400001525878906,31.5,32.099998474121094,32.20000076293945,46750100.0,30.771278381347656
2010-02-08,32.400001525878906,31.5,32.29999923706055,31.5,25620300.0,30.10234260559082
2010-02-09,32.29999923706055,31.100000381469727,31.899999618530273,31.799999237060547,49883800.0,30.389020919799805
2010-02-10,32.0,31.399999618530273,31.799999237060547,32.0,25499600.0,30.58015251159668
2010-02-11,32.20000076293945,31.700000762939453,31.899999618530273,32.099998474121094,23685200.0,30.67571449279785
2010-02-12,32.099998474121094,31.5,31.700000762939453,31.799999237060547,18926900.0,30.389020919799805
2010-02-16,33.29999923706055,32.099998474121094,32.20000076293945,33.099998474121094,33228500.0,31.63134765625
2010-02-17,34.5,33.599998474121094,33.79999923706055,34.099998474121094,57569000.0,32.58695983886719
2010-02-18,34.70000076293945,33.900001525878906,34.0,34.29999923706055,28868700.0,32.7780876159668
2010-02-19,34.400001525878906,33.900001525878906,34.0,34.20000076293945,27822200.0,32.682525634765625
2010-02-22,34.79999923706055,34.099998474121094,34.400001525878906,34.599998474121094,23360600.0,33.06478500366211
2010-02-23,34.79999923706055,33.5,34.400001525878906,33.5,28291700.0,32.013587951660156
2010-02-24,34.5,33.70000076293945,33.70000076293945,34.5,29262200.0,32.969215393066406
2010-02-25,34.0,33.599998474121094,33.900001525878906,33.900001525878906,25996900.0,32.395851135253906
2010-02-26,34.5,33.79999923706055,33.900001525878906,34.0,17855700.0,32.49140167236328
2010-03-01,34.400001525878906,33.400001525878906,34.20000076293945,33.900001525878906,15568600.0,32.395851135253906
2010-03-02,34.400001525878906,33.900001525878906,34.099998474121094,34.0,16428000.0,32.49140167236328
