Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,417.1875,390.0,417.1875,397.5,1681900.0,344.3740539550781
2000-01-04,391.40625,373.125,390.0,373.125,2403200.0,323.25677490234375
2000-01-05,390.0,371.25,381.5625,388.125,1742500.0,336.252197265625
2000-01-06,410.15625,384.375,384.84375,406.875,1863200.0,352.49609375
2000-01-07,412.03125,396.09375,405.0,405.0,1394500.0,350.8716735839844
2000-01-10,412.03125,401.71875,412.03125,403.59375,850300.0,349.6534423828125
2000-01-11,407.8125,396.5625,400.3125,398.4375,996600.0,345.1864013671875
2000-01-12,412.5,400.78125,401.71875,412.5,1145700.0,357.369384765625
2000-01-13,420.46875,410.15625,412.5,417.1875,1237900.0,361.4303283691406
2000-01-14,439.21875,423.28125,423.75,435.0,2225400.0,376.8621826171875
2000-01-18,442.03125,428.90625,435.46875,438.75,1571700.0,380.1109313964844
2000-01-19,450.9375,434.0625,435.0,448.125,1955200.0,388.2331237792969
2000-01-20,450.46875,428.90625,449.0625,439.56976318359375,1358200.0,380.8211975097656
2000-01-21,438.75,419.0625,436.40625,423.28125,1547900.0,366.7096862792969
2000-01-24,427.5,409.6875,427.5,413.90625,1143200.0,358.58758544921875
2000-01-25,431.25,413.4375,426.09375,419.0625,1541800.0,363.0548400878906
2000-01-26,439.21875,422.34375,423.75,435.9375,1334300.0,377.6744689941406
2000-01-27,446.25,433.125,439.6875,442.5,1449100.0,383.3599548339844
2000-01-28,438.75,420.0,431.25,420.9375,1207100.0,364.6792907714844
2000-01-31,434.53125,421.875,424.6875,427.5,1360400.0,370.3645935058594
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,378.4866943359375
2000-02-02,439.6875,427.5,437.34375,433.125,1318900.0,375.2378234863281
2000-02-03,435.0,412.5,433.59375,422.34375,1900200.0,366.03265380859375
2000-02-04,433.125,406.40625,426.5625,410.625,1466200.0,355.8763732910156
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244100.0,353.4389343261719
2000-02-08,421.40625,413.4375,414.84375,420.0,1320500.0,364.0014953613281
2000-02-09,418.125,404.53125,413.4375,406.40625,1265200.0,352.22015380859375
2000-02-10,413.90625,397.5,408.75,402.65625,1124300.0,348.9701843261719
2000-02-11,413.90625,396.5625,406.40625,405.0,1326300.0,351.0013427734375
2000-02-14,409.21875,390.46875,406.875,405.0,1153700.0,351.0013427734375
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403100.0,356.6890869140625
2000-02-16,411.5625,397.96875,405.9375,402.1875,910300.0,348.56396484375
2000-02-17,410.625,391.40625,406.875,393.75,1287400.0,341.2513732910156
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039100.0,334.34521484375
2000-02-22,392.8125,375.0,385.3125,382.5,1947400.0,331.50128173828125
2000-02-23,387.65625,378.75,381.5625,382.03125,1555300.0,331.0950622558594
2000-02-24,377.8125,360.0,375.0,369.375,3156600.0,320.1263732910156
2000-02-25,380.15625,353.4375,370.3125,360.0,1884900.0,312.0012512207031
2000-02-28,379.6875,367.5,371.25,367.5,3225100.0,318.5012512207031
2000-02-29,390.9375,377.34375,378.75,388.125,2547700.0,336.37646484375
2000-03-01,399.375,384.375,399.375,387.1875,1671900.0,335.5638122558594
2000-03-02,390.0,375.0,389.53125,386.25,1161300.0,334.7513122558594
2000-03-03,403.59375,396.5625,401.25,400.78125,1851300.0,347.3451843261719
2000-03-06,406.875,382.96875,405.0,391.40625,1241700.0,339.219970703125
2000-03-07,396.5625,377.8125,396.09375,377.8125,1145400.0,327.43890380859375
2000-03-08,382.03125,368.90625,380.625,378.75,1180700.0,328.2513122558594
2000-03-09,377.8125,363.75,367.96875,377.8125,1507300.0,327.43890380859375
2000-03-10,380.15625,365.625,373.59375,367.5,1227100.0,318.5012512207031
2000-03-13,374.53125,358.125,359.53125,374.53125,1928800.0,324.5951232910156
2000-03-14,377.8125,369.375,375.9375,373.125,1192100.0,323.3762512207031
2000-03-15,391.875,366.5625,369.84375,391.875,2380000.0,339.6263122558594
2000-03-16,427.5,395.625,402.1875,420.9375,3432400.0,364.81402587890625
2000-03-17,433.125,420.9375,424.21875,427.5,1960400.0,370.5014953613281
2000-03-20,430.78125,414.84375,420.9375,421.40625,1368000.0,365.2202453613281
2000-03-21,436.40625,417.1875,422.34375,435.46875,2067400.0,377.4078063964844
2000-03-22,442.5,432.1875,436.875,440.625,1489800.0,381.8766174316406
2000-03-23,463.59375,435.9375,440.625,462.65625,2188500.0,400.97039794921875
2000-03-24,467.8125,447.1875,463.59375,454.21875,1836400.0,393.6579895019531
2000-03-27,462.65625,437.34375,454.21875,450.46875,1287300.0,390.4077453613281
2000-03-28,464.0625,442.96875,443.4375,457.5,1432600.0,396.501708984375
2000-03-29,460.3125,446.25,457.5,455.625,1127700.0,394.8765869140625
2000-03-30,457.5,440.15625,450.9375,457.5,1165900.0,396.501708984375
2000-03-31,455.625,443.4375,450.46875,449.0625,1165800.0,389.18914794921875
2000-04-03,468.28125,449.0625,450.0,465.0,1635600.0,403.0016784667969
2000-04-04,473.90625,420.0,465.0,442.5,2371200.0,383.5016784667969
2000-04-05,446.25,435.0,440.625,440.15625,1242900.0,381.47021484375
2000-04-06,449.0625,441.09375,446.25,444.84375,850700.0,385.5326843261719
2000-04-07,450.0,441.09375,448.125,442.5,946300.0,383.5016784667969
2000-04-10,469.6875,441.5625,442.5,466.875,1570200.0,404.62652587890625
2000-04-11,475.78125,460.3125,465.9375,475.78125,1530800.0,412.3453674316406
2000-04-12,490.78125,469.21875,481.40625,472.5,2113600.0,409.501708984375
2000-04-13,472.5,461.25,472.5,469.21875,1447700.0,406.6579284667969
2000-04-14,457.03125,427.96875,457.03125,435.0,2168300.0,377.0014953613281
2000-04-17,448.59375,425.625,429.375,444.375,1990600.0,385.1265869140625
2000-04-18,472.5,444.84375,447.1875,465.9375,1495300.0,403.8141174316406
2000-04-19,465.9375,431.71875,465.46875,447.1875,2383300.0,387.5640563964844
2000-04-20,459.375,448.125,456.5625,459.375,1038400.0,398.1265563964844
2000-04-24,465.9375,453.75,454.6875,463.59375,1076900.0,401.7829284667969
2000-04-25,483.75,466.875,467.34375,483.75,1270500.0,419.2515869140625
2000-04-26,480.9375,465.0,475.78125,468.75,1122700.0,406.25164794921875
2000-04-27,464.53125,451.40625,460.3125,461.25,1119100.0,399.8882141113281
2000-04-28,470.15625,442.03125,469.6875,442.5,1106800.0,383.6325378417969
2000-05-01,465.0,442.96875,451.40625,452.34375,895400.0,392.1666259765625
2000-05-02,463.125,448.59375,452.8125,458.4375,828900.0,397.4497375488281
2000-05-03,469.6875,448.125,456.09375,450.9375,1189000.0,390.94757080078125
2000-05-04,452.8125,435.46875,448.59375,439.6875,1250400.0,381.1941223144531
2000-05-05,449.53125,434.53125,434.53125,446.71875,800600.0,387.2900390625
2000-05-08,453.28125,442.5,444.84375,448.125,973000.0,388.5091857910156
2000-05-09,456.5625,441.5625,452.8125,446.25,947100.0,386.8836669921875
2000-05-10,443.90625,422.8125,438.28125,423.28125,1285600.0,366.97039794921875
2000-05-11,445.78125,427.5,432.65625,441.5625,1112900.0,382.8196716308594
2000-05-12,457.03125,437.34375,441.5625,451.40625,1167700.0,391.3538818359375
2000-05-15,472.96875,449.53125,452.34375,471.5625,1219800.0,408.82879638671875
2000-05-16,475.3125,459.375,473.90625,462.65625,1153900.0,401.1073913574219
2000-05-17,468.75,456.5625,462.1875,457.96875,943000.0,397.0434265136719
2000-05-18,472.96875,460.3125,465.0,461.71875,1080600.0,400.29461669921875
2000-05-19,460.3125,451.40625,456.5625,457.03125,1020700.0,396.2305908203125
2000-05-22,462.1875,446.71875,460.3125,459.84375,855700.0,398.6689453125
2000-05-23,474.375,457.5,457.5,467.34375,1079200.0,405.1711120605469
2000-05-24,473.90625,452.34375,464.0625,460.3125,1673500.0,399.0753479003906
2000-05-25,457.5,435.9375,450.9375,439.21875,1550400.0,380.78765869140625
2000-05-26,440.15625,427.96875,435.46875,436.875,1184300.0,378.75579833984375
2000-05-30,456.09375,444.375,446.25,452.34375,944800.0,392.1666259765625
2000-05-31,466.40625,454.21875,454.6875,466.40625,995700.0,404.3583068847656
2000-06-01,481.875,469.6875,472.5,474.84375,1467200.0,411.6734619140625
2000-06-02,501.5625,491.71875,493.125,499.6875,1509500.0,433.2120666503906
2000-06-05,499.21875,492.1875,493.59375,498.28125,1043300.0,431.99285888671875
2000-06-06,494.53125,480.0,494.0625,486.09375,895600.0,421.42681884765625
2000-06-07,499.21875,484.6875,490.3125,497.8125,970600.0,431.58660888671875
2000-06-08,496.875,481.40625,496.40625,483.75,946000.0,419.3948974609375
2000-06-09,492.65625,478.125,487.03125,480.0,858200.0,416.1436767578125
2000-06-12,487.03125,478.125,483.28125,480.0,688400.0,416.1436767578125
2000-06-13,491.25,477.1875,484.6875,489.84375,870400.0,424.67791748046875
2000-06-14,507.1875,489.84375,490.78125,503.4375,1204300.0,436.4633483886719
2000-06-15,504.375,485.15625,503.90625,486.5625,1337400.0,421.8331604003906
2000-06-16,490.3125,463.59375,486.5625,470.15625,1961200.0,407.6095886230469
2000-06-19,484.6875,471.09375,472.5,482.34375,964500.0,418.1756896972656
2000-06-20,488.4375,476.71875,486.5625,482.8125,847100.0,418.58209228515625
2000-06-21,475.78125,468.75,475.3125,468.75,913300.0,406.3905334472656
2000-06-22,472.03125,453.28125,468.75,466.875,934200.0,404.7647705078125
2000-06-23,471.09375,461.71875,465.46875,464.0625,832600.0,402.32647705078125
2000-06-26,480.9375,466.40625,469.6875,480.0,992800.0,416.1436767578125
2000-06-27,484.21875,476.71875,480.0,479.53125,756400.0,415.7374267578125
2000-06-28,487.96875,472.5,481.40625,481.40625,894800.0,417.3628845214844
2000-06-29,480.9375,469.6875,470.15625,469.6875,860400.0,407.20318603515625
2000-06-30,472.5,450.0,469.21875,451.875,1727200.0,391.76031494140625
2000-07-03,471.09375,454.21875,455.15625,468.28125,588400.0,405.9839782714844
2000-07-05,482.34375,470.15625,472.03125,474.375,1003100.0,411.2671203613281
2000-07-06,481.40625,462.1875,470.625,479.0625,992100.0,415.3309631347656
2000-07-07,490.3125,480.46875,482.34375,488.90625,1081500.0,423.8651123046875
2000-07-10,494.0625,487.5,489.375,489.375,761200.0,424.27154541015625
2000-07-11,504.375,489.84375,493.59375,501.5625,956400.0,434.837646484375
2000-07-12,511.875,501.5625,504.375,501.5625,1078000.0,434.837646484375
2000-07-13,507.1875,495.0,502.96875,499.6875,691400.0,433.2120666503906
2000-07-14,510.0,500.625,501.5625,510.0,784000.0,442.15277099609375
2000-07-17,513.28125,491.25,510.0,497.8125,1069500.0,431.58660888671875
2000-07-18,501.09375,489.84375,494.0625,500.15625,642400.0,433.6185302734375
2000-07-19,512.8125,496.875,496.875,510.0,913000.0,442.15277099609375
2000-07-20,530.15625,511.40625,511.40625,529.21875,1219200.0,458.814697265625
2000-07-21,540.0,524.53125,529.6875,531.5625,1630700.0,460.8467102050781
2000-07-24,536.71875,523.125,529.6875,530.625,873000.0,460.0338439941406
2000-07-25,532.96875,522.65625,532.03125,528.28125,948400.0,458.0019226074219
2000-07-26,531.5625,521.71875,530.625,522.1875,995200.0,452.7188720703125
2000-07-27,531.09375,521.25,524.53125,524.53125,707900.0,454.7507629394531
2000-07-28,523.59375,507.1875,522.1875,515.15625,732500.0,446.62298583984375
2000-07-31,529.21875,505.3125,515.15625,528.75,1111400.0,458.4084777832031
2000-08-01,532.5,525.46875,532.03125,528.75,887200.0,458.4084777832031
2000-08-02,534.84375,525.9375,528.75,532.5,841700.0,461.6595764160156
2000-08-03,538.59375,527.8125,529.6875,534.84375,1112900.0,463.8536682128906
2000-08-04,552.1875,530.625,537.65625,551.25,1139100.0,478.082275390625
2000-08-07,558.28125,540.46875,550.3125,552.65625,1027200.0,479.3017578125
2000-08-08,551.25,540.9375,550.78125,546.09375,752900.0,473.61053466796875
2000-08-09,552.65625,535.78125,540.9375,544.6875,843900.0,472.3907775878906
2000-08-10,546.09375,532.03125,545.15625,533.90625,808600.0,463.0404968261719
2000-08-11,547.5,532.03125,534.375,543.28125,973600.0,471.17108154296875
2000-08-14,556.40625,540.0,551.25,555.0,714600.0,481.33465576171875
2000-08-15,557.8125,547.96875,555.9375,554.53125,682000.0,480.9280700683594
2000-08-16,561.09375,544.6875,556.875,548.90625,855000.0,476.0494079589844
2000-08-17,564.375,546.5625,547.5,560.625,908000.0,486.2128601074219
2000-08-18,564.84375,556.875,564.375,560.8590087890625,664200.0,486.41595458984375
2000-08-21,576.5625,561.5625,562.5,576.5625,1010200.0,500.0351257324219
2000-08-22,587.34375,571.875,576.5625,579.84375,1517400.0,502.8807678222656
2000-08-23,580.3125,548.7885131835938,577.5,565.3125,1024300.0,490.2783203125
2000-08-24,578.4375,569.0625,576.5625,575.625,744000.0,499.221923828125
2000-08-25,583.125,569.0625,575.625,569.53125,569100.0,493.93695068359375
2000-08-28,591.25,568.75,570.0,588.75,770100.0,510.6048889160156
2000-08-29,583.75,570.625,582.5,580.0,767800.0,503.0164489746094
2000-08-30,585.0,568.125,576.25,580.0,735400.0,503.0164489746094
2000-08-31,587.5,572.5,572.5,583.906005859375,768000.0,506.4037780761719
2000-09-01,590.625,571.875,586.25,575.0,715100.0,498.67987060546875
