Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.375,19.8125,20.25,20.125,694200.0,13.184540748596191
2000-01-04,20.375,19.875,20.125,20.25,859600.0,13.266434669494629
2000-01-05,20.375,19.75,20.25,20.125,969300.0,13.184540748596191
2000-01-06,21.5625,19.6875,20.1875,21.3125,1390700.0,13.96251392364502
2000-01-07,21.375,20.5,21.25,20.6875,730800.0,13.553057670593262
2000-01-10,21.3125,20.375,20.8125,21.3125,700400.0,13.96251392364502
2000-01-11,21.6875,21.0625,21.125,21.375,749700.0,14.003462791442871
2000-01-12,21.8125,20.9375,21.625,21.1875,666400.0,13.880623817443848
2000-01-13,22.75,21.3125,21.4375,21.75,1058900.0,14.249138832092285
2000-01-14,21.875,21.25,21.75,21.4375,871300.0,14.044407844543457
2000-01-18,21.0,20.125,21.0,20.375,1251300.0,13.34832763671875
2000-01-19,20.4375,20.0,20.25,20.0625,1144700.0,13.143594741821289
2000-01-20,20.25,19.1875,20.0625,19.75,2308200.0,12.938865661621094
2000-01-21,20.0,19.4375,20.0,19.6875,728400.0,12.897924423217773
2000-01-24,19.9375,18.9375,19.9375,18.9375,743800.0,12.406575202941895
2000-01-25,19.8125,18.3125,19.0,18.8125,848000.0,12.32468032836914
2000-01-26,18.75,17.3125,18.4375,17.75,1686100.0,11.628599166870117
2000-01-27,18.4375,17.3125,18.125,17.5,1854000.0,11.464822769165039
2000-01-28,17.6875,17.0625,17.25,17.25,1595000.0,11.301034927368164
2000-01-31,17.3125,16.5625,17.25,17.0,1309500.0,11.137255668640137
2000-02-01,17.25,16.75,16.75,16.75,1023700.0,10.973469734191895
2000-02-02,16.75,16.25,16.5625,16.3125,1065900.0,10.81599235534668
2000-02-03,16.5,16.0,16.375,16.0625,1025200.0,10.650230407714844
2000-02-04,16.1875,15.5,16.0625,15.75,1264800.0,10.443031311035156
2000-02-07,16.4375,15.75,16.0,16.25,1249800.0,10.774557113647461
2000-02-08,16.25,15.3125,16.0,15.375,1128600.0,10.194391250610352
2000-02-09,15.9375,15.3125,15.875,15.3125,1693300.0,10.152946472167969
2000-02-10,15.75,15.0,15.5,15.0,1809900.0,9.9457426071167
2000-02-11,15.3125,14.5625,15.3125,14.625,986200.0,9.697098731994629
2000-02-14,15.625,14.8125,15.0,15.125,2381300.0,10.028624534606934
2000-02-15,15.5,15.0,15.125,15.1875,1072600.0,10.070062637329102
2000-02-16,15.375,14.6875,15.25,15.25,1664900.0,10.111506462097168
2000-02-17,15.1875,14.6875,14.8125,14.8125,1176800.0,9.821418762207031
2000-02-18,15.125,14.8125,14.9375,14.8125,1047000.0,9.821418762207031
2000-02-22,15.3125,14.6875,14.6875,15.125,1024400.0,10.028624534606934
2000-02-23,15.0,14.6875,14.875,14.75,1218800.0,9.779979705810547
2000-02-24,14.75,13.6875,14.75,13.75,2180200.0,9.116931915283203
2000-02-25,14.0625,13.6875,13.75,13.75,1923700.0,9.116931915283203
2000-02-28,14.125,13.5625,14.0625,13.9375,2864500.0,9.241253852844238
2000-02-29,14.125,13.4375,13.9375,13.5625,2224400.0,8.992610931396484
2000-03-01,14.1875,13.4375,13.625,13.875,1533600.0,9.199814796447754
2000-03-02,13.9375,13.125,13.9375,13.4375,1834500.0,8.909725189208984
2000-03-03,14.125,13.375,13.4375,13.9375,1200500.0,9.241253852844238
2000-03-06,13.75,13.0625,13.75,13.375,1080500.0,8.868287086486816
2000-03-07,13.5,12.6875,13.375,12.9375,1652600.0,8.578202247619629
2000-03-08,13.3125,12.875,13.0,12.9375,1023800.0,8.578202247619629
2000-03-09,13.25,12.75,13.0,13.1875,1030600.0,8.743967056274414
2000-03-10,13.1875,12.8125,12.9375,13.1875,1382200.0,8.743967056274414
2000-03-13,13.125,12.6875,12.875,12.9375,1201400.0,8.578202247619629
2000-03-14,12.875,12.6875,12.875,12.75,1871700.0,8.45388412475586
2000-03-15,13.6875,12.75,12.875,13.625,1619900.0,9.034050941467285
2000-03-16,15.125,13.8125,13.875,15.125,2207900.0,10.028624534606934
2000-03-17,15.9375,15.0,15.125,15.875,2308700.0,10.52591323852539
2000-03-20,16.0,14.6875,15.9375,15.0,1052800.0,9.9457426071167
2000-03-21,15.0625,14.375,14.6875,15.0,755100.0,9.9457426071167
2000-03-22,15.1875,14.5625,15.0,14.9375,875200.0,9.904305458068848
2000-03-23,14.9375,14.3125,14.75,14.375,792000.0,9.531338691711426
2000-03-24,14.6875,13.9375,14.25,14.25,955000.0,9.448455810546875
2000-03-27,15.0,14.25,14.5,15.0,1018400.0,9.9457426071167
2000-03-28,14.9375,13.8125,14.6875,13.875,958300.0,9.199814796447754
2000-03-29,14.4375,13.875,14.0,14.0,726200.0,9.282690048217773
2000-03-30,14.375,13.875,14.0,14.125,914800.0,9.36557674407959
2000-03-31,14.625,13.8125,14.0625,14.25,1318100.0,9.448455810546875
2000-04-03,14.75,14.1875,14.375,14.375,1347800.0,9.531338691711426
2000-04-04,15.125,14.5,14.5,14.8125,1387000.0,9.821418762207031
2000-04-05,16.125,15.0,15.0,15.9375,1770300.0,10.567353248596191
2000-04-06,16.625,15.875,16.0,15.875,1329300.0,10.52591323852539
2000-04-07,16.5,15.5625,15.9375,16.375,1865200.0,10.857438087463379
2000-04-10,16.4375,16.1875,16.3125,16.3125,908100.0,10.81599235534668
2000-04-11,18.0,16.3125,16.3125,17.625,1667100.0,11.686247825622559
2000-04-12,19.1875,17.625,18.0,17.6875,1431300.0,11.727689743041992
2000-04-13,17.75,16.75,17.75,17.4375,719600.0,11.56192684173584
2000-04-14,17.25,16.3125,16.9375,17.0625,983700.0,11.31328296661377
2000-04-17,17.25,16.625,17.0,16.875,912400.0,11.188961029052734
2000-04-18,17.5,16.3125,16.8125,17.25,884500.0,11.437602996826172
2000-04-19,17.875,16.9375,17.25,17.5,772300.0,11.603370666503906
2000-04-20,17.5625,16.625,17.5625,17.125,739700.0,11.35472583770752
2000-04-24,17.625,17.0,17.125,17.4375,711000.0,11.56192684173584
2000-04-25,18.625,17.718700408935547,17.8125,18.4375,725500.0,12.224980354309082
2000-04-26,18.875,17.875,18.625,18.125,592900.0,12.01777172088623
2000-04-27,18.125,17.4375,17.875,17.6875,857100.0,11.727689743041992
2000-04-28,17.75,16.625,17.5,17.625,840500.0,11.686247825622559
2000-05-01,18.0,17.3125,17.875,17.625,841700.0,11.686247825622559
2000-05-02,17.5,17.0,17.5,17.375,781100.0,11.520483016967773
2000-05-03,17.5,16.875,17.0625,16.875,786100.0,11.319255828857422
2000-05-04,16.8125,16.25,16.75,16.3125,634900.0,10.941944122314453
2000-05-05,17.5625,16.3125,16.3125,17.25,1003500.0,11.570792198181152
2000-05-08,18.0625,17.25,17.25,17.9375,587500.0,12.031947135925293
2000-05-09,19.0,18.1875,18.1875,18.8125,1114100.0,12.618870735168457
2000-05-10,18.875,18.375,18.8125,18.625,1242600.0,12.493099212646484
2000-05-11,19.25,18.625,18.625,19.0,1309400.0,12.744646072387695
2000-05-12,19.5625,19.0,19.0625,19.3125,939200.0,12.954259872436523
2000-05-15,19.4375,18.9375,19.3125,19.0,612100.0,12.744646072387695
2000-05-16,19.6875,19.0,19.0625,19.6875,576500.0,13.205798149108887
2000-05-17,19.6875,19.0625,19.5,19.25,346400.0,12.912334442138672
2000-05-18,19.5625,19.0625,19.125,19.3125,721300.0,12.954259872436523
2000-05-19,19.1875,18.6875,19.0,18.75,722300.0,12.576950073242188
2000-05-22,18.9375,18.1875,18.875,18.5625,687800.0,12.451181411743164
2000-05-23,18.625,18.125,18.375,18.375,513300.0,12.325408935546875
2000-05-24,18.625,18.0,18.625,18.4375,739000.0,12.367339134216309
2000-05-25,18.6875,17.5,18.375,17.5,502200.0,11.738490104675293
2000-05-26,17.9375,16.875,17.5,17.25,887400.0,11.570792198181152
2000-05-30,17.8125,17.3125,17.3125,17.625,1239100.0,11.822332382202148
2000-05-31,18.0625,17.625,17.625,17.8125,996100.0,11.948101043701172
2000-06-01,19.0,17.9375,18.0,18.6875,907800.0,12.535030364990234
2000-06-02,19.6875,18.8125,19.0,19.5625,892300.0,13.121949195861816
2000-06-05,19.5625,18.625,19.3125,18.75,499700.0,12.576950073242188
2000-06-06,18.6875,17.5625,18.0625,17.875,579800.0,11.990025520324707
2000-06-07,18.375,17.75,17.875,17.8125,381700.0,11.948101043701172
2000-06-08,18.0,17.1875,18.0,17.4375,434500.0,11.696562767028809
2000-06-09,18.0,17.4375,17.875,17.9375,430400.0,12.031947135925293
2000-06-12,18.5,17.8125,18.1875,18.0625,458700.0,12.115797996520996
2000-06-13,18.4375,17.75,18.4375,17.875,522000.0,11.990025520324707
2000-06-14,17.875,17.0625,17.625,17.1875,483600.0,11.528868675231934
2000-06-15,17.3125,16.5,17.125,16.6875,808300.0,11.193488121032715
2000-06-16,16.875,16.375,16.625,16.406200408935547,932900.0,11.004799842834473
2000-06-19,16.6875,15.9375,16.375,16.125,896500.0,10.81617546081543
2000-06-20,16.0625,15.375,16.0,15.5,1106000.0,10.396944999694824
2000-06-21,16.0,15.5625,16.0,15.6875,729400.0,10.522716522216797
2000-06-22,15.6875,14.9375,15.3125,15.0625,1284700.0,10.103487014770508
2000-06-23,15.6875,15.0625,15.125,15.1875,950000.0,10.187328338623047
2000-06-26,15.75,15.3125,15.3125,15.625,812600.0,10.480792999267578
2000-06-27,15.875,15.375,15.75,15.5625,510600.0,10.438867568969727
2000-06-28,16.25,15.75,15.875,15.953100204467773,1119800.0,10.7008695602417
2000-06-29,16.0,15.5625,15.9375,15.75,706500.0,10.5646390914917
2000-06-30,15.8125,14.75,15.6875,14.875,1557600.0,9.977716445922852
2000-07-03,15.75,15.125,15.1875,15.625,506500.0,10.480792999267578
2000-07-05,16.1875,15.5,15.5,15.6875,719800.0,10.522716522216797
2000-07-06,16.4375,15.8125,16.25,16.25,1037900.0,10.900023460388184
2000-07-07,16.6875,16.375,16.5,16.4375,907800.0,11.025793075561523
2000-07-10,16.75,16.375,16.5,16.375,487300.0,10.983870506286621
2000-07-11,16.5625,16.125,16.375,16.5,725000.0,11.067715644836426
2000-07-12,16.6875,16.3125,16.5,16.4375,495500.0,11.025793075561523
2000-07-13,16.5625,16.0,16.375,16.3125,583000.0,10.941944122314453
2000-07-14,16.875,16.25,16.4375,16.5,947100.0,11.067715644836426
2000-07-17,17.1875,16.75,16.9375,16.875,673600.0,11.319255828857422
2000-07-18,16.8125,16.25,16.8125,16.3125,411700.0,10.941944122314453
2000-07-19,16.8125,15.625,16.25,15.875,803400.0,10.64848518371582
2000-07-20,16.4375,15.875,15.875,16.0,688500.0,10.732328414916992
2000-07-21,16.3125,15.625,16.25,15.625,433100.0,10.480792999267578
2000-07-24,15.8125,15.4375,15.8125,15.5,620400.0,10.396944999694824
2000-07-25,15.8125,15.5,15.625,15.625,842000.0,10.480792999267578
2000-07-26,18.0625,16.5,16.75,17.5625,3410600.0,11.78040885925293
2000-07-27,18.9375,17.8125,17.9375,18.6875,1711400.0,12.535030364990234
2000-07-28,18.9375,18.6875,18.75,18.75,1353500.0,12.576950073242188
2000-07-31,19.25,18.625,18.9375,18.67180061340332,1572400.0,12.524494171142578
2000-08-01,19.0,18.6875,18.8125,18.8125,1116800.0,12.618870735168457
2000-08-02,19.125,18.625,18.625,19.0625,1435100.0,12.923957824707031
2000-08-03,19.6875,19.0,19.0625,19.1875,1242400.0,13.008710861206055
2000-08-04,19.4375,18.875,19.3125,19.3125,1161900.0,13.093459129333496
2000-08-07,19.4375,19.1875,19.25,19.375,1254000.0,13.135828971862793
2000-08-08,19.75,19.125,19.375,19.75,1184200.0,13.390073776245117
2000-08-09,19.125,18.4375,18.9375,18.625,952100.0,12.62734317779541
2000-08-10,18.8125,18.5,18.5,18.5625,852300.0,12.584975242614746
2000-08-11,19.0625,18.1875,18.25,19.0,1431900.0,12.881592750549316
2000-08-14,18.75,18.3125,18.6875,18.625,605200.0,12.62734317779541
2000-08-15,18.8125,18.1875,18.8125,18.25,765600.0,12.373109817504883
2000-08-16,18.3125,17.8125,18.0625,17.9375,665700.0,12.161235809326172
2000-08-17,18.0,17.6875,18.0,17.6875,529900.0,11.991743087768555
2000-08-18,18.0,17.0625,17.0625,17.9375,859500.0,12.161235809326172
2000-08-21,17.875,17.25,17.5625,17.625,584600.0,11.949368476867676
2000-08-22,17.875,17.125,17.5,17.75,509300.0,12.034112930297852
2000-08-23,17.5625,16.75,17.5,17.0625,742800.0,11.56800651550293
2000-08-24,17.3125,16.8125,17.0625,16.875,724700.0,11.440886497497559
2000-08-25,17.0,16.8125,16.875,16.875,333200.0,11.440886497497559
2000-08-28,16.9375,16.4375,16.9375,16.625,677500.0,11.27138900756836
2000-08-29,16.8125,16.25,16.6875,16.25,535000.0,11.017148971557617
2000-08-30,16.4375,16.1875,16.4375,16.1875,570800.0,10.974777221679688
2000-08-31,16.3125,16.0625,16.3125,16.078100204467773,839600.0,10.900603294372559
2000-09-01,16.1875,15.9375,16.0625,16.0,1222300.0,10.847652435302734
2000-09-05,16.1875,16.0,16.0,16.0625,763200.0,10.89002513885498
2000-09-06,16.625,16.0,16.25,16.0625,671700.0,10.89002513885498
2000-09-07,16.1875,15.75,16.0625,15.875,1073700.0,10.762907981872559
2000-09-08,16.0,15.625,15.8125,15.75,760900.0,10.678160667419434
2000-09-11,15.9375,15.6875,15.8125,15.8125,780000.0,10.720531463623047
