Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,21.129562377929688
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,20.73988151550293
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,20.047101974487305
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,20.480093002319336
2000-01-07,30.875,29.75,30.875,30.0,852000.0,20.78317642211914
2000-01-10,30.25,29.25,30.25,29.875,913000.0,20.696582794189453
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,20.43678855895996
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,20.177013397216797
2000-01-13,29.625,29.125,29.625,29.375,668600.0,20.35019302368164
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,20.39349937438965
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,20.35019302368164
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,20.133705139160156
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,19.13783836364746
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,18.531667709350586
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,18.48836898803711
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,18.445066452026367
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,19.051246643066406
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,18.413938522338867
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,18.06568717956543
2000-01-31,26.75,25.625,25.875,26.75,590200.0,18.631603240966797
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,18.326875686645508
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,18.06568717956543
2000-02-03,26.9375,25.968700408935547,26.0625,26.4375,814800.0,18.413938522338867
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,18.457475662231445
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,18.326875686645508
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,17.97862434387207
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,17.891559600830078
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,11.013542175292969
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,10.447627067565918
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.8817138671875
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,9.359329223632812
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,9.228737831115723
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,10.491155624389648
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.925244331359863
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,10.012308120727539
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,9.664054870605469
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,9.40286636352539
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,9.707590103149414
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,9.707590103149414
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,9.315801620483398
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,10.53469181060791
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,9.751119613647461
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,9.707590103149414
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,9.446394920349121
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,9.315801620483398
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,9.098142623901367
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,8.924015998840332
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,8.575759887695312
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,8.488698959350586
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,8.401636123657227
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,9.40286636352539
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,9.751119613647461
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,9.707590103149414
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,9.576988220214844
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,9.533458709716797
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,9.228737831115723
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,10.27349853515625
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,9.83818244934082
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,9.925244331359863
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,10.186439514160156
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,10.447627067565918
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,11.231200218200684
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,11.797110557556152
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,12.058302879333496
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,11.579456329345703
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,11.84064769744873
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,11.884176254272461
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,11.579456329345703
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,11.84064769744873
2000-04-11,17.0,16.625,16.875,16.75,787300.0,11.66651725769043
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,11.884176254272461
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,11.710047721862793
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,11.361791610717773
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,11.013542175292969
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,10.97000789642334
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,10.985830307006836
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,11.161602020263672
2000-04-24,15.875,15.375,15.625,15.625,739800.0,10.985830307006836
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,11.513150215148926
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,11.513150215148926
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,10.766108512878418
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,11.952584266662598
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,11.82075023651123
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,11.644976615905762
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,10.810052871704102
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,12.655673027038574
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,12.963276863098145
2000-05-08,19.5,18.0625,18.3125,19.0625,1905500.0,13.402705192565918
2000-05-09,19.4375,18.375,19.4375,18.5625,741400.0,13.051162719726562
2000-05-10,18.875,18.0625,18.5,18.5625,969600.0,13.051162719726562
2000-05-11,19.75,18.625,18.8125,19.0625,1305600.0,13.402705192565918
2000-05-12,19.4375,18.75,19.125,19.0625,776400.0,13.402705192565918
2000-05-15,19.5625,18.9375,19.0,19.4375,764600.0,13.666364669799805
2000-05-16,19.8125,19.3125,19.4375,19.8125,1115700.0,13.930031776428223
2000-05-17,19.625,19.125,19.5625,19.4375,738700.0,13.666364669799805
