Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.869999885559082,14.25,14.319999694824219,14.789999961853027,3905600.0,13.90992259979248
2010-01-05,15.880000114440918,14.770000457763672,14.770000457763672,15.75,6883000.0,14.812797546386719
2010-01-06,15.970000267028809,15.600000381469727,15.760000228881836,15.829999923706055,3111400.0,14.888036727905273
2010-01-07,15.899999618530273,15.449999809265137,15.8100004196167,15.609999656677246,2950500.0,14.681129455566406
2010-01-08,16.18000030517578,15.449999809265137,15.569999694824219,15.9399995803833,3449000.0,14.99148941040039
2010-01-11,16.389999389648438,15.890000343322754,16.110000610351562,15.930000305175781,3391400.0,14.982086181640625
2010-01-12,15.779999732971191,15.119999885559082,15.779999732971191,15.489999771118164,2887400.0,14.568267822265625
2010-01-13,15.520000457763672,14.59000015258789,15.489999771118164,14.819999694824219,5061900.0,13.938138008117676
2010-01-14,15.210000038146973,14.619999885559082,14.880000114440918,15.1899995803833,2812500.0,14.286118507385254
2010-01-15,15.319999694824219,14.779999732971191,15.1899995803833,15.020000457763672,3755900.0,14.126236915588379
2010-01-19,15.039999961853027,14.699999809265137,14.90999984741211,14.760000228881836,3330600.0,13.881708145141602
2010-01-20,14.649999618530273,14.300000190734863,14.59000015258789,14.369999885559082,2804900.0,13.514914512634277
2010-01-21,14.380000114440918,13.6899995803833,14.350000381469727,13.75,7301300.0,12.931807518005371
2010-01-22,13.920000076293945,13.149999618530273,13.779999732971191,13.239999771118164,3920100.0,12.452154159545898
2010-01-25,13.630000114440918,13.1899995803833,13.510000228881836,13.220000267028809,2430400.0,12.43334674835205
2010-01-26,13.5600004196167,13.020000457763672,13.170000076293945,13.399999618530273,3795800.0,12.602633476257324
2010-01-27,14.350000381469727,13.350000381469727,13.479999542236328,14.119999885559082,7413100.0,13.279790878295898
2010-01-28,14.369999885559082,13.210000038146973,14.319999694824219,13.350000381469727,4296800.0,12.555608749389648
2010-01-29,13.899999618530273,13.170000076293945,13.619999885559082,13.34000015258789,3955200.0,12.546205520629883
2010-02-01,13.649999618530273,13.300000190734863,13.479999542236328,13.569999694824219,2698600.0,12.762517929077148
2010-02-02,14.079999923706055,13.59000015258789,13.619999885559082,13.930000305175781,2592900.0,13.101097106933594
2010-02-03,13.960000038146973,13.649999618530273,13.850000381469727,13.739999771118164,2396200.0,12.922402381896973
2010-02-04,13.520000457763672,12.880000114440918,13.520000457763672,12.899999618530273,3560900.0,12.13238525390625
2010-02-05,12.960000038146973,12.0600004196167,12.869999885559082,12.640000343322754,4587400.0,11.887856483459473
2010-02-08,12.859999656677246,12.319999694824219,12.600000381469727,12.5,2701500.0,11.756186485290527
