Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.625,9.375,9.5625,9.46875,11339200.0,6.741490840911865
2000-01-04,9.84375,9.375,9.40625,9.78125,17990600.0,6.963983058929443
2000-01-05,10.09375,9.6875,9.71875,9.9375,15291000.0,7.075230121612549
2000-01-06,9.9375,9.28125,9.9375,9.5625,17686400.0,6.808238506317139
2000-01-07,9.625,9.34375,9.5,9.46875,13358200.0,6.741490840911865
2000-01-10,9.46875,9.21875,9.46875,9.21875,8824000.0,6.563499450683594
2000-01-11,9.25,8.90625,8.96875,9.15625,9792600.0,6.519000053405762
2000-01-12,9.53125,9.125,9.125,9.28125,6635800.0,6.607995510101318
2000-01-13,9.59375,9.15625,9.3125,9.5,11179800.0,6.763741493225098
2000-01-14,9.5625,9.125,9.53125,9.21875,6856800.0,6.563499450683594
2000-01-18,9.3125,8.8125,9.3125,9.0,9452200.0,6.407752513885498
2000-01-19,9.09375,8.875,9.0,9.0,5676200.0,6.407752513885498
2000-01-20,9.03125,8.59375,9.03125,8.6875,7137800.0,6.1852617263793945
2000-01-21,8.71875,8.34375,8.71875,8.40625,8151000.0,5.985019683837891
2000-01-24,8.5625,8.03125,8.5,8.15625,11600200.0,5.807026386260986
2000-01-25,8.125,7.90625,8.09375,8.0625,7716600.0,5.7402801513671875
2000-01-26,8.40625,8.03125,8.03125,8.25,13237000.0,5.873775482177734
2000-01-27,8.84375,8.40625,8.4375,8.46875,14937000.0,6.029517650604248
2000-01-28,8.5625,8.28125,8.40625,8.28125,8821200.0,5.896023750305176
2000-01-31,8.8125,8.40625,8.46875,8.6875,8737600.0,6.1852617263793945
2000-02-01,8.875,8.59375,8.71875,8.875,6502000.0,6.318757057189941
2000-02-02,9.125,8.65625,8.84375,9.09375,7734200.0,6.474502086639404
2000-02-03,9.25,8.8125,9.125,9.0,11771600.0,6.407752513885498
2000-02-04,8.90625,8.46875,8.875,8.8125,8523000.0,6.2742600440979
2000-02-07,8.75,8.4375,8.46875,8.46875,5190200.0,6.029517650604248
2000-02-08,8.90625,8.5,8.5625,8.90625,6891400.0,6.341006278991699
2000-02-09,8.8125,8.46875,8.8125,8.5,5223600.0,6.051767349243164
2000-02-10,8.6875,7.96875,8.5,8.09375,10187400.0,5.7625298500061035
2000-02-11,8.46875,8.125,8.21875,8.375,8325200.0,5.962770938873291
2000-02-14,8.25,7.9375,8.21875,8.1875,7594200.0,5.829276084899902
2000-02-15,8.625,8.0625,8.15625,8.5,7580000.0,6.051767349243164
2000-02-16,8.5,8.09375,8.40625,8.40625,5244400.0,5.985019683837891
2000-02-17,8.3125,7.90625,8.25,7.96875,7695000.0,5.6735310554504395
2000-02-18,7.96875,7.5,7.9375,7.5,8752400.0,5.339794158935547
2000-02-22,7.75,7.5,7.53125,7.59375,7441800.0,5.406541347503662
2000-02-23,7.6875,7.4375,7.53125,7.53125,9155800.0,5.362043857574463
2000-02-24,7.625,7.1875,7.59375,7.375,8360400.0,5.25079870223999
2000-02-25,7.3125,7.03125,7.1875,7.09375,13766200.0,5.050556659698486
2000-02-28,7.6875,7.28125,7.5,7.5625,9052800.0,5.384293079376221
2000-02-29,7.65625,7.375,7.5625,7.46875,9811600.0,5.3175458908081055
2000-03-01,7.53125,7.3125,7.46875,7.40625,6097000.0,5.273047924041748
2000-03-02,7.46875,7.25,7.46875,7.28125,6579800.0,5.1840500831604
2000-03-03,7.53125,7.34375,7.4375,7.375,9071400.0,5.25079870223999
2000-03-06,7.625,7.3125,7.46875,7.46875,6285200.0,5.3175458908081055
2000-03-07,7.46875,7.25,7.4375,7.375,7321200.0,5.25079870223999
2000-03-08,7.75,7.125,7.34375,7.6875,11982000.0,5.47329044342041
2000-03-09,7.65625,7.25,7.65625,7.40625,9740600.0,5.273047924041748
2000-03-10,7.5625,7.28125,7.40625,7.375,8901800.0,5.25079870223999
2000-03-13,7.5,7.25,7.34375,7.46875,8371400.0,5.3175458908081055
2000-03-14,7.46875,7.1875,7.4375,7.21875,17360800.0,5.139552116394043
2000-03-15,7.5,7.03125,7.21875,7.4375,16044000.0,5.295294761657715
2000-03-16,7.84375,7.4375,7.5,7.78125,19580000.0,5.540037631988525
2000-03-17,8.75,7.875,7.90625,8.34375,24912800.0,5.940522193908691
2000-03-20,8.46875,7.96875,8.34375,8.03125,6327600.0,5.71803092956543
2000-03-21,8.5,7.90625,8.0,8.3125,6636200.0,5.918275356292725
2000-03-22,8.71875,8.375,8.40625,8.59375,6431600.0,6.118515968322754
2000-03-23,8.78125,8.1875,8.625,8.3125,6318600.0,5.918275356292725
2000-03-24,9.125,8.3125,8.3125,8.9375,10621400.0,6.363255500793457
2000-03-27,8.90625,8.65625,8.875,8.71875,4420000.0,6.2075114250183105
2000-03-28,9.09375,8.5,8.5,8.625,6712800.0,6.140761852264404
2000-03-29,8.875,8.65625,8.65625,8.84375,6470000.0,6.296507358551025
2000-03-30,9.0625,8.625,8.84375,8.71875,7183800.0,6.2075114250183105
2000-03-31,9.03125,8.65625,8.71875,8.78125,6614000.0,6.252011299133301
2000-04-03,9.625,8.875,8.90625,9.4375,11532600.0,6.719241619110107
2000-04-04,10.1875,9.53125,9.625,10.09375,21197600.0,7.186473846435547
2000-04-05,10.25,9.9375,9.9375,10.125,9248000.0,7.208724498748779
2000-04-06,10.4375,9.65625,10.375,9.78125,6015400.0,6.963983058929443
2000-04-07,9.875,9.53125,9.84375,9.625,5046400.0,6.852736949920654
2000-04-10,9.71875,9.25,9.65625,9.625,4913600.0,6.852736949920654
2000-04-11,10.5625,9.6875,9.75,10.3125,10696800.0,7.342219829559326
2000-04-12,10.96875,10.15625,10.1875,10.6875,14437200.0,7.609209060668945
2000-04-13,10.78125,10.125,10.75,10.15625,7705600.0,7.230973243713379
2000-04-14,10.0625,9.34375,10.0625,9.53125,8515600.0,6.785991668701172
2000-04-17,9.4375,8.90625,9.40625,9.0,9819400.0,6.407752513885498
2000-04-18,8.96875,8.34375,8.5625,8.96875,12547000.0,6.385503768920898
2000-04-19,9.09375,8.875,8.96875,9.0,9844600.0,6.407752513885498
2000-04-20,9.0,8.8125,8.9375,8.84375,5524800.0,6.296507358551025
2000-04-24,9.59375,8.75,8.8125,9.4375,8915600.0,6.719241619110107
2000-04-25,9.78125,9.1875,9.5,9.71875,6187000.0,6.9194841384887695
2000-04-26,9.75,9.28125,9.75,9.59375,6632800.0,6.83048677444458
2000-04-27,9.6875,9.3125,9.3125,9.53125,6121400.0,6.785991668701172
2000-04-28,9.59375,9.15625,9.53125,9.28125,5704400.0,6.607995510101318
2000-05-01,9.4375,9.0,9.09375,9.09375,7155000.0,6.474502086639404
2000-05-02,9.78125,8.9375,9.0,9.4375,7228800.0,6.719241619110107
2000-05-03,9.8125,9.25,9.4375,9.25,4514600.0,6.585744380950928
2000-05-04,9.75,9.25,9.375,9.46875,5978400.0,6.741490840911865
2000-05-05,9.8125,9.28125,9.28125,9.78125,4611400.0,6.963983058929443
2000-05-08,9.71875,9.5,9.6875,9.625,4036800.0,6.852736949920654
2000-05-09,9.75,9.4375,9.6875,9.65625,4214800.0,6.874985694885254
2000-05-10,10.0625,9.4375,9.53125,10.0625,5841800.0,7.164225101470947
2000-05-11,10.375,9.8125,10.03125,10.3125,6617600.0,7.342219829559326
2000-05-12,10.25,9.71875,10.09375,10.03125,5726000.0,7.141973972320557
2000-05-15,10.40625,9.90625,9.90625,10.40625,4158200.0,7.408965587615967
2000-05-16,10.65625,10.15625,10.46875,10.5,5324000.0,7.475712776184082
2000-05-17,10.5,10.1875,10.25,10.34375,3527600.0,7.364466190338135
2000-05-18,10.46875,10.1875,10.375,10.25,2769600.0,7.2977190017700195
2000-05-19,10.3125,9.84375,9.875,10.03125,4137200.0,7.141973972320557
2000-05-22,10.1875,9.9375,10.15625,10.0,5892800.0,7.119725227355957
2000-05-23,10.125,9.78125,10.0,9.78125,6735200.0,6.963983058929443
2000-05-24,9.96875,9.34375,9.78125,9.96875,7022200.0,7.097477912902832
2000-05-25,9.90625,9.59375,9.875,9.6875,5515400.0,6.897235870361328
2000-05-26,10.5,9.78125,9.8125,10.375,8580800.0,7.38671350479126
2000-05-30,10.375,10.125,10.25,10.375,4081600.0,7.38671350479126
2000-05-31,10.3125,9.90625,10.1875,9.9375,4235200.0,7.075230121612549
2000-06-01,10.21875,9.75,9.9375,10.09375,3784800.0,7.186473846435547
2000-06-02,10.0625,9.28125,10.03125,9.5,6811000.0,6.763741493225098
2000-06-05,9.5625,9.0625,9.46875,9.25,5216200.0,6.585744380950928
2000-06-06,9.25,8.96875,9.125,9.25,5756800.0,6.585744380950928
2000-06-07,9.59375,9.21875,9.25,9.4375,5864800.0,6.719241619110107
2000-06-08,9.59375,8.96875,9.40625,9.25,4751400.0,6.585744380950928
2000-06-09,9.28125,9.0625,9.0625,9.1875,2665400.0,6.541249752044678
2000-06-12,9.53125,9.0625,9.21875,9.375,4603400.0,6.674745559692383
2000-06-13,9.53125,9.25,9.25,9.5,4597400.0,6.763741493225098
2000-06-14,9.53125,9.34375,9.46875,9.4375,5010400.0,6.719241619110107
2000-06-15,9.5625,9.34375,9.46875,9.375,5504600.0,6.674745559692383
2000-06-16,9.34375,9.125,9.3125,9.15625,5510000.0,6.519000053405762
2000-06-19,9.4375,9.125,9.21875,9.34375,5525000.0,6.652492523193359
2000-06-20,10.09375,9.75,9.8125,9.875,13917800.0,7.030730247497559
2000-06-21,9.96875,9.53125,9.875,9.8125,7526200.0,6.986230850219727
2000-06-22,10.46875,9.8125,9.84375,10.34375,12698200.0,7.364466190338135
2000-06-23,11.09375,10.25,10.25,11.0,20134000.0,7.831700325012207
2000-06-26,10.84375,10.125,10.6875,10.21875,5882600.0,7.275470733642578
2000-06-27,10.53125,10.21875,10.21875,10.28125,4864200.0,7.319969177246094
2000-06-28,10.46875,10.125,10.40625,10.132800102233887,3819400.0,7.214278697967529
2000-06-29,10.71875,10.125,10.125,10.375,5049800.0,7.38671350479126
2000-06-30,11.08590030670166,10.3125,10.3125,11.03125,12051400.0,7.853950500488281
2000-07-03,11.0,10.78125,10.9375,10.96875,1960000.0,7.809451103210449
2000-07-05,11.28125,10.90625,11.09375,10.96875,5118200.0,7.809451103210449
2000-07-06,11.53125,11.0,11.0,11.34375,7509000.0,8.07643985748291
2000-07-07,11.59375,11.28125,11.40625,11.40625,5537400.0,8.120939254760742
2000-07-10,11.3125,11.03125,11.25,11.28125,5865200.0,8.031941413879395
2000-07-11,11.40625,11.0625,11.09375,11.25,6613600.0,8.009692192077637
2000-07-12,11.34375,10.9375,11.3125,11.0,4740400.0,7.831700325012207
2000-07-13,11.03125,10.5,11.0,10.78125,4775400.0,7.675954341888428
2000-07-14,10.875,10.40625,10.65625,10.8125,4228000.0,7.698206424713135
2000-07-17,11.03125,10.6875,10.75,10.859350204467773,4180200.0,7.7315568923950195
2000-07-18,10.90625,10.53125,10.875,10.8125,4364000.0,7.698206424713135
2000-07-19,10.875,10.40625,10.8125,10.625,3659000.0,7.56471061706543
2000-07-20,10.96875,10.65625,10.65625,10.75,3204600.0,7.653706073760986
2000-07-21,10.90625,10.5,10.8125,10.59375,3193400.0,7.542462348937988
2000-07-24,10.84375,10.40625,10.53125,10.59375,3107600.0,7.542462348937988
2000-07-25,10.8125,10.53125,10.65625,10.78125,3274200.0,7.675954341888428
2000-07-26,10.9375,10.5,10.78125,10.5,4000200.0,7.475712776184082
2000-07-27,10.96875,10.5625,10.59375,10.84375,5437200.0,7.72045373916626
2000-07-28,10.75,10.4375,10.75,10.53125,4784000.0,7.497961521148682
2000-07-31,10.625,10.34375,10.5,10.34375,5660800.0,7.364466190338135
2000-08-01,10.875,10.34375,10.375,10.78125,6582400.0,7.675954341888428
2000-08-02,10.84375,10.53125,10.8125,10.8125,4308000.0,7.698206424713135
2000-08-03,10.875,10.5625,10.75,10.875,5362200.0,7.742702484130859
2000-08-04,10.84375,10.4375,10.8125,10.59375,4547800.0,7.542462348937988
2000-08-07,10.625,10.40625,10.46875,10.46875,3101200.0,7.453465938568115
2000-08-08,10.9375,10.4375,10.53125,10.90625,8954400.0,7.764954566955566
2000-08-09,10.84375,10.65625,10.78125,10.78125,5207000.0,7.675954341888428
2000-08-10,10.6875,10.46875,10.65625,10.5,8737000.0,7.475712776184082
2000-08-11,10.6875,10.3125,10.625,10.46875,9531800.0,7.453465938568115
2000-08-14,10.4375,10.15625,10.28125,10.40625,4816400.0,7.408965587615967
2000-08-15,10.40625,10.25,10.3125,10.375,6565200.0,7.38671350479126
2000-08-16,10.53125,10.3125,10.375,10.46875,10314600.0,7.453465938568115
2000-08-17,10.59375,10.34375,10.46875,10.53125,5567800.0,7.497961521148682
2000-08-18,10.65625,10.4375,10.4375,10.546850204467773,2851400.0,7.509069442749023
2000-08-21,11.3125,10.625,10.625,11.28125,10233200.0,8.031941413879395
2000-08-22,11.71875,11.4375,11.5,11.5,8548000.0,8.187687873840332
2000-08-23,11.15625,10.4375,11.0,11.09375,23591000.0,7.898446083068848
2000-08-24,11.0,10.75,10.875,10.90625,5969200.0,7.764954566955566
2000-08-25,11.03125,10.8125,10.9375,10.9375,6047400.0,7.787203311920166
2000-08-28,11.1875,10.9375,10.9375,11.0625,2755200.0,7.876197338104248
2000-08-29,11.0625,10.9375,11.0,11.0,6711800.0,7.831700325012207
2000-08-30,11.15625,11.0,11.0,11.125,5704600.0,7.920694828033447
2000-08-31,11.5,11.0,11.0625,11.351550102233887,7447400.0,8.08199405670166
2000-09-01,11.40625,11.21875,11.28125,11.21875,3050600.0,7.987442493438721
2000-09-05,11.34375,10.96875,11.1875,11.3125,5634000.0,8.054191589355469
2000-09-06,11.34375,11.0625,11.34375,11.1875,3696800.0,7.965194225311279
2000-09-07,11.21875,10.9375,11.1875,11.125,2827800.0,7.920694828033447
2000-09-08,11.53125,11.125,11.15625,11.40625,4827600.0,8.120939254760742
2000-09-11,11.84375,11.4375,11.4375,11.6875,7034200.0,8.32118034362793
2000-09-12,11.875,11.4375,11.6875,11.625,8369600.0,8.276683807373047
2000-09-13,11.625,11.375,11.5625,11.5625,4557600.0,8.232183456420898
2000-09-14,11.5625,11.25,11.5,11.3125,4090400.0,8.054191589355469
2000-09-15,11.4375,11.25,11.34375,11.25,7360800.0,8.009692192077637
2000-09-18,11.34375,10.90625,11.3125,10.96875,5901000.0,7.809451103210449
2000-09-19,11.34375,10.96875,11.0,11.21875,11071200.0,7.987442493438721
2000-09-20,11.28125,11.09375,11.25,11.125,8265600.0,7.920694828033447
2000-09-21,11.25,10.9375,11.09375,11.0625,9408200.0,7.876197338104248
2000-09-22,11.3125,11.0625,11.0625,11.15625,5870000.0,7.942944526672363
2000-09-25,11.125,10.8125,11.0,10.9375,4944800.0,7.787203311920166
2000-09-26,11.25,10.9375,11.0,11.21875,5114600.0,7.987442493438721
2000-09-27,11.34375,11.0625,11.09375,11.28125,3567400.0,8.031941413879395
2000-09-28,11.5,10.96875,11.28125,11.15625,9199200.0,7.942944526672363
2000-09-29,11.40625,11.03125,11.40625,11.28125,5637200.0,8.031941413879395
2000-10-02,11.21875,11.0,11.1875,11.0625,4948600.0,7.876197338104248
2000-10-03,11.25,10.96875,11.0,11.21875,9272600.0,7.987442493438721
2000-10-04,11.1875,10.78125,11.125,10.8125,10174200.0,7.698206424713135
2000-10-05,11.0625,10.84375,10.875,10.9375,6793400.0,7.787203311920166
2000-10-06,11.0,10.75,10.9375,10.875,7381800.0,7.742702484130859
2000-10-09,10.90625,10.75,10.78125,10.84375,2004400.0,7.72045373916626
2000-10-10,10.84375,10.5625,10.84375,10.75,4956000.0,7.653706073760986
2000-10-11,10.875,10.5,10.71875,10.625,6551000.0,7.56471061706543
2000-10-12,10.59375,9.9375,10.53125,10.0625,8247400.0,7.164225101470947
2000-10-13,10.78125,10.09375,10.09375,10.6875,13660400.0,7.609209060668945
2000-10-16,10.6875,10.53125,10.5625,10.59375,2863200.0,7.542462348937988
2000-10-17,10.8125,10.40625,10.625,10.625,5809200.0,7.56471061706543
2000-10-18,10.78125,10.53125,10.65625,10.71875,3918400.0,7.631453037261963
2000-10-19,10.6875,10.40625,10.59375,10.59375,4392200.0,7.542462348937988
2000-10-20,10.59375,10.40625,10.5,10.5,3634600.0,7.475712776184082
