Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.3125,16.5,17.25,16.9375,917400.0,7.344304084777832
2000-01-04,17.0625,16.5625,16.75,16.8125,890600.0,7.290102481842041
2000-01-05,17.875,16.8125,16.8125,17.625,1035200.0,7.642413139343262
2000-01-06,18.0,17.1875,17.4375,17.65625,874200.0,7.655961513519287
2000-01-07,18.6875,17.5,17.6875,17.65625,2686600.0,7.655961513519287
2000-01-10,18.84375,18.28125,18.40625,18.71875,1020400.0,8.116673469543457
2000-01-11,18.84375,18.5625,18.625,18.59375,974400.0,8.062471389770508
2000-01-12,18.9375,18.40625,18.5,18.75,1382200.0,8.130228042602539
2000-01-13,19.40625,18.6875,18.84375,19.3125,1100600.0,8.374130249023438
2000-01-14,19.5,19.03125,19.1875,19.25,1040000.0,8.347028732299805
2000-01-18,19.21875,18.625,19.125,18.84375,906800.0,8.170872688293457
2000-01-19,19.28125,18.84375,18.90625,19.1875,1042800.0,8.319929122924805
2000-01-20,19.09375,18.625,19.0625,18.90625,961400.0,8.197975158691406
2000-01-21,19.53125,18.78125,19.125,19.4375,3596200.0,8.428335189819336
2000-01-24,20.5,19.375,19.4375,20.3125,2606000.0,8.807743072509766
2000-01-25,20.28125,19.84375,20.28125,20.0,2527600.0,8.67223834991455
2000-01-26,20.5625,19.71875,19.9375,20.4375,1538000.0,8.861944198608398
2000-01-27,21.09375,20.46875,20.5,21.0,9224200.0,9.105852127075195
2000-01-28,21.25,20.59375,20.90625,20.59375,3436000.0,8.929701805114746
2000-01-31,20.875,20.28125,20.625,20.875,2972200.0,9.051652908325195
2000-02-01,21.0625,20.609350204467773,20.8125,20.78125,2746000.0,9.011001586914062
2000-02-02,21.15625,20.75,20.78125,20.84375,1080000.0,9.038103103637695
2000-02-03,21.84375,20.96875,20.96875,21.75,1765400.0,9.431062698364258
2000-02-04,21.75,21.46875,21.71875,21.5,5839000.0,9.322657585144043
2000-02-07,21.4375,21.0,21.3125,21.0,1156000.0,9.105852127075195
2000-02-08,21.25,21.03125,21.03125,21.1875,1108200.0,9.187154769897461
2000-02-09,21.46875,21.15625,21.1875,21.25,4433000.0,9.214254379272461
2000-02-10,21.25,20.96875,21.125,20.96875,2660600.0,9.092301368713379
2000-02-11,21.0,20.59375,20.90625,20.625,1441600.0,8.94324779510498
2000-02-14,20.75,20.40625,20.625,20.59375,3236600.0,8.929701805114746
2000-02-15,20.65625,20.34375,20.5,20.4375,1908800.0,8.861944198608398
2000-02-16,20.46875,20.0625,20.25,20.375,2052800.0,8.834842681884766
2000-02-17,20.53125,20.0625,20.125,20.125,1335200.0,8.726439476013184
2000-02-18,20.15625,19.71875,20.03125,19.78125,973200.0,8.577390670776367
2000-02-22,20.1875,19.8125,19.8125,19.90625,1546200.0,8.631587982177734
2000-02-23,20.3125,19.78125,19.78125,20.1875,2460600.0,8.864872932434082
2000-02-24,20.1875,18.8125,20.1875,19.0,1995800.0,8.343411445617676
2000-02-25,19.28125,19.0,19.28125,19.28125,1486000.0,8.46691608428955
2000-02-28,19.90625,19.0625,19.28125,19.65625,887200.0,8.631590843200684
2000-02-29,19.53125,18.65625,19.53125,18.65625,1613800.0,8.192461967468262
2000-03-01,19.28125,18.75,19.25,18.875,1197800.0,8.288521766662598
2000-03-02,19.5,18.8125,18.875,19.5,1188600.0,8.56297779083252
2000-03-03,19.90625,19.53125,19.8125,19.75,2300600.0,8.672757148742676
2000-03-06,19.875,19.3125,19.75,19.375,2042000.0,8.508087158203125
2000-03-07,19.59375,18.84375,19.375,18.875,2483200.0,8.288521766662598
2000-03-08,19.375,19.0,19.0,19.09375,1318800.0,8.384581565856934
2000-03-09,19.21875,18.90625,18.96875,19.15625,1543800.0,8.41202449798584
2000-03-10,19.21875,18.9375,19.03125,19.125,758800.0,8.39830207824707
2000-03-13,19.125,18.90625,19.03125,19.0625,626600.0,8.370854377746582
2000-03-14,18.96875,18.5,18.8125,18.65625,1466400.0,8.192461967468262
2000-03-15,19.34375,18.53125,18.5625,19.3125,1899800.0,8.480637550354004
2000-03-16,20.375,19.3125,19.3125,20.03125,1312000.0,8.79626178741455
2000-03-17,20.125,19.1875,20.0625,19.25,1210200.0,8.453191757202148
2000-03-20,19.59375,19.09375,19.125,19.21875,872200.0,8.439471244812012
2000-03-21,19.59375,19.0625,19.125,19.375,1362000.0,8.508087158203125
2000-03-22,19.375,18.75,19.375,18.875,1228800.0,8.288521766662598
2000-03-23,18.875,18.59375,18.75,18.71875,1411000.0,8.219905853271484
2000-03-24,19.03125,18.65625,18.75,19.0,1105200.0,8.343411445617676
2000-03-27,19.34375,18.65625,18.8125,18.65625,1122400.0,8.192461967468262
2000-03-28,18.6875,17.96875,18.5,18.34375,1279000.0,8.055237770080566
2000-03-29,18.59375,18.25,18.28125,18.59375,1591200.0,8.16501522064209
2000-03-30,18.78125,18.5,18.75,18.5625,975000.0,8.151293754577637
2000-03-31,18.9375,18.1875,18.5625,18.4375,2352600.0,8.096400260925293
2000-04-03,18.78125,18.28125,18.625,18.46875,656000.0,8.110126495361328
2000-04-04,19.6875,18.59375,18.59375,19.6875,2341000.0,8.645308494567871
2000-04-05,21.0,19.8125,19.8125,20.28125,2886000.0,8.906044006347656
2000-04-06,20.53125,19.625,20.21875,19.8125,1463200.0,8.700201988220215
2000-04-07,20.125,19.6875,19.75,19.84375,911800.0,8.713923454284668
2000-04-10,20.84375,19.84375,19.875,20.6875,1412200.0,9.084434509277344
2000-04-11,21.34375,20.6875,20.71875,20.84375,1971200.0,9.153055191040039
2000-04-12,21.75,20.78125,20.9375,21.25,1775200.0,9.331448554992676
2000-04-13,22.3125,21.34375,21.625,21.78125,1546000.0,9.56473445892334
2000-04-14,22.46875,20.8125,21.6875,21.484350204467773,1809600.0,9.434356689453125
2000-04-17,21.3125,20.09375,20.90625,21.0,1407000.0,9.221665382385254
2000-04-18,21.5625,20.375,21.0,20.46875,1076800.0,8.988380432128906
2000-04-19,20.5,19.875,20.34375,20.34375,678800.0,8.933485984802246
2000-04-20,20.875,20.21875,20.21875,20.8125,841200.0,9.139328956604004
2000-04-24,21.46875,20.8125,20.9375,21.0,674200.0,9.221665382385254
2000-04-25,21.6875,20.9375,21.4375,21.59375,1255200.0,9.482400894165039
2000-04-26,22.09375,21.40625,21.5,21.8125,602000.0,9.578454971313477
2000-04-27,21.9375,21.15625,21.9375,21.53125,1088600.0,9.454951286315918
2000-04-28,21.5625,20.84375,21.5625,20.84375,950200.0,9.153055191040039
2000-05-01,21.09375,20.625,20.65625,20.875,548200.0,9.16677474975586
2000-05-02,21.0625,20.3125,20.875,20.34375,1130200.0,8.933485984802246
2000-05-03,20.78125,20.375,20.5625,20.78125,1780400.0,9.125608444213867
2000-05-04,21.8125,20.78125,20.78125,21.28125,969400.0,9.345168113708496
2000-05-05,21.53125,20.90625,21.25,21.5,1035400.0,9.441228866577148
2000-05-08,22.46875,21.5,21.5,21.625,1453400.0,9.496123313903809
2000-05-09,22.03125,21.59375,22.0,21.875,905800.0,9.605901718139648
2000-05-10,22.6875,21.90625,22.03125,22.375,1578400.0,9.825464248657227
2000-05-11,22.875,22.1875,22.28125,22.75,1430200.0,9.990137100219727
2000-05-12,22.625,22.0,22.5625,22.3125,1084600.0,9.798018455505371
2000-05-15,22.875,22.21875,22.21875,22.40625,883000.0,9.839186668395996
2000-05-16,22.53125,21.71875,22.53125,22.3125,1082400.0,9.798018455505371
2000-05-17,22.5,21.4375,22.5,21.625,1168200.0,9.496123313903809
2000-05-18,22.15625,21.625,21.625,21.625,851200.0,9.496123313903809
2000-05-19,21.96875,21.40625,21.5625,21.71875,741800.0,9.53729248046875
2000-05-22,22.84375,22.0625,22.0625,22.59375,1588000.0,9.921525001525879
2000-05-23,22.875,22.4375,22.53125,22.59375,1302200.0,9.921525001525879
2000-05-24,23.40625,22.5,22.5,23.0,2012800.0,10.099921226501465
2000-05-25,22.90625,22.375,22.8125,22.59375,2232400.0,10.030553817749023
2000-05-26,23.03125,22.53125,22.625,22.59375,464400.0,10.030553817749023
2000-05-30,22.6875,22.0,22.625,22.125,1290400.0,9.822450637817383
2000-05-31,22.46875,21.96875,22.0625,21.96875,1601600.0,9.753084182739258
2000-06-01,21.90625,21.5,21.84375,21.8125,2007800.0,9.683713912963867
2000-06-02,21.84375,21.40625,21.6875,21.75,1820400.0,9.655966758728027
2000-06-05,21.6875,20.84375,21.5625,21.0625,1017000.0,9.350752830505371
2000-06-06,21.71875,21.0625,21.125,21.25,798600.0,9.433991432189941
2000-06-07,21.3125,20.875,21.15625,20.90625,1052200.0,9.281380653381348
2000-06-08,21.5625,20.75,20.78125,21.40625,1240400.0,9.503355979919434
2000-06-09,22.1875,21.25,21.28125,22.15625,1689200.0,9.836321830749512
2000-06-12,22.46875,22.03125,22.03125,22.203100204467773,1050600.0,9.857122421264648
2000-06-13,22.6875,22.0,22.09375,22.09375,1183400.0,9.808576583862305
2000-06-14,22.09375,21.375,22.0625,21.5,1727200.0,9.544974327087402
2000-06-15,21.8125,21.25,21.5,21.53125,1704200.0,9.55885124206543
2000-06-16,21.96875,21.21875,21.5625,21.5625,3756000.0,9.572728157043457
2000-06-19,21.78125,21.1875,21.71875,21.40625,2228200.0,9.503355979919434
2000-06-20,21.375,20.90625,20.9375,21.21875,843200.0,9.42011547088623
2000-06-21,21.75,21.1875,21.21875,21.1875,1571800.0,9.40624713897705
2000-06-22,21.3125,20.75,21.1875,21.0625,1037800.0,9.350752830505371
2000-06-23,21.40625,21.0,21.125,21.15625,984000.0,9.39237117767334
2000-06-26,21.5625,21.125,21.1875,21.375,904400.0,9.489485740661621
2000-06-27,21.34375,20.59375,21.25,20.59375,856800.0,9.142651557922363
2000-06-28,21.53125,20.28125,20.71875,21.359350204467773,1118600.0,9.482536315917969
2000-06-29,21.6875,20.84375,21.625,21.0625,1056400.0,9.350752830505371
2000-06-30,21.40625,20.125,20.9375,20.15625,2791800.0,8.948420524597168
2000-07-03,21.15625,20.28125,20.28125,20.8125,901000.0,9.239762306213379
2000-07-05,21.25,20.25,20.9375,20.3125,858400.0,9.017784118652344
2000-07-06,20.8125,20.46875,20.5625,20.5625,546200.0,9.128767967224121
2000-07-07,20.78125,20.5625,20.5625,20.625,686200.0,9.15652084350586
2000-07-10,21.25,20.625,20.625,21.0,837400.0,9.323005676269531
2000-07-11,21.625,20.84375,21.0,21.5625,1247800.0,9.572728157043457
2000-07-12,21.59375,21.15625,21.5625,21.34375,827200.0,9.475608825683594
2000-07-13,21.5,21.0625,21.1875,21.5,687400.0,9.544974327087402
