Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.375,38.9375,39.75,39.15625,13458200.0,23.13770866394043
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800.0,22.69452667236328
2000-01-05,40.875,38.90625,39.0,40.5,17485000.0,23.93172836303711
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600.0,25.168954849243164
2000-01-07,43.125,42.0,42.96875,42.46875,16603800.0,25.095075607299805
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400.0,24.74423599243164
2000-01-11,42.625,41.8125,41.875,42.0,8722600.0,24.81809425354004
2000-01-12,42.1875,41.40625,41.625,41.75,10314200.0,24.670379638671875
2000-01-13,43.0,41.5625,41.75,42.71875,12056000.0,25.24281120300293
2000-01-14,42.75,41.5,42.75,41.875,11268800.0,24.74423599243164
2000-01-18,42.75,41.1875,41.375,42.375,11929400.0,25.039682388305664
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800.0,25.279743194580078
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400.0,24.725770950317383
2000-01-21,42.59375,41.65625,42.0,42.5,14343600.0,25.113554000854492
2000-01-24,43.15625,41.5,42.71875,42.125,12459400.0,24.89196014404297
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600.0,24.836566925048828
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000.0,24.670379638671875
2000-01-27,41.65625,39.875,41.65625,40.5,10548400.0,23.93172836303711
2000-01-28,40.5,39.4375,40.0,39.4375,10361000.0,23.30389976501465
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200.0,24.4857120513916
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400.0,24.578048706054688
2000-02-02,42.4375,41.625,41.625,41.90625,11562800.0,24.762704849243164
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800.0,24.337982177734375
2000-02-04,41.75,40.03125,41.75,40.4375,11436200.0,23.89480209350586
2000-02-07,40.625,39.75,39.75,40.375,7101200.0,23.857873916625977
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000.0,23.322370529174805
2000-02-09,38.65625,38.0,38.375,38.125,12408200.0,22.78230857849121
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600.0,22.67026710510254
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800.0,22.07270050048828
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600.0,22.838335037231445
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600.0,23.69734001159668
2000-02-16,40.1875,39.1875,39.5,40.0,10264200.0,23.902751922607422
2000-02-17,39.5,38.65625,39.5,38.9375,11678400.0,23.267833709716797
2000-02-18,38.6875,37.5,38.65625,37.5,13800600.0,22.408832550048828
2000-02-22,38.46875,37.25,38.125,37.71875,10854800.0,22.53955841064453
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600.0,22.29677963256836
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400.0,21.755237579345703
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600.0,21.23236846923828
2000-02-28,37.65625,34.9375,35.5,36.75,11875200.0,21.960662841796875
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200.0,22.5022029876709
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600.0,22.72628402709961
2000-03-02,38.84375,37.78125,38.0,38.5,9802200.0,23.006397247314453
2000-03-03,38.25,37.125,38.25,37.84375,10207800.0,22.614240646362305
2000-03-06,37.5,36.0,37.0,36.46875,10497400.0,21.79258918762207
2000-03-07,40.5,36.0,36.0625,40.0,22811600.0,23.902751922607422
2000-03-08,41.0,38.75,38.75,39.8125,19981400.0,23.790708541870117
2000-03-09,40.28125,38.71875,39.0,40.21875,10906200.0,24.03346824645996
2000-03-10,40.09375,38.15625,40.0,38.51559829711914,9430000.0,23.01572036743164
