Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.88999938964844,36.11000061035156,36.88999938964844,36.310001373291016,3350600.0,28.514110565185547
2010-01-05,37.279998779296875,35.88999938964844,36.34000015258789,36.75,3223400.0,28.859655380249023
2010-01-06,37.56999969482422,36.56999969482422,36.650001525878906,37.470001220703125,2968300.0,29.425064086914062
2010-01-07,37.959999084472656,37.290000915527344,37.58000183105469,37.4900016784668,2719200.0,29.440765380859375
2010-01-08,37.349998474121094,36.880001068115234,37.220001220703125,37.27000045776367,3140000.0,29.26799964904785
2010-01-11,38.5099983215332,37.459999084472656,37.459999084472656,38.31999969482422,4025800.0,30.09256362915039
2010-01-12,38.650001525878906,37.75,38.099998474121094,38.599998474121094,5185900.0,30.312448501586914
2010-01-13,38.54999923706055,37.7599983215332,38.54999923706055,38.27000045776367,3243900.0,30.05329704284668
2010-01-14,38.33000183105469,37.18000030517578,38.209999084472656,37.5,4511700.0,29.448617935180664
2010-01-15,37.84000015258789,36.63999938964844,37.540000915527344,36.790000915527344,6035800.0,28.89105224609375
2010-01-19,37.529998779296875,36.70000076293945,37.119998931884766,37.45000076293945,5559200.0,29.409343719482422
2010-01-20,35.900001525878906,34.9900016784668,35.20000076293945,35.349998474121094,15018700.0,27.760229110717773
2010-01-21,35.380001068115234,33.4900016784668,35.31999969482422,34.099998474121094,10370300.0,26.778614044189453
2010-01-22,34.540000915527344,33.529998779296875,33.84000015258789,34.040000915527344,7165100.0,26.731496810913086
2010-01-25,34.709999084472656,33.72999954223633,34.349998474121094,34.09000015258789,5638200.0,26.77076530456543
2010-01-26,35.0099983215332,33.90999984741211,34.06999969482422,34.61000061035156,5387200.0,27.17911148071289
2010-01-27,35.16999816894531,34.369998931884766,34.560001373291016,35.0099983215332,5671200.0,27.49323272705078
2010-01-28,35.369998931884766,34.650001525878906,35.11000061035156,34.869998931884766,6519600.0,27.38329315185547
2010-01-29,35.36000061035156,34.72999954223633,34.97999954223633,34.880001068115234,5884100.0,27.391136169433594
2010-02-01,35.36000061035156,34.83000183105469,35.0,35.27000045776367,3758600.0,27.697412490844727
2010-02-02,35.77000045776367,35.099998474121094,35.290000915527344,35.72999954223633,4714200.0,28.058639526367188
2010-02-03,35.61000061035156,34.97999954223633,35.31999969482422,35.4900016784668,4773900.0,27.870176315307617
2010-02-04,35.34000015258789,34.16999816894531,35.099998474121094,34.470001220703125,5001800.0,27.069171905517578
2010-02-05,34.38999938964844,32.959999084472656,33.599998474121094,34.31999969482422,8826100.0,26.951383590698242
2010-02-08,34.83000183105469,33.900001525878906,34.25,34.189998626708984,3456500.0,26.84929084777832
2010-02-09,34.84000015258789,34.279998779296875,34.709999084472656,34.70000076293945,3366100.0,27.249792098999023
2010-02-10,35.0,34.33000183105469,34.619998931884766,34.72999954223633,2964900.0,27.273345947265625
2010-02-11,35.689998626708984,34.43000030517578,34.70000076293945,35.380001068115234,4028700.0,27.78379249572754
2010-02-12,35.529998779296875,34.61000061035156,35.0099983215332,35.470001220703125,4754500.0,27.854476928710938
2010-02-16,36.310001373291016,35.25,35.689998626708984,36.18000030517578,3478900.0,28.412033081054688
2010-02-17,36.439998626708984,35.77000045776367,36.439998626708984,36.04999923706055,4488800.0,28.3099308013916
2010-02-18,36.5099983215332,35.79999923706055,35.83000183105469,36.439998626708984,3739300.0,28.616209030151367
2010-02-19,36.5,36.02000045776367,36.2400016784668,36.380001068115234,3433900.0,28.569095611572266
2010-02-22,36.939998626708984,36.380001068115234,36.439998626708984,36.560001373291016,4720200.0,28.710439682006836
2010-02-23,36.7599983215332,36.130001068115234,36.40999984741211,36.560001373291016,4749100.0,28.710439682006836
2010-02-24,37.209999084472656,36.439998626708984,36.63999938964844,37.18000030517578,4355700.0,29.197324752807617
2010-02-25,36.849998474121094,36.20000076293945,36.599998474121094,36.689998626708984,5117500.0,28.81252670288086
2010-02-26,37.099998474121094,36.41999816894531,36.709999084472656,36.439998626708984,3815600.0,28.616209030151367
2010-03-01,37.08000183105469,36.18000030517578,36.529998779296875,37.02000045776367,5397400.0,29.07168197631836
2010-03-02,37.130001068115234,36.779998779296875,37.099998474121094,36.869998931884766,4517700.0,28.953880310058594
2010-03-03,36.939998626708984,36.34000015258789,36.720001220703125,36.470001220703125,4560600.0,28.63975715637207
2010-03-04,37.310001373291016,36.38999938964844,36.38999938964844,37.18000030517578,4169700.0,29.25748634338379
2010-03-05,37.84000015258789,37.04999923706055,37.380001068115234,37.689998626708984,3299900.0,29.658823013305664
2010-03-08,37.93000030517578,37.31999969482422,37.849998474121094,37.54999923706055,3248700.0,29.54865074157715
2010-03-09,39.20000076293945,37.380001068115234,37.439998626708984,38.86000061035156,5809100.0,30.579513549804688
2010-03-10,39.13999938964844,38.45000076293945,38.9900016784668,38.58000183105469,4228200.0,30.359167098999023
2010-03-11,38.540000915527344,38.04999923706055,38.310001373291016,38.4900016784668,2638200.0,30.28835678100586
2010-03-12,38.810001373291016,37.86000061035156,38.599998474121094,38.27000045776367,2781600.0,30.1152286529541
2010-03-15,38.36000061035156,37.529998779296875,38.130001068115234,38.04999923706055,3132700.0,29.942108154296875
2010-03-16,38.2400016784668,37.68000030517578,38.08000183105469,37.81999969482422,3204600.0,29.761112213134766
2010-03-17,38.349998474121094,37.90999984741211,37.90999984741211,38.22999954223633,2172200.0,30.083749771118164
2010-03-18,38.5,37.849998474121094,38.099998474121094,38.08000183105469,2617300.0,29.96571922302246
2010-03-19,38.369998931884766,37.68000030517578,37.849998474121094,37.849998474121094,3331500.0,29.784725189208984
2010-03-22,38.58000183105469,37.290000915527344,37.459999084472656,38.34000015258789,4034600.0,30.170318603515625
2010-03-23,38.869998931884766,38.119998931884766,38.52000045776367,38.349998474121094,3821900.0,30.178186416625977
2010-03-24,38.81999969482422,38.33000183105469,38.349998474121094,38.650001525878906,3177400.0,30.41425895690918
2010-03-25,39.279998779296875,38.68000030517578,38.95000076293945,38.70000076293945,2967700.0,30.45360565185547
2010-03-26,40.599998474121094,39.16999816894531,39.689998626708984,40.310001373291016,5551800.0,31.720535278320312
2010-03-29,40.529998779296875,39.470001220703125,40.529998779296875,39.97999954223633,4354900.0,31.460847854614258
2010-03-30,40.7400016784668,39.7400016784668,40.7400016784668,39.90999984741211,2688600.0,31.4057674407959
2010-03-31,40.099998474121094,39.43000030517578,39.709999084472656,39.52000045776367,3361400.0,31.098875045776367
2010-04-01,40.290000915527344,39.70000076293945,39.869998931884766,40.13999938964844,3153900.0,31.58677101135254
2010-04-05,40.70000076293945,39.91999816894531,40.2400016784668,40.540000915527344,2649700.0,31.90152931213379
2010-04-06,40.779998779296875,40.18000030517578,40.45000076293945,40.72999954223633,2046000.0,32.05103302001953
2010-04-07,41.029998779296875,40.20000076293945,40.63999938964844,40.4900016784668,3865200.0,31.86219024658203
2010-04-08,40.72999954223633,40.0,40.40999984741211,40.470001220703125,2578700.0,31.84644317626953
2010-04-09,41.59000015258789,40.4900016784668,40.720001220703125,41.34000015258789,3475300.0,32.53105926513672
2010-04-12,41.59000015258789,41.13999938964844,41.439998626708984,41.18000030517578,2439800.0,32.4051513671875
2010-04-13,41.84000015258789,41.33000183105469,41.47999954223633,41.540000915527344,2965600.0,32.68844223022461
2010-04-14,42.70000076293945,41.7400016784668,41.91999816894531,42.61000061035156,3472500.0,33.53043746948242
2010-04-15,43.25,42.33000183105469,42.630001068115234,42.9900016784668,3574600.0,33.829471588134766
2010-04-16,43.119998931884766,42.08000183105469,42.970001220703125,42.310001373291016,5242200.0,33.294368743896484
