Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,6.094945430755615
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,6.082247734069824
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,6.031458377838135
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,6.056850910186768
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.298112392425537
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.412392616271973
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.399693489074707
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.37429666519165
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.615555286407471
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.3235063552856445
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.437786102294922
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.399693489074707
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.437786102294922
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.437786102294922
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.4504852294921875
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.513973236083984
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.3139328956604
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.704440116882324
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.831416606903076
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.9076056480407715
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.806021690368652
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.81872034072876
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.996487140655518
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,7.148863315582275
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,7.199653625488281
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.2631449699401855
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.339328765869141
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.390122413635254
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,7.174260139465332
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,7.03458309173584
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,7.085373878479004
2000-02-16,8.8125,8.726550102233887,8.734375,8.796875,1315200.0,7.148863315582275
2000-02-17,9.0625,8.828125,8.859375,8.828125,857600.0,7.174260139465332
2000-02-18,8.859375,8.625,8.859375,8.640625,187200.0,7.021883964538574
2000-02-22,8.8125,8.59375,8.640625,8.8125,204400.0,7.161561012268066
2000-02-23,8.890625,8.796875,8.796875,8.875,886400.0,7.212350368499756
2000-02-24,8.96875,8.765625,8.84375,8.765625,372400.0,7.123470306396484
2000-02-25,8.828125,8.6875,8.734375,8.75,910400.0,7.110769748687744
2000-02-28,8.765625,8.515625,8.765625,8.53125,228000.0,6.933000087738037
2000-02-29,8.578125,8.4375,8.546875,8.578125,379200.0,6.971094131469727
2000-03-01,9.078125,8.59375,8.625,8.96875,441200.0,7.288540840148926
2000-03-02,9.046875,8.90625,9.03125,9.0,241600.0,7.3139328956604
2000-03-03,9.21875,9.03125,9.03125,9.21875,952000.0,7.491703510284424
2000-03-06,10.09375,9.625,9.625,9.640625,976400.0,7.834545612335205
2000-03-07,9.78125,9.015625,9.78125,9.21875,824400.0,7.491703510284424
2000-03-08,9.4375,9.21875,9.21875,9.296875,710000.0,7.5551934242248535
2000-03-09,9.40625,9.265625,9.265625,9.390625,510000.0,7.6313796043396
2000-03-10,9.375,9.1875,9.375,9.203125,299200.0,7.479006767272949
2000-03-13,9.21875,9.125,9.1875,9.171875,196400.0,7.453609466552734
2000-03-14,9.34375,8.9375,9.15625,8.9375,780000.0,7.2631449699401855
2000-03-15,9.125,8.625,8.9375,9.046875,286800.0,7.352029323577881
2000-03-16,9.8125,9.109375,9.109375,9.8125,277600.0,7.974225044250488
2000-03-17,9.96875,9.8125,9.8125,9.921875,438800.0,8.063104629516602
2000-03-20,10.0,9.34375,9.890625,9.5,569200.0,7.720264911651611
2000-03-21,9.3125,8.75,9.3125,8.9375,433200.0,7.2631449699401855
2000-03-22,9.359375,8.921875,8.921875,9.265625,634000.0,7.529796600341797
2000-03-23,9.46875,9.1875,9.265625,9.1875,814800.0,7.46630859375
2000-03-24,9.203125,8.9375,9.15625,8.953125,252800.0,7.275844573974609
2000-03-27,9.0,8.859375,9.0,8.859375,233200.0,7.199653625488281
2000-03-28,9.65625,8.90625,8.96875,9.421875,1261200.0,7.656778335571289
2000-03-29,9.453125,9.125,9.421875,9.25,414400.0,7.517095565795898
2000-03-30,9.25,9.109375,9.125,9.234375,588000.0,7.504403114318848
2000-03-31,9.9375,9.21875,9.25,9.9375,600000.0,8.075804710388184
2000-04-03,10.3125,9.875,10.0,9.953125,454400.0,8.088499069213867
2000-04-04,9.9375,9.25,9.9375,9.59375,806800.0,7.796451568603516
2000-04-05,10.0625,9.40625,9.59375,10.03125,2128000.0,8.15198802947998
2000-04-06,10.625,9.96875,10.03125,10.359375,1136400.0,8.418645858764648
2000-04-07,10.625,10.359375,10.359375,10.5,1037600.0,8.532922744750977
2000-04-10,10.71875,10.3125,10.5,10.375,339200.0,8.4313383102417
2000-04-11,10.5,10.3125,10.375,10.484375,389600.0,8.520225524902344
2000-04-12,10.6875,10.421875,10.4375,10.53125,1093200.0,8.558320999145508
2000-04-13,10.75,10.53125,10.53125,10.671875,688400.0,8.672597885131836
2000-04-14,11.3125,10.875,10.875,11.125,1940400.0,9.040836334228516
2000-04-17,13.3125,11.140625,11.140625,12.5625,2498400.0,10.209033966064453
2000-04-18,14.171875,12.8125,12.8125,14.0,3228800.0,11.377229690551758
2000-04-19,14.234375,13.25,13.9375,13.765625,2447200.0,11.186762809753418
2000-04-20,13.84375,12.875,13.78125,13.40625,1328400.0,10.894719123840332
