Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,72.0,69.75,71.6875,70.0,3176300.0,52.14443588256836
2000-01-04,70.5625,67.8125,69.125,70.0,2568200.0,52.14443588256836
2000-01-05,65.25,61.875,65.25,63.0,5085700.0,46.93000411987305
2000-01-06,63.75,58.5625,63.25,59.0,3903700.0,43.95033645629883
2000-01-07,60.5625,58.625,60.0,58.75,2984000.0,43.764076232910156
2000-01-10,64.0,60.125,60.25,62.6875,3171300.0,46.69721603393555
2000-01-11,66.375,63.0,63.25,65.4375,2538200.0,48.745750427246094
2000-01-12,68.75,65.5,67.0,68.5625,2695000.0,51.07362747192383
2000-01-13,68.5625,64.0,68.5625,64.0,1342000.0,47.6749153137207
2000-01-14,66.75,64.8125,66.0,65.5625,1830400.0,48.838863372802734
2000-01-18,66.375,63.75,66.125,64.0,2053500.0,47.6749153137207
2000-01-19,65.3125,63.875,64.125,64.0,1888400.0,47.6749153137207
2000-01-20,69.4375,65.125,65.25,69.25,3729000.0,51.58576202392578
2000-01-21,71.25,68.125,69.9375,70.8125,3247400.0,52.74970626831055
2000-01-24,77.0,71.875,72.8125,74.0,4893800.0,55.12413787841797
2000-01-25,75.0,71.125,72.75,74.6875,3539300.0,55.636260986328125
2000-01-26,76.6875,73.625,74.875,75.0,2815500.0,55.869041442871094
2000-01-27,79.4375,71.5,74.5625,72.5,5171300.0,54.00675582885742
2000-01-28,72.375,67.3125,71.25,68.75,3291900.0,51.21330261230469
2000-01-31,70.25,65.5625,68.0,68.5,2867100.0,51.02706527709961
2000-02-01,70.5625,66.875,68.75,70.375,1950100.0,52.42380142211914
2000-02-02,71.4375,68.8125,71.25,70.0,2208000.0,52.14443588256836
2000-02-03,71.375,69.625,70.875,70.25,2074700.0,52.33068084716797
2000-02-04,72.5,70.25,70.5,70.75,2035400.0,52.7031364440918
2000-02-07,71.6875,69.0,71.25,69.25,1616200.0,51.58576202392578
2000-02-08,71.9375,70.3125,71.1875,70.8125,3181600.0,52.74970626831055
2000-02-09,72.5,69.875,72.5,70.25,1944700.0,52.33068084716797
2000-02-10,71.6875,68.625,70.3125,68.625,2361100.0,51.12018585205078
2000-02-11,70.25,69.0625,69.625,69.75,2083500.0,51.95822525024414
2000-02-14,69.875,66.8125,68.0625,69.3125,4667900.0,51.63231658935547
2000-02-15,73.5,69.5,70.625,73.0,4200500.0,54.37923049926758
2000-02-16,74.375,72.625,73.75,72.75,2689500.0,54.19297790527344
2000-02-17,73.75,71.375,72.75,72.375,2488800.0,53.91364288330078
2000-02-18,74.25,71.25,73.75,71.25,2811200.0,53.07561111450195
2000-02-22,71.8125,67.5625,71.5,69.5625,2438700.0,51.81854248046875
2000-02-23,70.375,67.75,70.375,68.0,2727900.0,50.65461730957031
2000-02-24,70.25,65.5,69.375,67.8125,2791800.0,50.51493835449219
2000-02-25,68.25,64.9375,68.25,65.8125,2415600.0,49.02508544921875
2000-02-28,66.0625,63.625,65.875,64.4375,2124200.0,48.00082015991211
2000-02-29,66.375,64.0625,65.75,64.25,2526200.0,47.86115264892578
2000-03-01,67.25,65.8125,66.0,66.3125,3100200.0,49.39753723144531
2000-03-02,66.3125,64.625,66.3125,64.875,2232800.0,48.326717376708984
2000-03-03,65.8125,64.875,65.125,65.1875,2233700.0,48.55951690673828
2000-03-06,66.5625,63.1875,66.25,63.8125,3251000.0,47.535255432128906
2000-03-07,64.625,62.6875,63.9375,63.0,3036500.0,46.93000411987305
2000-03-08,64.1875,59.75,62.75,60.25,2976900.0,44.881473541259766
2000-03-09,66.0625,60.25,60.25,66.0,5062400.0,49.164772033691406
2000-03-10,68.0,65.375,66.125,66.5,1866400.0,49.537208557128906
2000-03-13,65.4375,64.0,64.3125,64.8125,2775600.0,48.280174255371094
2000-03-14,66.25,62.0,65.25,62.25,2455100.0,46.37131881713867
2000-03-15,64.125,61.875,64.0,62.8125,2981900.0,46.79032897949219
2000-03-16,64.5625,61.5,62.5625,64.125,2794600.0,47.76803207397461
2000-03-17,65.5625,63.0625,64.0,65.5625,2845800.0,48.838863372802734
2000-03-20,67.8125,64.0,66.25,64.0,2291100.0,47.6749153137207
2000-03-21,66.25,64.625,65.3125,66.0,2025100.0,49.164772033691406
2000-03-22,68.25,66.0,66.0,66.0,2438700.0,49.164772033691406
2000-03-23,66.25,64.375,66.0625,65.375,2413500.0,48.69919204711914
2000-03-24,66.5625,64.875,65.5,66.5625,3025900.0,49.583778381347656
2000-03-27,66.625,64.625,66.625,65.4375,3051500.0,48.745750427246094
2000-03-28,64.625,63.0,64.25,63.0,2182700.0,46.93000411987305
2000-03-29,63.0,60.6875,62.875,61.625,2354600.0,45.90574645996094
2000-03-30,60.75,55.75,60.0625,57.125,6038600.0,42.55360412597656
2000-03-31,60.0625,58.0,58.5,58.5,6097600.0,43.57785415649414
2000-04-03,58.375,55.5,58.375,58.375,4795300.0,43.484737396240234
2000-04-04,58.3125,53.375,58.25,57.0,4438900.0,42.460472106933594
2000-04-05,58.0,55.0,56.625,57.0625,2869000.0,42.50703430175781
2000-04-06,60.375,57.1875,57.25,58.4375,3809500.0,43.53131103515625
2000-04-07,62.625,60.25,60.625,61.625,4703700.0,45.90574645996094
2000-04-10,63.0,58.3125,62.4375,62.875,3498100.0,46.83689498901367
2000-04-11,60.4375,57.875,59.6875,59.20309829711914,3244500.0,44.10162353515625
2000-04-12,58.5625,55.25,58.0,55.5,3300700.0,41.34307861328125
2000-04-13,57.1875,54.125,55.5,55.0,2619300.0,40.97065353393555
2000-04-14,54.0,50.5,53.3125,53.0,3790200.0,39.480804443359375
2000-04-17,53.9375,50.5,52.5,52.375,2733300.0,39.01523208618164
2000-04-18,52.875,50.5625,52.625,51.5,4914400.0,38.363407135009766
2000-04-19,51.5,48.0,51.0625,50.125,6098100.0,37.33916091918945
2000-04-20,52.5625,50.375,51.125,52.0625,3241700.0,38.78242874145508
2000-04-24,50.75,48.0,50.375,50.125,2804000.0,37.33916091918945
2000-04-25,51.8125,49.0,50.0625,51.0,3085800.0,37.99094772338867
2000-04-26,55.125,51.625,51.75,54.875,3107900.0,40.87751770019531
2000-04-27,56.5,53.125,53.625,55.4375,2392800.0,41.296531677246094
2000-04-28,56.75,54.8125,56.4375,55.8125,1405100.0,41.57588577270508
2000-05-01,56.875,54.75,56.0625,54.9375,1625900.0,40.92408752441406
2000-05-02,54.25,52.9375,53.8125,53.0625,2448100.0,39.52734375
2000-05-03,53.0,48.8125,53.0,50.0,2725900.0,37.246036529541016
2000-05-04,51.4375,49.5,50.25,51.0625,3138200.0,38.03752899169922
2000-05-05,53.75,50.8125,50.9375,53.0625,2303500.0,39.52734375
2000-05-08,52.125,44.9375,52.0625,46.875,7736100.0,34.91817092895508
2000-05-09,48.375,45.6875,47.5,45.875,8114100.0,34.17322540283203
2000-05-10,45.875,42.875,45.625,44.5,5247600.0,33.14896011352539
2000-05-11,52.125,44.6875,46.25,51.5,6260600.0,38.363407135009766
2000-05-12,52.9375,48.6875,51.0,49.5,3468100.0,36.873573303222656
