Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,11.727704048156738
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,11.324568748474121
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,11.752142906188965
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,12.31409740447998
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,12.533988952636719
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,12.14306640625
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,12.09420108795166
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,12.277442932128906
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,12.582856178283691
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,12.31409740447998
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,12.020901679992676
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,11.788789749145508
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,11.312355041503906
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,11.458945274353027
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,11.336784362792969
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,11.055805206298828
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,11.226839065551758
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,11.361220359802246
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,11.080241203308105
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,10.762617111206055
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,10.95807933807373
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,10.762617111206055
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,10.70153522491455
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,10.56715202331543
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,10.225093841552734
2000-02-08,26.375,25.8125,26.25,25.9375,837000.0,10.139580726623535
2000-02-09,25.9375,25.5,25.75,25.5,1183200.0,9.96855354309082
2000-02-10,25.8125,25.0625,25.75,25.25,1010600.0,9.87082290649414
2000-02-11,25.4375,24.09375,25.375,24.3125,1401800.0,9.504332542419434
2000-02-14,25.3125,24.15625,24.5625,25.3125,1587600.0,9.895254135131836
2000-02-15,26.40625,25.1875,25.3125,26.25,1394200.0,10.26174545288086
2000-02-16,26.75,26.09375,26.75,26.40625,1086800.0,10.322827339172363
2000-02-17,26.75,25.875,26.5,26.25,1191800.0,10.419580459594727
2000-02-18,26.15625,25.3125,26.15625,25.53125,927400.0,10.13428020477295
2000-02-22,26.78125,25.53125,25.53125,26.3125,718800.0,10.444388389587402
2000-02-23,26.90625,25.8125,26.03125,26.6875,1178600.0,10.59323787689209
2000-02-24,26.5625,24.84375,26.5625,25.125,1323200.0,9.973028182983398
2000-02-25,25.15625,24.28125,25.15625,24.53125,1389600.0,9.737344741821289
2000-02-28,25.125,24.3125,24.65625,24.53125,1565800.0,9.737344741821289
2000-02-29,24.6875,24.09375,24.5,24.6875,1388600.0,9.799365997314453
2000-03-01,24.5625,23.78125,24.5625,24.15625,812600.0,9.588495254516602
2000-03-02,24.09375,23.3125,23.875,23.5625,576000.0,9.352811813354492
2000-03-03,25.3125,23.5,23.59375,24.53125,1930400.0,9.737344741821289
2000-03-06,24.25,23.40625,24.125,24.0,987600.0,9.526472091674805
2000-03-07,23.8125,23.0,23.625,23.25,914200.0,9.228775024414062
2000-03-08,23.34375,22.8125,23.0,23.03125,1162800.0,9.141940116882324
2000-03-09,22.9375,22.1875,22.8125,22.78125,969600.0,9.042706489562988
2000-03-10,23.59375,22.5625,22.8125,23.34375,779400.0,9.265984535217285
2000-03-13,23.34375,22.5625,23.0,22.96875,736200.0,9.117133140563965
2000-03-14,23.46875,22.78125,23.0625,23.0,689800.0,9.129537582397461
2000-03-15,25.1875,22.625,22.75,25.09375,1429000.0,9.960625648498535
2000-03-16,26.40625,24.9375,24.96875,26.40625,1427000.0,10.481599807739258
2000-03-17,25.78125,24.8125,25.625,25.03125,1252000.0,9.935816764831543
2000-03-20,26.0,25.125,25.125,25.53125,765000.0,10.13428020477295
2000-03-21,26.4375,25.3125,25.5,26.09375,990800.0,10.357561111450195
2000-03-22,25.96875,24.75,25.96875,24.90625,858000.0,9.886197090148926
2000-03-23,25.40625,24.34375,24.5,25.1875,1004600.0,9.997833251953125
2000-03-24,25.5,25.03125,25.3125,25.28125,944600.0,10.035048484802246
2000-03-27,25.21875,24.625,25.125,24.75,548400.0,9.824178695678711
2000-03-28,25.59375,24.5,24.5,24.875,917000.0,9.87378978729248
2000-03-29,25.59375,24.25,24.25,25.4375,787400.0,10.097067832946777
2000-03-30,26.96875,25.4375,25.46875,26.5625,1067000.0,10.543622016906738
2000-03-31,26.6875,25.78125,26.6875,26.15625,1456800.0,10.38236141204834
2000-04-03,26.53125,25.6875,25.6875,26.5,1082800.0,10.518814086914062
2000-04-04,27.8125,26.5,26.875,26.90625,1803200.0,10.680068016052246
2000-04-05,27.4375,26.125,27.03125,26.34375,922400.0,10.456789016723633
2000-04-06,26.875,26.1875,26.5625,26.40625,948000.0,10.481599807739258
2000-04-07,26.6875,26.0,26.28125,26.03125,683600.0,10.33275318145752
2000-04-10,26.375,25.5,25.5625,25.96875,1366400.0,10.307940483093262
2000-04-11,27.71875,26.0625,26.0625,27.03125,1175800.0,10.729682922363281
2000-04-12,28.75,27.1875,27.1875,28.5625,1853600.0,11.337491035461426
2000-04-13,29.0625,27.96875,29.0625,28.03125,1487800.0,11.126625061035156
2000-04-14,28.125,26.5,28.125,26.59375,1096200.0,10.556022644042969
