Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211914,28.782394409179688,4056600.0,16.919095993041992
2000-01-04,28.713701248168945,27.648958206176758,28.473276138305664,27.82069206237793,7322400.0,16.353778839111328
2000-01-05,28.301542282104492,27.889385223388672,28.026771545410156,27.923730850219727,5038200.0,16.414348602294922
2000-01-06,28.473276138305664,27.683305740356445,28.026771545410156,27.958078384399414,4544900.0,16.434534072875977
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.018869400024414,9266000.0,17.645925521850586
2000-01-10,30.327987670898438,29.1258602142334,30.087562561035156,29.46932601928711,4956000.0,17.32288932800293
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231100.0,16.8585205078125
2000-01-12,29.950176239013672,28.816741943359375,28.816741943359375,29.503671646118164,4919100.0,17.34307289123535
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928600.0,17.14118194580078
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472700.0,16.717191696166992
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774600.0,17.524784088134766
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516000.0,17.262319564819336
2000-01-20,29.503671646118164,28.301542282104492,29.400632858276367,28.696500778198242,6817300.0,16.86859893798828
2000-01-21,28.57631492614746,27.648958206176758,28.541969299316406,27.7176513671875,9005000.0,16.29320526123047
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922000.0,16.51529312133789
2000-01-25,28.164155960083008,26.996374130249023,28.129810333251953,27.54591941833496,6527500.0,16.19225311279297
2000-01-26,27.065067291259766,26.00032615661621,26.996374130249023,26.378137588500977,14526800.0,15.505799293518066
2000-01-27,27.47722625732422,26.755949020385742,27.099414825439453,27.442880630493164,10779700.0,16.13168716430664
2000-01-28,27.408533096313477,26.824642181396484,26.996374130249023,26.92768096923828,6029200.0,16.122617721557617
2000-01-31,27.580265045166016,26.996374130249023,27.374187469482422,27.339839935302734,4956400.0,16.369388580322266
2000-02-01,27.47722625732422,26.652910232543945,27.271146774291992,27.374187469482422,7414500.0,16.389955520629883
2000-02-02,27.786344528198242,26.34379005432129,27.442880630493164,26.721603393554688,9993700.0,15.999229431152344
2000-02-03,26.85898780822754,26.275096893310547,26.309444427490234,26.790294647216797,6290100.0,16.040359497070312
2000-02-04,26.92768096923828,26.378137588500977,26.85898780822754,26.41248321533203,4310400.0,15.814146995544434
2000-02-07,26.652910232543945,25.93163299560547,26.652910232543945,26.34379005432129,3732800.0,15.773017883300781
2000-02-08,26.85898780822754,26.378137588500977,26.584217071533203,26.44683074951172,5246600.0,15.834714889526367
2000-02-09,26.240751266479492,25.89728546142578,26.17205810546875,25.93163299560547,4513200.0,15.5262451171875
2000-02-10,25.965978622436523,25.31339454650879,25.862939834594727,25.82859230041504,5803900.0,15.464553833007812
2000-02-11,25.93163299560547,24.832542419433594,25.93163299560547,25.347742080688477,5298500.0,15.176652908325195
2000-02-14,25.89728546142578,24.729503631591797,25.279048919677734,25.862939834594727,5710200.0,15.48511791229248
2000-02-15,25.759899139404297,24.969928741455078,25.759899139404297,25.485126495361328,4605000.0,15.258902549743652
2000-02-16,25.519474029541016,24.86688995361328,25.107315063476562,25.450780868530273,5907700.0,15.238341331481934
2000-02-17,25.622512817382812,24.86688995361328,25.176008224487305,25.210355758666992,6101300.0,15.094386100769043
2000-02-18,24.969928741455078,23.83649444580078,24.832542419433594,23.83649444580078,9104800.0,14.271806716918945
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342600.0,14.49800968170166
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3801900.0,14.148417472839355
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725586,8694100.0,13.983902931213379
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183500.0,14.127854347229004
2000-02-28,24.317344665527344,23.38998794555664,24.317344665527344,23.458681106567383,9181900.0,14.04559326171875
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659100.0,13.696002006530762
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.857589721679688,9631300.0,13.685697555541992
2000-03-02,22.97783088684082,22.600019454956055,22.80609703063965,22.737403869628906,5370300.0,13.613737106323242
2000-03-03,23.73345375061035,22.70305824279785,22.737403869628906,23.458681106567383,8321600.0,14.04559326171875
2000-03-06,23.973880767822266,22.80609703063965,23.561721801757812,23.046524047851562,7033200.0,13.798822402954102
2000-03-07,23.32129669189453,22.325246810913086,23.080869674682617,22.600019454956055,6905200.0,13.531485557556152
2000-03-08,23.424335479736328,22.11916732788086,22.600019454956055,23.38998794555664,7834400.0,14.004467964172363
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908800.0,13.696002006530762
2000-03-10,22.97783088684082,22.325246810913086,22.428285598754883,22.565671920776367,6017700.0,13.510921478271484
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.38998794555664,5938000.0,14.004467964172363
2000-03-14,23.046524047851562,22.11916732788086,23.046524047851562,22.531326293945312,9783300.0,13.490351676940918
2000-03-15,24.214305877685547,22.46263313293457,22.531326293945312,24.214305877685547,14963500.0,14.49800968170166
2000-03-16,24.386037826538086,23.49302864074707,24.17995834350586,24.076919555664062,14633600.0,14.41576099395752
2000-03-17,25.279048919677734,24.317344665527344,24.420385360717773,24.52342414855957,12064300.0,14.683103561401367
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042572021484375,7709400.0,14.395194053649902
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053200.0,15.073824882507324
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256400.0,14.477448463439941
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420600.0,14.641969680786133
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384600.0,14.683103561401367
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726100.0,14.539142608642578
2000-03-28,24.592117309570312,24.00822639465332,24.111265182495117,24.454730987548828,5174500.0,14.641969680786133
2000-03-29,25.14166259765625,24.557771682739258,24.557771682739258,24.62646484375,6008300.0,14.74478816986084
2000-03-30,25.622512817382812,24.832542419433594,25.14166259765625,25.622512817382812,9839600.0,15.341167449951172
2000-03-31,25.6568603515625,25.107315063476562,25.588167190551758,25.244701385498047,5097300.0,15.114956855773926
2000-04-03,26.378137588500977,25.691205978393555,25.691205978393555,25.82859230041504,9295500.0,15.464553833007812
2000-04-04,27.374187469482422,25.6568603515625,26.790294647216797,26.96202850341797,13769500.0,16.143184661865234
2000-04-05,27.271146774291992,26.378137588500977,26.755949020385742,27.099414825439453,7871600.0,16.225440979003906
2000-04-06,27.648958206176758,27.271146774291992,27.408533096313477,27.442880630493164,8161800.0,16.43108558654785
2000-04-07,27.683305740356445,26.44683074951172,27.580265045166016,26.584217071533203,4480000.0,15.916970252990723
2000-04-10,28.57631492614746,27.20245361328125,27.339839935302734,28.06111717224121,10174300.0,16.801246643066406
2000-04-11,29.02281951904297,27.82069206237793,27.855037689208984,28.541969299316406,8232600.0,17.089147567749023
2000-04-12,30.0532169342041,29.02281951904297,29.09151268005371,29.46932601928711,10217300.0,17.644393920898438
2000-04-13,30.190603256225586,28.85108757019043,29.53801727294922,29.915830612182617,10207500.0,17.911727905273438
2000-04-14,30.774494171142578,27.614612579345703,30.22494888305664,28.713701248168945,19022200.0,17.19196891784668
2000-04-17,31.461423873901367,28.57631492614746,29.60671043395996,31.35838508605957,21496000.0,18.775447845458984
2000-04-18,30.84318733215332,29.88148307800293,30.774494171142578,30.431028366088867,9557400.0,18.220205307006836
2000-04-19,30.465373992919922,29.812789916992188,30.190603256225586,30.22494888305664,6462600.0,18.096811294555664
2000-04-20,30.293642044067383,30.087562561035156,30.22494888305664,30.293642044067383,7322500.0,18.137941360473633
2000-04-24,30.56841468811035,29.88148307800293,30.0532169342041,30.39668083190918,5555300.0,18.199636459350586
2000-04-25,30.465373992919922,30.0532169342041,30.431028366088867,30.22494888305664,5792000.0,18.096811294555664
2000-04-26,30.49972152709961,29.744096755981445,30.259294509887695,30.22494888305664,7072000.0,18.096811294555664
2000-04-27,30.293642044067383,29.400632858276367,30.121910095214844,30.293642044067383,8152000.0,18.137941360473633
2000-04-28,30.22494888305664,29.675403594970703,30.22494888305664,30.087562561035156,5705300.0,18.316909790039062
2000-05-01,30.190603256225586,29.400632858276367,30.190603256225586,29.70975112915039,4926700.0,18.086902618408203
2000-05-02,29.64105796813965,29.057167053222656,29.400632858276367,29.263246536254883,4502500.0,17.81507682800293
2000-05-03,29.331939697265625,28.67935562133789,29.1258602142334,29.160205841064453,6087400.0,17.752347946166992
2000-05-04,29.263246536254883,28.782394409179688,28.988473892211914,28.919780731201172,5935400.0,17.605981826782227
2000-05-05,29.675403594970703,28.816741943359375,28.85108757019043,29.057167053222656,5449200.0,17.689619064331055
2000-05-08,29.60671043395996,28.919780731201172,28.988473892211914,29.434978485107422,4818400.0,17.91963005065918
2000-05-09,29.675403594970703,29.09151268005371,29.434978485107422,29.160205841064453,7591600.0,17.752347946166992
2000-05-10,29.503671646118164,28.33588981628418,29.263246536254883,28.713701248168945,6593700.0,17.48051643371582
2000-05-11,29.46932601928711,28.85108757019043,28.954126358032227,29.09151268005371,3235500.0,17.710527420043945
2000-05-12,29.503671646118164,29.19455337524414,29.228899002075195,29.331939697265625,4218100.0,17.856897354125977
2000-05-15,29.297592163085938,28.438928604125977,29.297592163085938,28.782394409179688,6528700.0,17.522340774536133
2000-05-16,29.53801727294922,28.919780731201172,29.09151268005371,29.228899002075195,5474500.0,17.794160842895508
2000-05-17,29.02281951904297,28.57631492614746,29.02281951904297,28.782394409179688,5034900.0,17.522340774536133
2000-05-18,29.572364807128906,29.02281951904297,29.228899002075195,29.46932601928711,7018700.0,17.940534591674805
2000-05-19,30.018869400024414,29.09151268005371,29.09151268005371,29.36628532409668,6338800.0,17.8778018951416
2000-05-22,29.09151268005371,27.99242401123047,29.057167053222656,28.164155960083008,7593700.0,17.14596176147461
2000-05-23,28.23284912109375,27.7176513671875,28.164155960083008,28.23284912109375,5570900.0,17.187789916992188
2000-05-24,29.057167053222656,28.267196655273438,28.301542282104492,28.541969299316406,5379600.0,17.3759708404541
2000-05-25,28.473276138305664,27.47722625732422,28.473276138305664,27.855037689208984,5056200.0,16.957780838012695
2000-05-26,28.026771545410156,26.240751266479492,27.923730850219727,26.481176376342773,9211400.0,16.121387481689453
2000-05-30,27.065067291259766,26.378137588500977,26.893335342407227,26.96202850341797,5530000.0,16.414127349853516
2000-05-31,27.47722625732422,26.584217071533203,27.03072166442871,26.687255859375,3983300.0,16.246849060058594
2000-06-01,27.339839935302734,26.17205810546875,26.584217071533203,27.20245361328125,8471400.0,16.560489654541016
2000-06-02,27.855037689208984,26.240751266479492,27.339839935302734,26.584217071533203,7964100.0,16.184118270874023
2000-06-05,28.33588981628418,26.755949020385742,26.790294647216797,27.958078384399414,6330300.0,17.0205078125
2000-06-06,27.958078384399414,27.374187469482422,27.958078384399414,27.47722625732422,6345100.0,16.727771759033203
2000-06-07,27.47722625732422,26.92768096923828,27.47722625732422,27.168107986450195,4217900.0,16.53958511352539
2000-06-08,27.408533096313477,26.618562698364258,27.099414825439453,26.92768096923828,5303000.0,16.393218994140625
2000-06-09,27.408533096313477,26.893335342407227,27.168107986450195,27.408533096313477,3933700.0,16.685955047607422
2000-06-12,27.82069206237793,27.271146774291992,27.30549430847168,27.54591941833496,3477900.0,16.769590377807617
2000-06-13,27.7176513671875,27.133760452270508,27.271146774291992,27.442880630493164,3125900.0,16.706865310668945
