Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.75,25.0,25.75,25.25,784700.0,12.147994995117188
2000-01-04,25.625,25.0,25.1875,25.3125,454900.0,12.178064346313477
2000-01-05,26.75,25.4375,25.5,26.375,1252600.0,12.689242362976074
2000-01-06,26.3125,25.8125,26.3125,25.875,638600.0,12.448688507080078
2000-01-07,26.125,25.8125,25.9375,25.875,1220300.0,12.448688507080078
2000-01-10,26.25,25.6875,26.0625,25.75,609400.0,12.3885498046875
2000-01-11,26.125,25.6875,25.6875,25.9375,507600.0,12.478761672973633
2000-01-12,26.125,25.6875,25.8125,25.8125,575300.0,12.418618202209473
2000-01-13,25.875,25.3125,25.6875,25.3125,769100.0,12.178064346313477
2000-01-14,25.625,25.1875,25.5,25.25,780300.0,12.147994995117188
2000-01-18,25.0,24.5,25.0,24.5625,600900.0,11.817229270935059
2000-01-19,24.5625,24.125,24.375,24.25,2150500.0,11.666887283325195
2000-01-20,24.5,23.75,24.5,23.9375,956100.0,11.51654052734375
2000-01-21,24.375,23.9375,24.0,24.1875,922400.0,11.63681697845459
2000-01-24,24.4375,23.0,24.125,23.0,1222900.0,11.06550407409668
2000-01-25,23.125,22.25,23.0,22.25,1263100.0,10.704669952392578
2000-01-26,22.5,22.125,22.3125,22.1875,749800.0,10.67459774017334
2000-01-27,23.0,22.1875,22.25,23.0,1089500.0,11.06550407409668
2000-01-28,24.0,22.6875,22.75,23.625,1337600.0,11.366192817687988
2000-01-31,25.0,23.625,23.625,24.9375,1183800.0,11.997649192810059
2000-02-01,25.75,25.0,25.0,25.5,1118500.0,12.26827335357666
2000-02-02,25.5,24.75,25.3125,24.9375,849100.0,11.997649192810059
2000-02-03,25.6875,25.0,25.0625,25.4375,584600.0,12.238204002380371
2000-02-04,25.5625,24.875,25.5625,24.9375,621900.0,11.997649192810059
2000-02-07,25.125,24.625,24.9375,24.625,537500.0,11.847302436828613
2000-02-08,25.0,24.625,24.625,24.625,431200.0,11.847302436828613
2000-02-09,24.6875,23.8125,24.625,23.875,787600.0,11.486469268798828
2000-02-10,24.25,23.375,23.875,23.375,800700.0,11.245911598205566
2000-02-11,23.375,23.0,23.125,23.125,2214600.0,11.27028751373291
2000-02-14,23.8125,23.0,23.0,23.5,531100.0,11.453046798706055
2000-02-15,23.4375,22.75,23.375,22.8125,899600.0,11.117982864379883
2000-02-16,22.8125,22.25,22.75,22.375,765900.0,10.904760360717773
2000-02-17,22.6875,21.9375,22.375,21.9375,593300.0,10.691542625427246
2000-02-18,22.1875,21.375,22.1875,21.4375,1356100.0,10.447857856750488
2000-02-22,22.0,21.5625,21.625,21.625,1026700.0,10.539241790771484
2000-02-23,21.6875,21.25,21.5,21.3125,985700.0,10.386940002441406
2000-02-24,21.3125,20.0,21.1875,20.375,951100.0,9.930034637451172
