Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.459564208984375,54.733726501464844,56.213016510009766,54.733726501464844,1902500.0,30.421127319335938
2000-01-04,55.41173553466797,52.7613410949707,54.240631103515625,53.37771224975586,1930000.0,29.667451858520508
2000-01-05,55.65828323364258,52.88461685180664,53.31607437133789,55.22682571411133,2566800.0,30.69520378112793
2000-01-06,56.70611572265625,54.425540924072266,54.91864013671875,56.3362922668457,5554300.0,31.311843872070312
2000-01-07,59.17159652709961,56.82938766479492,57.19921112060547,57.815582275390625,6139900.0,32.13405227661133
2000-01-10,58.67850112915039,57.07593536376953,58.67850112915039,57.69230651855469,2858600.0,32.065528869628906
2000-01-11,57.815582275390625,54.91864013671875,57.69230651855469,55.04191207885742,2163900.0,30.59241485595703
2000-01-12,55.966468811035156,54.055721282958984,55.04191207885742,54.11735534667969,2787000.0,30.07854652404785
2000-01-13,55.22682571411133,53.43935012817383,53.87080764770508,54.11735534667969,1939500.0,30.07854652404785
2000-01-14,55.65828323364258,54.240631103515625,54.240631103515625,55.10354995727539,2207800.0,30.62668800354004
2000-01-18,54.487178802490234,51.34368896484375,54.240631103515625,51.46696090698242,3180500.0,28.605449676513672
2000-01-19,53.06952667236328,50.912227630615234,51.960060119628906,51.775146484375,3271000.0,28.776750564575195
2000-01-20,52.638065338134766,49.61785125732422,52.021697998046875,49.9876708984375,2801800.0,27.78326416015625
2000-01-21,50.727317810058594,48.816566467285156,50.29585647583008,49.43293762207031,3185700.0,27.47493553161621
2000-01-24,49.9876708984375,46.597633361816406,49.74112319946289,47.83037567138672,3285700.0,26.584243774414062
2000-01-25,48.50838088989258,45.6114387512207,48.200199127197266,47.090728759765625,3237400.0,26.173128128051758
2000-01-26,48.816566467285156,46.844181060791016,47.090728759765625,47.58382797241211,3280600.0,26.44719886779785
2000-01-27,48.75493240356445,46.10453796386719,47.64546203613281,47.152366638183594,1801600.0,26.20740509033203
2000-01-28,48.385108947753906,46.905818939208984,47.70709991455078,47.21400451660156,1595000.0,26.24165153503418
2000-01-31,47.152366638183594,45.73471450805664,46.10453796386719,46.96745681762695,2242600.0,26.104623794555664
2000-02-01,48.32347106933594,46.16617202758789,46.16617202758789,47.3989143371582,1726000.0,26.344423294067383
2000-02-02,47.337276458740234,45.48816680908203,47.152366638183594,47.029090881347656,2113400.0,26.13887596130371
2000-02-03,47.52219009399414,44.68688201904297,47.337276458740234,45.6114387512207,2594000.0,25.350950241088867
2000-02-04,46.22780990600586,44.625247955322266,45.85798645019531,44.99506759643555,2146100.0,25.00836944580078
2000-02-07,45.6114387512207,43.45414352416992,45.6114387512207,43.94723892211914,1618900.0,24.425975799560547
2000-02-08,45.42652893066406,43.94723892211914,44.74851989746094,44.37869644165039,2170800.0,24.66577911376953
2000-02-09,45.24161911010742,42.46794891357422,44.37869644165039,42.52958679199219,2348100.0,23.638042449951172
2000-02-10,43.145957946777344,40.9886589050293,42.40631103515625,43.145957946777344,4093200.0,23.980619430541992
2000-02-11,44.07051467895508,40.92702102661133,43.39250564575195,42.09812545776367,4510000.0,23.398237228393555
2000-02-14,42.837772369384766,40.9886589050293,42.15976333618164,41.85157775878906,2715400.0,23.261205673217773
2000-02-15,43.8239631652832,40.9886589050293,41.66666793823242,42.96104431152344,4365700.0,23.877845764160156
2000-02-16,43.70069122314453,42.0364875793457,43.63905334472656,42.591224670410156,1817200.0,23.810855865478516
2000-02-17,43.7623291015625,41.481754302978516,43.63905334472656,41.91321563720703,2715600.0,23.43181800842285
2000-02-18,41.91321563720703,38.95463562011719,41.91321563720703,40.002464294433594,3232900.0,22.36359977722168
2000-02-22,41.358482360839844,39.447731018066406,40.1873779296875,40.92702102661133,2472500.0,22.88047218322754
2000-02-23,40.86538314819336,39.509368896484375,40.37228775024414,39.694278717041016,1435800.0,22.19130516052246
2000-02-24,38.95463562011719,36.48915100097656,38.70808792114258,37.290435791015625,3603200.0,20.84741973876953
2000-02-25,37.10552215576172,35.31804656982422,36.48915100097656,35.502960205078125,3361500.0,19.848127365112305
2000-02-28,37.4137077331543,35.31804656982422,36.427513122558594,35.37968444824219,3605000.0,19.779212951660156
2000-02-29,37.290435791015625,34.208580017089844,35.502960205078125,36.30424118041992,4909600.0,20.29608726501465
