Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.91999816894531,36.224998474121094,36.224998474121094,36.61000061035156,2227600.0,32.0625
2010-01-05,37.69499969482422,36.42499923706055,36.71500015258789,37.560001373291016,3523000.0,32.894508361816406
2010-01-06,38.20000076293945,37.42499923706055,37.584999084472656,37.915000915527344,2030200.0,33.20539855957031
2010-01-07,37.81999969482422,36.90999984741211,37.720001220703125,37.404998779296875,2110000.0,32.75874328613281
2010-01-08,37.65999984741211,36.654998779296875,37.14500045776367,37.6349983215332,2303000.0,32.96018600463867
2010-01-11,38.415000915527344,37.33000183105469,38.04499816894531,37.80500030517578,3183000.0,33.10905456542969
2010-01-12,38.70500183105469,37.48500061035156,37.66999816894531,38.03499984741211,5095000.0,33.31050491333008
2010-01-13,38.54499816894531,37.369998931884766,38.11000061035156,38.375,2535200.0,33.6082649230957
2010-01-14,38.8849983215332,38.1150016784668,38.15999984741211,38.810001373291016,2509400.0,33.98923110961914
2010-01-15,39.2400016784668,38.224998474121094,38.880001068115234,38.849998474121094,4321400.0,34.02426528930664
2010-01-19,39.595001220703125,38.45500183105469,38.810001373291016,39.52000045776367,2286400.0,34.61103057861328
2010-01-20,39.125,38.349998474121094,39.125,38.80500030517578,4429600.0,33.98484802246094
2010-01-21,39.3650016784668,38.029998779296875,38.88999938964844,38.64500045776367,4138000.0,33.844722747802734
2010-01-22,39.27000045776367,38.040000915527344,38.47999954223633,38.15999984741211,6085400.0,33.41996765136719
2010-01-25,39.45500183105469,38.45500183105469,38.45500183105469,39.095001220703125,5578600.0,34.23882293701172
2010-01-26,39.15999984741211,38.064998626708984,38.654998779296875,38.2599983215332,6243800.0,33.50754928588867
2010-01-27,38.53499984741211,36.915000915527344,38.380001068115234,37.5,4122400.0,32.841949462890625
2010-01-28,38.2599983215332,36.7599983215332,37.900001525878906,37.279998779296875,3463800.0,32.6492805480957
2010-01-29,38.19499969482422,36.779998779296875,37.57500076293945,36.970001220703125,3964000.0,32.37778091430664
2010-02-01,37.90999984741211,37.18000030517578,37.31999969482422,37.90999984741211,3304000.0,33.20103073120117
2010-02-02,38.65999984741211,37.39500045776367,37.94499969482422,38.57500076293945,3562400.0,33.783409118652344
2010-02-03,38.63999938964844,38.060001373291016,38.375,38.35499954223633,1988800.0,33.59074401855469
2010-02-04,37.90999984741211,36.26499938964844,37.90999984741211,36.35499954223633,2666600.0,31.98929786682129
