Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,24.91666603088379,26.66666603088379,26.66666603088379,3018300.0,15.779729843139648
2000-01-04,27.0,24.16666603088379,25.375,24.66666603088379,2965600.0,14.596248626708984
2000-01-05,26.5,24.66666603088379,24.75,26.125,4059300.0,15.459206581115723
2000-01-06,27.375,25.66666603088379,26.0,27.08333396911621,2601600.0,16.026288986206055
2000-01-07,27.625,26.25,27.04166603088379,27.625,1896600.0,16.346811294555664
2000-01-10,28.41666603088379,27.25,28.0,28.08333396911621,2195500.0,16.61802864074707
2000-01-11,28.25,26.875,27.5,27.16666603088379,2090800.0,16.075603485107422
2000-01-12,27.83333396911621,26.41666603088379,27.08333396911621,26.79166603088379,1555200.0,15.853696823120117
2000-01-13,28.33333396911621,26.79166603088379,26.83333396911621,28.25,2140600.0,16.716651916503906
2000-01-14,31.33333396911621,28.45833396911621,28.5,30.25,4524000.0,17.900131225585938
2000-01-18,30.875,29.5,29.91666603088379,30.0,3027900.0,17.75220489501953
2000-01-19,30.54166603088379,29.0,30.04166603088379,30.41666603088379,1935700.0,17.998760223388672
2000-01-20,31.91666603088379,29.875,30.66666603088379,30.875,2332900.0,18.26997184753418
2000-01-21,31.25,30.25,31.25,30.54166603088379,2760400.0,18.072725296020508
2000-01-24,30.5,26.95833396911621,30.45833396911621,27.04166603088379,3122800.0,16.001636505126953
2000-01-25,28.75,26.08333396911621,27.33333396911621,28.66666603088379,9579100.0,16.963207244873047
2000-01-26,29.66666603088379,28.5,28.70833396911621,28.625,3158800.0,16.938554763793945
2000-01-27,28.79166603088379,27.41666603088379,28.75,28.70833396911621,2693500.0,16.987869262695312
2000-01-28,29.41666603088379,27.75,28.5,28.0,1881700.0,16.620819091796875
2000-01-31,29.375,28.0,28.04166603088379,29.375,2032300.0,17.437026977539062
2000-02-01,29.91666603088379,28.5,29.33333396911621,29.33333396911621,2161600.0,17.41228675842285
2000-02-02,29.45833396911621,28.33333396911621,29.33333396911621,29.16666603088379,1418800.0,17.3133544921875
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,17.06602668762207
2000-02-04,29.41666603088379,28.08333396911621,29.08333396911621,28.33333396911621,1588000.0,16.81868553161621
2000-02-07,28.70833396911621,27.875,28.25,28.5,1014300.0,16.91762351989746
2000-02-08,28.95833396911621,28.08333396911621,28.79166603088379,28.41666603088379,1663300.0,16.8681583404541
2000-02-09,28.41666603088379,27.66666603088379,28.16666603088379,27.66666603088379,1832200.0,16.42296028137207
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,17.51122283935547
2000-02-11,30.625,28.16666603088379,29.45833396911621,28.41666603088379,2627100.0,16.8681583404541
2000-02-14,31.41666603088379,28.41666603088379,28.66666603088379,31.0,2310700.0,18.401622772216797
2000-02-15,31.0,29.125,30.70833396911621,30.91666603088379,3150000.0,18.35215950012207
2000-02-16,30.95833396911621,30.0,30.83333396911621,30.5,1566900.0,18.104827880859375
