Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.6875,39.8125,41.4375,40.1875,2638200.0,26.613557815551758
2000-01-04,41.125,39.75,40.1875,40.125,3592100.0,26.57216453552246
2000-01-05,43.3125,41.375,41.375,42.625,7631700.0,28.227766036987305
2000-01-06,43.4375,41.125,42.625,43.0625,4922200.0,28.517486572265625
2000-01-07,44.875,43.6875,43.6875,44.3125,6008300.0,29.34528350830078
2000-01-10,44.5,43.5,44.3125,43.6875,2403500.0,28.931367874145508
2000-01-11,43.9375,42.75,43.6875,42.875,2450000.0,28.393312454223633
2000-01-12,44.1875,42.5,42.875,43.0625,2327800.0,28.517486572265625
2000-01-13,43.375,42.0,43.0625,42.375,3035100.0,28.062198638916016
2000-01-14,44.25,42.9375,42.9375,44.0,3834900.0,29.13833236694336
2000-01-18,45.0,43.125,44.0,45.0,5859800.0,29.800556182861328
2000-01-19,48.125,45.25,45.25,47.625,11463600.0,31.538925170898438
2000-01-20,47.875,45.75,47.625,46.5,8941100.0,30.793901443481445
2000-01-21,46.9375,45.0,46.5,45.6875,4392500.0,30.255844116210938
2000-01-24,46.1875,43.625,45.6875,44.3125,3306200.0,29.34528350830078
2000-01-25,46.0,44.75,44.75,45.6875,5057200.0,30.255844116210938
2000-01-26,46.5,45.0,45.6875,46.1875,3090100.0,30.586977005004883
2000-01-27,46.875,44.875,46.1875,45.0625,3339100.0,29.841947555541992
2000-01-28,45.625,44.5,45.0625,44.625,2288100.0,29.55222511291504
2000-01-31,44.5625,43.9375,44.5625,44.5,2411800.0,29.469446182250977
2000-02-01,44.1875,43.3125,44.1875,43.75,2675800.0,28.97277069091797
2000-02-02,45.1875,43.375,43.75,44.625,3295500.0,29.55222511291504
2000-02-03,45.0625,43.125,44.625,43.4375,2889100.0,28.76580810546875
2000-02-04,44.1875,42.5625,43.4375,44.0,2927200.0,29.13833236694336
2000-02-07,43.875,41.6875,43.875,41.8125,3029400.0,27.689699172973633
2000-02-08,42.0625,40.0,41.8125,41.0,5102700.0,27.15163230895996
2000-02-09,40.25,38.375,40.25,39.0,5525000.0,25.915651321411133
2000-02-10,40.1875,38.75,39.0,39.75,4060600.0,26.414026260375977
2000-02-11,40.375,39.125,39.75,39.875,3132800.0,26.497102737426758
2000-02-14,39.6875,38.0625,39.6875,38.25,2606300.0,25.417253494262695
2000-02-15,38.6875,37.375,38.25,38.5,3961300.0,25.58339500427246
2000-02-16,37.9375,36.875,37.9375,37.25,3423000.0,24.752763748168945
2000-02-17,37.875,36.5625,37.25,37.5,3400500.0,24.91889190673828
2000-02-18,37.5,35.875,37.5,36.0,5559500.0,23.922130584716797
2000-02-22,39.9375,35.875,36.0,38.875,4771400.0,25.83258056640625
2000-02-23,38.6875,37.0625,38.6875,37.125,3880800.0,24.66971206665039
2000-02-24,37.0,35.875,37.0,36.5625,4210800.0,24.295921325683594
2000-02-25,38.0,36.8125,36.8125,37.8125,3170600.0,25.126556396484375
2000-02-28,37.625,36.5625,37.625,37.0,3573300.0,24.586641311645508
2000-02-29,37.625,36.125,37.0,36.9375,3513100.0,24.54511833190918
2000-03-01,36.625,35.9375,36.625,36.3125,2838000.0,24.12978744506836
2000-03-02,37.1875,35.375,36.3125,35.9375,4058200.0,23.880596160888672
2000-03-03,36.5,35.6875,35.9375,35.9375,3884100.0,23.880596160888672
2000-03-06,36.1875,35.0,35.9375,35.125,2882000.0,23.340700149536133
2000-03-07,35.125,34.125,35.125,34.75,3565000.0,23.091506958007812
