Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.3385416269302368,1.21875,1.3385416269302368,1.234375,1306400.0,0.7078806757926941
2000-01-04,1.2239583730697632,1.1927083730697632,1.2239583730697632,1.1979166269302368,334400.0,0.6869729161262512
2000-01-05,1.2239583730697632,1.1875,1.1875,1.21875,363200.0,0.6989203095436096
2000-01-06,1.2708333730697632,1.2083333730697632,1.2135416269302368,1.2447916269302368,538400.0,0.7138550877571106
2000-01-07,1.296875,1.2447916269302368,1.2447916269302368,1.296875,388800.0,0.7437230348587036
2000-01-10,1.3229166269302368,1.25,1.3072916269302368,1.25,766400.0,0.7168413400650024
2000-01-11,1.2447916269302368,1.203125,1.2447916269302368,1.203125,723200.0,0.6899597644805908
2000-01-12,1.203125,1.1822916269302368,1.203125,1.1822916269302368,547200.0,0.6780123114585876
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940000.0,0.6809992790222168
2000-01-14,1.2083333730697632,1.1822916269302368,1.1875,1.2083333730697632,1100000.0,0.6929466724395752
2000-01-18,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.2708333730697632,1956800.0,0.7287886738777161
2000-01-19,1.2916666269302368,1.2552083730697632,1.2760416269302368,1.265625,2683200.0,0.7258020043373108
2000-01-20,1.2708333730697632,1.25,1.2604166269302368,1.2708333730697632,1493600.0,0.7287886738777161
2000-01-21,1.3072916269302368,1.25,1.25,1.2760416269302368,1320800.0,0.7317755818367004
2000-01-24,1.28125,1.2291666269302368,1.2760416269302368,1.2291666269302368,886400.0,0.7048942446708679
2000-01-25,1.2395833730697632,1.21875,1.2291666269302368,1.2291666269302368,454400.0,0.7048942446708679
2000-01-26,1.390625,1.2395833730697632,1.2395833730697632,1.3125,1839200.0,0.7526834011077881
2000-01-27,1.3177083730697632,1.25,1.3125,1.2552083730697632,788000.0,0.7198286056518555
2000-01-28,1.265625,1.2395833730697632,1.25,1.25,780000.0,0.7168413400650024
2000-01-31,1.25,1.1979166269302368,1.2447916269302368,1.2291666269302368,507200.0,0.7048942446708679
2000-02-01,1.28125,1.2395833730697632,1.2395833730697632,1.2760416269302368,682400.0,0.7317755818367004
2000-02-02,1.2864583730697632,1.2552083730697632,1.28125,1.2760416269302368,357600.0,0.7317755818367004
2000-02-03,1.328125,1.2864583730697632,1.2864583730697632,1.3125,869600.0,0.7526834011077881
2000-02-04,1.3229166269302368,1.3072916269302368,1.3072916269302368,1.3072916269302368,1332800.0,0.7496961951255798
2000-02-07,1.3177083730697632,1.2916666269302368,1.3072916269302368,1.3072916269302368,320000.0,0.7496961951255798
2000-02-08,1.3072916269302368,1.2760416269302368,1.2864583730697632,1.28125,602400.0,0.73476243019104
2000-02-09,1.2864583730697632,1.265625,1.2708333730697632,1.265625,281600.0,0.7492213249206543
2000-02-10,1.296875,1.2395833730697632,1.265625,1.296875,1008800.0,0.7677207589149475
2000-02-11,1.296875,1.2708333730697632,1.296875,1.2708333730697632,316800.0,0.7523044943809509
2000-02-14,1.28125,1.2552083730697632,1.2760416269302368,1.2604166269302368,612800.0,0.7461380362510681
2000-02-15,1.28125,1.25,1.265625,1.265625,1841600.0,0.7492213249206543
2000-02-16,1.2708333730697632,1.25,1.2708333730697632,1.265625,1644800.0,0.7492213249206543
2000-02-17,1.265625,1.2291666269302368,1.2604166269302368,1.2395833730697632,896000.0,0.7338052988052368
2000-02-18,1.2395833730697632,1.203125,1.2395833730697632,1.2083333730697632,561600.0,0.7153063416481018
2000-02-22,1.21875,1.1770833730697632,1.2083333730697632,1.1927083730697632,1360800.0,0.7060560584068298
2000-02-23,1.1927083730697632,1.171875,1.1927083730697632,1.1822916269302368,384000.0,0.6998900771141052
2000-02-24,1.2291666269302368,1.1770833730697632,1.1770833730697632,1.203125,360000.0,0.7122229337692261
2000-02-25,1.2447916269302368,1.1822916269302368,1.1927083730697632,1.234375,1336800.0,0.7307220697402954
2000-02-28,1.2552083730697632,1.1822916269302368,1.1979166269302368,1.2552083730697632,501600.0,0.7430552840232849
