Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800.0,10.957980155944824
2010-01-05,11.5625,11.212499618530273,11.354999542236328,11.542499542236328,6313200.0,10.943757057189941
2010-01-06,11.614999771118164,11.442500114440918,11.5625,11.492500305175781,4633200.0,10.896347999572754
2010-01-07,11.442500114440918,11.15250015258789,11.442500114440918,11.390000343322754,6752800.0,10.799166679382324
2010-01-08,11.369999885559082,11.1274995803833,11.307499885559082,11.364999771118164,5024800.0,10.77546501159668
2010-01-11,11.585000038146973,10.887499809265137,11.574999809265137,11.072500228881836,7786000.0,10.49813461303711
2010-01-12,10.890000343322754,10.725000381469727,10.8725004196167,10.78499984741211,4062000.0,10.22554874420166
2010-01-13,10.984999656677246,10.632499694824219,10.84000015258789,10.96500015258789,5404000.0,10.396210670471191
2010-01-14,11.112500190734863,10.84000015258789,11.0,10.952500343322754,4032800.0,10.384357452392578
2010-01-15,10.97249984741211,10.692500114440918,10.9375,10.7475004196167,3718000.0,10.189996719360352
2010-01-19,10.970000267028809,10.720000267028809,10.720000267028809,10.960000038146973,3827200.0,10.391474723815918
2010-01-20,10.875,10.585000038146973,10.75,10.8149995803833,4386000.0,10.25399112701416
2010-01-21,11.0600004196167,10.6875,10.862500190734863,10.7475004196167,5875600.0,10.189996719360352
2010-01-22,10.779999732971191,10.457500457763672,10.712499618530273,10.487500190734863,5751200.0,9.943482398986816
2010-01-25,10.78499984741211,10.539999961853027,10.609999656677246,10.579999923706055,2984400.0,10.031185150146484
2010-01-26,10.489999771118164,10.289999961853027,10.414999961853027,10.327500343322754,5162800.0,9.791784286499023
2010-01-27,10.287500381469727,9.77750015258789,10.194999694824219,9.9375,9936400.0,9.422012329101562
2010-01-28,10.057499885559082,9.587499618530273,9.994999885559082,9.75,5558800.0,9.24423599243164
2010-01-29,9.987500190734863,9.5024995803833,9.84749984741211,9.567500114440918,6362400.0,9.07120418548584
2010-02-01,9.987500190734863,9.71500015258789,9.717499732971191,9.984999656677246,5766400.0,9.496826171875
2010-02-02,10.287500381469727,9.819999694824219,10.022500038146973,10.244999885559082,7289200.0,9.744115829467773
2010-02-03,10.324999809265137,10.079999923706055,10.225000381469727,10.112500190734863,3955600.0,9.618094444274902
2010-02-04,9.977499961853027,9.5649995803833,9.977499961853027,9.607500076293945,3502800.0,9.13778305053711
2010-02-05,9.625,9.305000305175781,9.607500076293945,9.612500190734863,7260400.0,9.142536163330078
2010-02-08,9.694999694824219,9.407500267028809,9.617500305175781,9.414999961853027,5448400.0,8.954695701599121
2010-02-09,9.787500381469727,9.529999732971191,9.582500457763672,9.595000267028809,6408000.0,9.125890731811523
2010-02-10,9.640000343322754,9.332500457763672,9.574999809265137,9.579999923706055,4379600.0,9.111627578735352
2010-02-11,9.779999732971191,9.4975004196167,9.5649995803833,9.760000228881836,5689600.0,9.282824516296387
2010-02-12,9.899999618530273,9.52750015258789,9.585000038146973,9.875,7223200.0,9.392204284667969
2010-02-16,10.260000228881836,10.029999732971191,10.029999732971191,10.207500457763672,5854800.0,9.708447456359863
