Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.609375,3.265625,3.5625,3.359375,246000.0,2.7873098850250244
2000-01-04,3.3125,3.1875,3.265625,3.1875,279600.0,2.6447041034698486
2000-01-05,3.308574914932251,3.15625,3.25,3.21875,145600.0,2.6706323623657227
2000-01-06,3.34375,3.25,3.25,3.3125,223600.0,2.7484171390533447
2000-01-07,3.484375,3.265625,3.34375,3.3125,165600.0,2.7484171390533447
2000-01-10,3.40625,3.1875,3.34375,3.21875,272400.0,2.6706323623657227
2000-01-11,3.3125,3.21875,3.28125,3.265625,134400.0,2.7095248699188232
2000-01-12,3.265625,3.171875,3.1875,3.234375,229200.0,2.683596611022949
2000-01-13,3.28125,3.21875,3.21875,3.25,300800.0,2.6965603828430176
2000-01-14,3.265625,3.171875,3.21875,3.25,172000.0,2.6965603828430176
2000-01-18,3.28125,3.171875,3.21875,3.21875,259600.0,2.6706323623657227
2000-01-19,3.1875,3.109375,3.15625,3.109375,179600.0,2.579883098602295
2000-01-20,3.234375,3.109375,3.109375,3.21875,267600.0,2.6706323623657227
2000-01-21,3.21875,3.078125,3.21875,3.078125,192800.0,2.5539541244506836
2000-01-24,3.140625,3.0,3.1171751022338867,3.03125,211600.0,2.515061140060425
2000-01-25,3.15625,3.0,3.09375,3.0,222400.0,2.4891321659088135
2000-01-26,3.25,3.03125,3.03125,3.21875,244800.0,2.6706323623657227
2000-01-27,3.296875,3.0625,3.21875,3.1015501022338867,382000.0,2.573389768600464
2000-01-28,3.171875,3.03125,3.109375,3.171875,214000.0,2.6317408084869385
2000-01-31,3.1875,2.9375,3.0,3.15625,976800.0,2.618774652481079
2000-02-01,3.140625,3.0625,3.1328001022338867,3.109375,166800.0,2.6214101314544678
2000-02-02,3.21875,3.09375,3.109375,3.171875,256000.0,2.6741015911102295
2000-02-03,3.1875,3.125,3.15625,3.140625,254400.0,2.6477556228637695
2000-02-04,3.1875,3.109375,3.109375,3.125,103200.0,2.634582757949829
2000-02-07,3.140625,3.0625,3.1328001022338867,3.078125,298400.0,2.5950639247894287
2000-02-08,3.15625,3.03125,3.03125,3.078125,278400.0,2.5950639247894287
2000-02-09,3.125,3.03125,3.03125,3.0625,713600.0,2.581890821456909
2000-02-10,3.09375,3.0,3.0625,3.015625,149600.0,2.542372703552246
2000-02-11,3.078125,2.96875,3.0,3.046875,118000.0,2.5687179565429688
2000-02-14,3.09375,2.953125,3.0,3.078125,224000.0,2.5950639247894287
2000-02-15,3.078125,2.8125,3.0625,2.9140501022338867,529600.0,2.456737756729126
2000-02-16,2.9375,2.84375,2.921875,2.8671751022338867,512800.0,2.417219400405884
2000-02-17,2.9375,2.671875,2.9375,2.71875,570400.0,2.292086601257324
2000-02-18,2.8125,2.6875,2.78125,2.71875,498400.0,2.292086601257324
2000-02-22,2.75,2.6875,2.734375,2.734375,342400.0,2.3052597045898438
2000-02-23,2.8671751022338867,2.75,2.8671751022338867,2.796875,530800.0,2.3579516410827637
2000-02-24,2.8125,2.703125,2.765625,2.765625,970800.0,2.3316051959991455
2000-02-25,2.828125,2.71875,2.765625,2.8203001022338867,756400.0,2.3777012825012207
2000-02-28,2.765625,2.625,2.75,2.71875,293600.0,2.292086601257324
2000-02-29,2.875,2.625,2.734375,2.875,257600.0,2.423816442489624
2000-03-01,3.0,2.78125,2.796875,2.9375,256800.0,2.476508140563965
2000-03-02,2.9375,2.8125,2.90625,2.828125,382000.0,2.3842966556549072
2000-03-03,2.9375,2.8125,2.8125,2.875,164800.0,2.423816442489624
2000-03-06,2.9375,2.8125,2.828125,2.859375,326800.0,2.410644054412842
2000-03-07,2.859375,2.75,2.84375,2.828125,429600.0,2.3842966556549072
2000-03-08,2.96875,2.75,2.765625,2.875,369600.0,2.423816442489624
2000-03-09,3.0625,2.875,2.9375,3.0625,528000.0,2.581890821456909
2000-03-10,3.21875,3.015625,3.078125,3.21875,280400.0,2.71362042427063
2000-03-13,3.5,3.15625,3.234375,3.3984251022338867,596400.0,2.8650989532470703
2000-03-14,4.0,3.5625,3.84375,3.59375,1668000.0,3.0297696590423584
2000-03-15,3.875,3.625,3.734375,3.75,1592400.0,3.1614999771118164
2000-03-16,3.90625,3.65625,3.78125,3.875,1379600.0,3.266883611679077
2000-03-17,3.9375,3.6875,3.765625,3.8125,867600.0,3.214191198348999
2000-03-20,3.90625,3.75,3.8125,3.828125,382000.0,3.227365255355835
2000-03-21,3.90625,3.75,3.78125,3.875,342400.0,3.266883611679077
2000-03-22,3.90625,3.8125,3.8359251022338867,3.875,462000.0,3.266883611679077
