Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.75,15.125,15.125,15.375,112600.0,4.3754706382751465
2000-01-04,15.625,15.1875,15.1875,15.3125,134800.0,4.357684135437012
2000-01-05,15.75,15.375,15.5,15.75,93200.0,4.4821882247924805
2000-01-06,16.625,15.875,15.875,16.5625,164200.0,4.713413238525391
2000-01-07,16.9375,16.5625,16.625,16.8125,132500.0,4.78455924987793
2000-01-10,17.1875,16.6875,16.9375,17.125,179200.0,4.873491287231445
2000-01-11,17.1875,16.625,17.125,16.8125,98400.0,4.78455924987793
2000-01-12,16.9375,16.5,16.875,16.5625,88400.0,4.713413238525391
2000-01-13,16.625,16.4375,16.5625,16.625,80500.0,4.731199741363525
2000-01-14,16.6875,16.5625,16.6875,16.5625,86400.0,4.713413238525391
2000-01-18,16.6875,16.125,16.6875,16.125,249200.0,4.588907241821289
2000-01-19,16.75,16.0625,16.125,16.6875,214300.0,4.74898624420166
2000-01-20,17.1875,16.8125,16.8125,17.0625,118900.0,4.855703830718994
2000-01-21,17.4375,16.9375,16.9375,17.375,78200.0,4.94463586807251
2000-01-24,17.5,17.0625,17.5,17.0625,99900.0,4.855703830718994
2000-01-25,17.25,16.9375,17.125,17.0,131800.0,4.837915897369385
2000-01-26,17.4375,17.0625,17.125,17.1875,74800.0,4.891276836395264
2000-01-27,17.375,16.9375,17.25,17.0,118800.0,4.837915897369385
2000-01-28,16.4375,16.1875,16.4375,16.375,69700.0,4.8246588706970215
2000-01-31,16.5,16.125,16.4375,16.125,68700.0,4.7509989738464355
2000-02-01,16.375,15.875,16.125,16.0625,78900.0,4.732584476470947
2000-02-02,16.125,15.75,16.0,15.8125,98100.0,4.658926963806152
2000-02-03,15.875,15.5625,15.875,15.5625,85500.0,4.585267543792725
2000-02-04,15.625,15.4375,15.625,15.5,129100.0,4.566852569580078
2000-02-07,15.625,15.375,15.4375,15.4375,94600.0,4.548439025878906
