Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.940000057220459,4.659999847412109,4.840000152587891,4.769999980926514,9837300.0,4.5822038650512695
2010-01-05,5.369999885559082,4.710000038146973,4.789999961853027,5.309999942779541,25212000.0,5.100943565368652
2010-01-06,5.380000114440918,5.0,5.190000057220459,5.090000152587891,16597900.0,4.889605522155762
2010-01-07,5.429999828338623,5.050000190734863,5.059999942779541,5.239999771118164,14033400.0,5.033698558807373
2010-01-08,5.429999828338623,5.059999942779541,5.269999980926514,5.139999866485596,12760000.0,4.937635898590088
2010-01-11,5.230000019073486,4.940000057220459,5.130000114440918,5.039999961853027,10952900.0,4.8415727615356445
2010-01-12,5.150000095367432,4.960000038146973,5.059999942779541,5.079999923706055,7870300.0,4.87999963760376
2010-01-13,5.5,5.019999980926514,5.119999885559082,5.480000019073486,16400500.0,5.264249801635742
2010-01-14,5.710000038146973,5.409999847412109,5.460000038146973,5.590000152587891,12767100.0,5.369920253753662
2010-01-15,5.840000152587891,5.429999828338623,5.639999866485596,5.5,10985300.0,5.283463001251221
2010-01-19,5.730000019073486,5.5,5.5,5.639999866485596,7807700.0,5.417951583862305
2010-01-20,5.889999866485596,5.610000133514404,5.650000095367432,5.739999771118164,13289100.0,5.51401424407959
2010-01-21,5.960000038146973,5.420000076293945,5.880000114440918,5.460000038146973,15641000.0,5.2450385093688965
2010-01-22,5.519999980926514,5.110000133514404,5.480000019073486,5.239999771118164,11463400.0,5.033698558807373
2010-01-25,5.5,5.150000095367432,5.340000152587891,5.21999979019165,8168200.0,5.014487266540527
2010-01-26,5.28000020980835,5.050000190734863,5.210000038146973,5.050000190734863,8787500.0,4.851179122924805
2010-01-27,5.170000076293945,4.46999979019165,5.099999904632568,4.860000133514404,21655400.0,4.668661594390869
2010-01-28,5.21999979019165,4.710000038146973,4.989999771118164,5.139999866485596,19157300.0,4.937635898590088
2010-01-29,5.610000133514404,5.170000076293945,5.230000019073486,5.309999942779541,19094600.0,5.100943565368652
2010-02-01,5.630000114440918,5.349999904632568,5.429999828338623,5.599999904632568,10965100.0,5.379526615142822
2010-02-02,6.0,5.619999885559082,5.650000095367432,5.960000038146973,14363700.0,5.725353717803955
2010-02-03,5.980000019073486,5.650000095367432,5.940000057220459,5.659999847412109,9137400.0,5.437164783477783
2010-02-04,5.820000171661377,5.46999979019165,5.820000171661377,5.489999771118164,11591200.0,5.273857116699219
2010-02-05,6.03000020980835,5.429999828338623,5.5,5.889999866485596,18555800.0,5.658108711242676
2010-02-08,6.110000133514404,5.820000171661377,5.880000114440918,5.929999828338623,9765900.0,5.696533679962158
2010-02-09,6.489999771118164,6.150000095367432,6.150000095367432,6.440000057220459,20482500.0,6.186456203460693
2010-02-10,6.429999828338623,6.210000038146973,6.389999866485596,6.309999942779541,9782200.0,6.0615739822387695
2010-02-11,6.519999980926514,6.21999979019165,6.300000190734863,6.320000171661377,14084500.0,6.071178913116455
2010-02-12,6.909999847412109,6.190000057220459,6.269999980926514,6.809999942779541,17096200.0,6.541888236999512
2010-02-16,7.0,6.75,6.929999828338623,6.880000114440918,21834000.0,6.609132766723633
2010-02-17,6.96999979019165,6.760000228881836,6.889999866485596,6.800000190734863,9148800.0,6.532281875610352
2010-02-18,6.809999942779541,6.650000095367432,6.75,6.730000019073486,6967700.0,6.465036392211914
2010-02-19,6.960000038146973,6.650000095367432,6.650000095367432,6.929999828338623,6210700.0,6.657164096832275
2010-02-22,7.230000019073486,6.96999979019165,6.96999979019165,7.019999980926514,11828600.0,6.743619441986084
2010-02-23,7.230000019073486,6.920000076293945,7.090000152587891,7.090000152587891,13810400.0,6.8108649253845215
2010-02-24,7.210000038146973,7.059999942779541,7.139999866485596,7.170000076293945,8840200.0,6.887714862823486
2010-02-25,7.139999866485596,6.909999847412109,7.059999942779541,7.079999923706055,7673100.0,6.801259517669678
2010-02-26,7.400000095367432,7.059999942779541,7.059999942779541,7.329999923706055,8577100.0,7.041415691375732
2010-03-01,7.75,7.400000095367432,7.409999847412109,7.690000057220459,15370200.0,7.387241840362549
2010-03-02,7.820000171661377,7.5,7.739999771118164,7.679999828338623,9444100.0,7.377635478973389
2010-03-03,7.630000114440918,7.170000076293945,7.510000228881836,7.46999979019165,17457100.0,7.175904273986816
2010-03-04,7.550000190734863,7.239999771118164,7.480000019073486,7.320000171661377,8061900.0,7.031810760498047
