Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,24.1299991607666,23.700000762939453,23.780000686645508,23.8700008392334,1683700.0,21.52275276184082
2010-01-05,24.280000686645508,23.809999465942383,23.959999084472656,24.239999771118164,3473400.0,21.856365203857422
2010-01-06,24.790000915527344,24.110000610351562,24.25,24.770000457763672,2719300.0,22.334253311157227
2010-01-07,25.239999771118164,24.729999542236328,24.790000915527344,24.90999984741211,3200800.0,22.460481643676758
2010-01-08,25.010000228881836,24.479999542236328,24.809999465942383,24.5,1694600.0,22.090797424316406
2010-01-11,25.0,24.690000534057617,24.690000534057617,24.729999542236328,2128700.0,22.29817771911621
2010-01-12,24.600000381469727,24.0,24.600000381469727,24.040000915527344,3446100.0,21.676029205322266
2010-01-13,24.350000381469727,24.09000015258789,24.1299991607666,24.299999237060547,2704100.0,21.91046714782715
2010-01-14,24.34000015258789,24.0,24.25,24.049999237060547,2016600.0,21.685049057006836
2010-01-15,25.1299991607666,24.309999465942383,24.6200008392334,24.399999618530273,4573900.0,22.000633239746094
2010-01-19,25.149999618530273,24.299999237060547,24.299999237060547,25.149999618530273,3141600.0,22.676877975463867
2010-01-20,25.049999237060547,24.5,25.040000915527344,24.670000076293945,3770000.0,22.244077682495117
2010-01-21,24.84000015258789,23.989999771118164,24.6299991607666,24.0,4069800.0,21.639968872070312
2010-01-22,25.540000915527344,24.59000015258789,25.149999618530273,24.729999542236328,16160300.0,22.29817771911621
2010-01-25,25.09000015258789,24.799999237060547,24.90999984741211,24.940000534057617,5075600.0,22.487533569335938
2010-01-26,25.040000915527344,24.729999542236328,24.93000030517578,24.920000076293945,3794800.0,22.46949577331543
2010-01-27,25.700000762939453,24.639999389648438,25.219999313354492,24.989999771118164,11804700.0,22.532615661621094
2010-01-28,25.25,24.510000228881836,25.110000610351562,24.719999313354492,52002800.0,22.289167404174805
2010-01-29,24.690000534057617,24.049999237060547,24.540000915527344,24.110000610351562,8070400.0,21.739147186279297
2010-02-01,24.229999542236328,23.559999465942383,24.149999618530273,23.899999618530273,6514500.0,21.54979705810547
2010-02-02,23.889999389648438,23.389999389648438,23.889999389648438,23.559999465942383,6373100.0,21.243234634399414
2010-02-03,23.549999237060547,23.049999237060547,23.420000076293945,23.110000610351562,3993600.0,20.837482452392578
2010-02-04,23.0,22.049999237060547,23.0,22.100000381469727,5576400.0,19.926801681518555
2010-02-05,22.1299991607666,21.3799991607666,22.09000015258789,21.709999084472656,5825600.0,19.57514762878418
2010-02-08,22.010000228881836,21.559999465942383,21.81999969482422,21.59000015258789,3785300.0,19.466951370239258
2010-02-09,22.270000457763672,21.739999771118164,21.860000610351562,21.889999389648438,4363100.0,19.737445831298828
2010-02-10,21.90999984741211,21.34000015258789,21.899999618530273,21.65999984741211,3560600.0,19.53006935119629
2010-02-11,22.280000686645508,21.68000030517578,21.950000762939453,22.219999313354492,4536200.0,20.035003662109375
2010-02-12,22.06999969482422,21.649999618530273,22.049999237060547,22.059999465942383,4044000.0,19.890735626220703
2010-02-16,22.489999771118164,22.100000381469727,22.1299991607666,22.489999771118164,2689900.0,20.278451919555664
2010-02-17,22.760000228881836,22.40999984741211,22.549999237060547,22.59000015258789,3466400.0,20.368616104125977
2010-02-18,22.649999618530273,22.280000686645508,22.40999984741211,22.56999969482422,4348400.0,20.350582122802734
2010-02-19,23.450000762939453,22.440000534057617,22.59000015258789,23.200000762939453,5192300.0,20.918636322021484
2010-02-22,23.520000457763672,23.049999237060547,23.420000076293945,23.06999969482422,3992000.0,20.80141258239746
2010-02-23,22.8799991607666,22.200000762939453,22.5,22.260000228881836,5158300.0,20.07106590270996
2010-02-24,22.5,21.56999969482422,22.329999923706055,21.860000610351562,5536400.0,19.710403442382812
2010-02-25,22.1299991607666,21.360000610351562,21.420000076293945,22.06999969482422,5194900.0,19.899751663208008
2010-02-26,22.239999771118164,21.600000381469727,22.110000610351562,21.84000015258789,5076400.0,19.69236946105957
2010-03-01,22.65999984741211,21.8799991607666,21.889999389648438,22.579999923706055,4454300.0,20.359603881835938
2010-03-02,22.969999313354492,22.639999389648438,22.65999984741211,22.670000076293945,5342400.0,20.440746307373047
2010-03-03,22.979999542236328,22.479999542236328,22.739999771118164,22.5,4167100.0,20.28746223449707
2010-03-04,22.43000030517578,22.0,22.40999984741211,22.299999237060547,5632700.0,20.10713768005371
2010-03-05,23.020000457763672,22.34000015258789,22.34000015258789,22.81999969482422,4665700.0,20.576000213623047
2010-03-08,23.030000686645508,22.700000762939453,22.799999237060547,22.899999618530273,1857500.0,20.648134231567383
2010-03-09,22.979999542236328,22.719999313354492,22.829999923706055,22.75,2425900.0,20.51288604736328
2010-03-10,22.829999923706055,22.559999465942383,22.700000762939453,22.639999389648438,2847600.0,20.413700103759766
2010-03-11,22.940000534057617,22.520000457763672,22.559999465942383,22.940000534057617,2830900.0,20.684200286865234
2010-03-12,22.8799991607666,22.06999969482422,22.729999542236328,22.190000534057617,5232100.0,20.007953643798828
2010-03-15,22.350000381469727,22.020000457763672,22.15999984741211,22.270000457763672,2323500.0,20.08008575439453
2010-03-16,22.520000457763672,22.1299991607666,22.309999465942383,22.5,2155700.0,20.28746223449707
2010-03-17,22.639999389648438,22.3799991607666,22.5,22.469999313354492,2610400.0,20.260417938232422
2010-03-18,22.600000381469727,21.959999084472656,22.59000015258789,22.020000457763672,5028000.0,19.85467529296875
2010-03-19,22.350000381469727,21.799999237060547,22.059999465942383,22.059999465942383,5196100.0,19.890735626220703
2010-03-22,22.030000686645508,21.59000015258789,21.979999542236328,21.6200008392334,3602500.0,19.493999481201172
2010-03-23,21.719999313354492,21.510000228881836,21.610000610351562,21.579999923706055,5733800.0,19.457937240600586
2010-03-24,21.56999969482422,21.030000686645508,21.34000015258789,21.170000076293945,5763500.0,19.088254928588867
2010-03-25,21.049999237060547,20.280000686645508,20.93000030517578,20.31999969482422,5807500.0,18.321842193603516
2010-03-26,20.579999923706055,20.200000762939453,20.280000686645508,20.25,4812200.0,18.25872039794922
2010-03-29,20.6299991607666,20.299999237060547,20.34000015258789,20.600000381469727,4323100.0,18.574304580688477
