,Date,High,Low,Open,Close,Volume,Adj Close
0,2008-04-23,21.450000762939453,20.219999313354492,20.600000381469727,20.600000381469727,23402800.0,15.30610466003418
1,2008-04-24,21.0,20.309999465942383,20.719999313354492,20.809999465942383,4960900.0,15.462140083312988
2,2008-04-25,21.25,20.700000762939453,21.0,21.170000076293945,1956800.0,15.72962760925293
3,2008-04-28,21.489999771118164,20.809999465942383,21.489999771118164,21.0,709400.0,15.603307723999023
4,2008-04-29,21.389999389648438,20.81999969482422,21.389999389648438,21.06999969482422,859700.0,15.655319213867188
5,2008-04-30,21.200000762939453,20.920000076293945,21.079999923706055,21.149999618530273,893300.0,15.714764595031738
6,2008-05-01,22.0,21.0,21.219999313354492,21.90999984741211,2999000.0,16.279451370239258
7,2008-05-02,22.15999984741211,21.489999771118164,22.15999984741211,22.010000228881836,1639400.0,16.353755950927734
8,2008-05-05,22.450000762939453,21.559999465942383,22.450000762939453,21.90999984741211,579000.0,16.279451370239258
9,2008-05-06,21.860000610351562,21.3700008392334,21.799999237060547,21.549999237060547,1040200.0,16.01197052001953
10,2008-05-07,21.600000381469727,20.649999618530273,21.5,21.209999084472656,1240100.0,15.759345054626465
11,2008-05-08,21.299999237060547,21.030000686645508,21.229999542236328,21.25,888100.0,15.789066314697266
12,2008-05-09,21.84000015258789,21.030000686645508,21.25,21.670000076293945,550400.0,16.101125717163086
13,2008-05-12,21.739999771118164,21.280000686645508,21.700000762939453,21.5,1168000.0,15.974815368652344
14,2008-05-13,21.540000915527344,20.799999237060547,21.530000686645508,21.31999969482422,1783900.0,15.841070175170898
15,2008-05-14,21.479999542236328,20.510000228881836,20.510000228881836,21.299999237060547,649200.0,15.826217651367188
16,2008-05-15,21.459999084472656,21.100000381469727,21.450000762939453,21.15999984741211,470400.0,15.722196578979492
17,2008-05-16,21.649999618530273,21.100000381469727,21.43000030517578,21.6200008392334,1002400.0,16.06397819519043
18,2008-05-19,22.09000015258789,21.549999237060547,21.889999389648438,21.75,802900.0,16.16057586669922
19,2008-05-20,21.969999313354492,21.450000762939453,21.969999313354492,21.649999618530273,504100.0,16.08626937866211
20,2008-05-21,21.850000381469727,21.049999237060547,21.850000381469727,21.15999984741211,407100.0,15.722196578979492
21,2008-05-22,21.450000762939453,21.1200008392334,21.3700008392334,21.350000381469727,274600.0,15.863367080688477
22,2008-05-23,21.25,21.0,21.25,21.139999389648438,464200.0,15.7073335647583
23,2008-05-27,21.489999771118164,21.049999237060547,21.489999771118164,21.229999542236328,320300.0,15.774202346801758
24,2008-05-28,21.420000076293945,21.06999969482422,21.100000381469727,21.40999984741211,403800.0,15.907939910888672
25,2008-05-29,21.5,21.049999237060547,21.389999389648438,21.059999465942383,384600.0,15.647893905639648
26,2008-05-30,21.5,21.049999237060547,21.100000381469727,21.5,784300.0,15.974815368652344
27,2008-06-02,22.3700008392334,21.200000762939453,22.3700008392334,21.600000381469727,414900.0,16.04911994934082
28,2008-06-03,21.899999618530273,21.290000915527344,21.860000610351562,21.31999969482422,446000.0,15.841070175170898
29,2008-06-04,21.639999389648438,21.06999969482422,21.100000381469727,21.56999969482422,850300.0,16.026830673217773
30,2008-06-05,21.889999389648438,21.489999771118164,21.489999771118164,21.799999237060547,567400.0,16.197723388671875
31,2008-06-06,22.25,21.75,21.75,22.100000381469727,1588900.0,16.420625686645508
32,2008-06-09,22.389999389648438,22.100000381469727,22.299999237060547,22.329999923706055,377700.0,16.59151840209961
33,2008-06-10,22.25,21.84000015258789,22.110000610351562,21.850000381469727,594000.0,16.23487663269043
34,2008-06-11,22.43000030517578,21.200000762939453,21.719999313354492,21.709999084472656,692300.0,16.13084602355957
35,2008-06-12,22.110000610351562,21.469999313354492,22.110000610351562,21.850000381469727,394400.0,16.23487663269043
36,2008-06-13,22.399999618530273,21.709999084472656,22.139999389648438,22.389999389648438,460500.0,16.6361026763916
37,2008-06-16,23.0,22.239999771118164,22.469999313354492,22.75,783000.0,16.903583526611328
38,2008-06-17,23.510000228881836,22.299999237060547,22.75,23.18000030517578,1194300.0,17.223081588745117
39,2008-06-18,23.190000534057617,22.40999984741211,23.0,23.040000915527344,723300.0,17.119060516357422
40,2008-06-19,23.09000015258789,22.700000762939453,23.09000015258789,22.889999389648438,683500.0,17.007612228393555
41,2008-06-20,23.200000762939453,22.3799991607666,22.700000762939453,23.0,1330300.0,17.089338302612305
42,2008-06-23,22.959999084472656,22.670000076293945,22.959999084472656,22.75,390500.0,16.903583526611328
43,2008-06-24,22.959999084472656,22.309999465942383,22.780000686645508,22.8799991607666,666900.0,17.00017738342285
44,2008-06-25,23.3700008392334,22.850000381469727,23.079999923706055,23.3700008392334,717000.0,17.3642578125
45,2008-06-26,23.649999618530273,22.139999389648438,23.049999237060547,22.6200008392334,1993100.0,16.806995391845703
46,2008-06-27,23.139999389648438,21.950000762939453,22.0,22.520000457763672,4484900.0,16.732690811157227
47,2008-06-30,22.989999771118164,21.190000534057617,22.989999771118164,22.18000030517578,861700.0,16.480066299438477
48,2008-07-01,23.09000015258789,22.209999084472656,22.399999618530273,22.8799991607666,476800.0,17.00017738342285
49,2008-07-02,23.229999542236328,22.459999084472656,23.0,22.649999618530273,492400.0,16.82928466796875
50,2008-07-03,22.610000610351562,21.170000076293945,22.459999084472656,21.799999237060547,325300.0,16.197723388671875
51,2008-07-07,22.059999465942383,21.309999465942383,21.799999237060547,21.489999771118164,246800.0,15.967388153076172
52,2008-07-08,21.700000762939453,21.290000915527344,21.389999389648438,21.700000762939453,281500.0,16.12342071533203
53,2008-07-09,21.760000228881836,21.40999984741211,21.729999542236328,21.59000015258789,182900.0,16.041688919067383
54,2008-07-10,21.690000534057617,20.299999237060547,21.690000534057617,21.260000228881836,530200.0,15.79649829864502
55,2008-07-11,20.809999465942383,19.239999771118164,20.739999771118164,20.030000686645508,1062500.0,14.882588386535645
56,2008-07-14,20.190000534057617,19.6200008392334,20.030000686645508,19.709999084472656,543100.0,14.644821166992188
57,2008-07-15,19.43000030517578,18.09000015258789,19.420000076293945,18.90999984741211,1191800.0,14.050411224365234
58,2008-07-16,19.549999237060547,18.899999618530273,18.969999313354492,19.399999618530273,464600.0,14.4144868850708
59,2008-07-17,19.790000915527344,19.06999969482422,19.790000915527344,19.700000762939453,232300.0,14.637391090393066
60,2008-07-18,19.829999923706055,19.0,19.0,19.549999237060547,308500.0,14.525944709777832
61,2008-07-21,19.899999618530273,19.450000762939453,19.829999923706055,19.719999313354492,148500.0,14.652250289916992
62,2008-07-22,20.049999237060547,19.579999923706055,19.579999923706055,19.93000030517578,144400.0,14.808280944824219
63,2008-07-23,19.989999771118164,19.6299991607666,19.850000381469727,19.690000534057617,214900.0,14.62996768951416
64,2008-07-24,19.959999084472656,18.549999237060547,19.93000030517578,18.8700008392334,518300.0,14.02069091796875
65,2008-07-25,19.260000228881836,18.59000015258789,19.149999618530273,19.149999618530273,241000.0,14.22873306274414
66,2008-07-28,19.65999984741211,18.5,19.25,18.6299991607666,241900.0,13.842364311218262
67,2008-07-29,19.229999542236328,18.719999313354492,18.889999389648438,19.0,289100.0,14.117279052734375
68,2008-07-30,19.670000076293945,19.100000381469727,19.34000015258789,19.459999084472656,251400.0,14.459066390991211
69,2008-07-31,20.479999542236328,18.6299991607666,20.479999542236328,19.25,579200.0,14.303037643432617
70,2008-08-01,19.829999923706055,19.25,19.389999389648438,19.290000915527344,389700.0,14.332756996154785
71,2008-08-04,19.8700008392334,19.049999237060547,19.440000534057617,19.600000381469727,324400.0,14.563089370727539
72,2008-08-05,20.34000015258789,19.649999618530273,19.850000381469727,20.34000015258789,336500.0,15.112918853759766
73,2008-08-06,20.350000381469727,19.530000686645508,20.350000381469727,20.100000381469727,343600.0,14.93459415435791
74,2008-08-07,20.219999313354492,19.899999618530273,20.200000762939453,20.149999618530273,376900.0,14.971752166748047
75,2008-08-08,20.360000610351562,19.950000762939453,20.290000915527344,20.06999969482422,268200.0,14.912304878234863
