Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.5,37.810001373291016,38.45000076293945,37.939998626708984,3407100.0,34.0660514831543
2010-01-05,37.849998474121094,37.5099983215332,37.720001220703125,37.70000076293945,4986100.0,33.85055923461914
2010-01-06,37.790000915527344,37.5,37.75,37.689998626708984,1816600.0,33.841590881347656
2010-01-07,37.81999969482422,37.459999084472656,37.81999969482422,37.58000183105469,1740900.0,33.742828369140625
2010-01-08,37.88999938964844,37.349998474121094,37.529998779296875,37.88999938964844,1980600.0,34.02117156982422
2010-01-11,38.20000076293945,37.880001068115234,38.099998474121094,38.04999923706055,1444800.0,34.164833068847656
2010-01-12,38.20000076293945,37.849998474121094,38.0,37.9900016784668,1444100.0,34.110958099365234
2010-01-13,38.25,37.75,38.0,38.060001373291016,910400.0,34.17380142211914
2010-01-14,37.880001068115234,37.5,37.880001068115234,37.7599983215332,1553500.0,33.90443801879883
2010-01-15,37.779998779296875,37.38999938964844,37.529998779296875,37.560001373291016,3660800.0,33.7248649597168
2010-01-19,38.0,37.33000183105469,37.56999969482422,37.83000183105469,1270800.0,33.9672966003418
2010-01-20,38.20000076293945,37.400001525878906,37.45000076293945,38.09000015258789,2593900.0,34.200740814208984
2010-01-21,38.459999084472656,37.900001525878906,38.0099983215332,38.20000076293945,2212900.0,34.29951095581055
2010-01-22,38.83000183105469,38.25,38.27000045776367,38.529998779296875,2752500.0,34.5958137512207
2010-01-25,39.06999969482422,38.68000030517578,38.849998474121094,38.93000030517578,1833900.0,34.954978942871094
2010-01-26,39.290000915527344,38.790000915527344,38.790000915527344,39.040000915527344,2105200.0,35.05375289916992
2010-01-27,39.2599983215332,38.779998779296875,39.220001220703125,39.18000030517578,2135300.0,35.17945861816406
2010-01-28,39.25,38.869998931884766,39.25,39.02000045776367,2735000.0,35.17044448852539
2010-01-29,39.189998626708984,38.79999923706055,39.02000045776367,38.900001525878906,2207700.0,35.06227111816406
2010-02-01,39.27000045776367,38.599998474121094,39.099998474121094,38.790000915527344,3274100.0,34.9631233215332
2010-02-02,39.459999084472656,38.61000061035156,38.790000915527344,39.459999084472656,1497800.0,35.56702423095703
2010-02-03,39.5,39.13999938964844,39.310001373291016,39.310001373291016,1314800.0,35.43183135986328
2010-02-04,39.189998626708984,38.45000076293945,38.9900016784668,38.810001373291016,2819900.0,34.98115539550781
2010-02-05,39.88999938964844,38.720001220703125,38.880001068115234,39.709999084472656,5676000.0,35.7923583984375
2010-02-08,40.04999923706055,39.47999954223633,39.68000030517578,39.650001525878906,2752500.0,35.738285064697266
2010-02-09,40.029998779296875,39.61000061035156,39.91999816894531,39.83000183105469,1764500.0,35.90052795410156
2010-02-10,39.959999084472656,39.41999816894531,39.779998779296875,39.63999938964844,1287100.0,35.72926330566406
2010-02-11,39.720001220703125,39.18000030517578,39.529998779296875,39.40999984741211,1359700.0,35.52195358276367
2010-02-12,39.880001068115234,39.15999984741211,39.15999984741211,39.810001373291016,2295400.0,35.88250732421875
2010-02-16,40.09000015258789,39.439998626708984,40.029998779296875,39.900001525878906,1358600.0,35.963626861572266
2010-02-17,40.5099983215332,39.4900016784668,40.060001373291016,40.279998779296875,1909500.0,36.30611801147461
2010-02-18,40.5,40.060001373291016,40.060001373291016,40.27000045776367,1394900.0,36.297122955322266
2010-02-19,40.70000076293945,40.0,40.2599983215332,40.56999969482422,1829300.0,36.56752014160156
2010-02-22,40.599998474121094,40.349998474121094,40.529998779296875,40.459999084472656,1147600.0,36.46837615966797
