Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.440000534057617,27.93000030517578,28.190000534057617,28.290000915527344,6127700.0,24.122316360473633
2010-01-05,28.639999389648438,27.75,27.950000762939453,28.59000015258789,7189300.0,24.37812042236328
2010-01-06,28.510000228881836,28.09000015258789,28.479999542236328,28.15999984741211,7250600.0,24.0114688873291
2010-01-07,29.489999771118164,27.90999984741211,28.079999923706055,29.350000381469727,11052000.0,25.026159286499023
2010-01-08,29.549999237060547,28.979999542236328,29.280000686645508,29.530000686645508,7144000.0,25.17963981628418
2010-01-11,29.68000030517578,28.790000915527344,29.649999618530273,29.020000457763672,9365000.0,24.744773864746094
2010-01-12,29.31999969482422,28.790000915527344,28.8799991607666,29.06999969482422,8932700.0,24.787405014038086
2010-01-13,29.459999084472656,28.8700008392334,29.06999969482422,29.290000915527344,5872400.0,24.974998474121094
2010-01-14,29.459999084472656,28.90999984741211,29.260000228881836,29.25,5943500.0,24.940887451171875
2010-01-15,29.389999389648438,28.899999618530273,29.149999618530273,29.030000686645508,10784600.0,24.753297805786133
2010-01-19,29.610000610351562,28.889999389648438,29.010000228881836,29.530000686645508,9110200.0,25.17963981628418
2010-01-20,31.229999542236328,29.790000915527344,29.889999389648438,30.959999084472656,17464000.0,26.398967742919922
2010-01-21,31.299999237060547,30.549999237060547,30.90999984741211,30.670000076293945,13330200.0,26.15169334411621
2010-01-22,31.139999389648438,29.1299991607666,30.649999618530273,29.270000457763672,12168200.0,24.95794105529785
2010-01-25,30.030000686645508,29.5,29.549999237060547,29.760000228881836,6831400.0,25.375749588012695
2010-01-26,29.8799991607666,29.219999313354492,29.579999923706055,29.270000457763672,7130400.0,24.95794105529785
2010-01-27,29.940000534057617,29.09000015258789,29.25,29.760000228881836,7725300.0,25.375749588012695
2010-01-28,29.93000030517578,28.770000457763672,29.93000030517578,29.170000076293945,8044700.0,24.948123931884766
2010-01-29,29.670000076293945,28.989999771118164,29.280000686645508,29.09000015258789,8299000.0,24.879701614379883
2010-02-01,29.8700008392334,29.200000762939453,29.290000915527344,29.579999923706055,6977500.0,25.298776626586914
2010-02-02,29.559999465942383,28.979999542236328,29.559999465942383,29.260000228881836,7542500.0,25.025096893310547
