Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,66.0625,68.625,67.5,5309000.0,40.81317901611328
2000-01-04,66.125,61.5,66.0,62.5,6234400.0,37.789981842041016
2000-01-05,62.09375,58.625,62.0,60.21875,7744200.0,36.4106559753418
2000-01-06,62.46875,60.125,60.1875,61.375,6586000.0,37.10976791381836
2000-01-07,63.46875,59.71875,60.25,63.28125,6324800.0,38.262367248535156
2000-01-10,65.5,63.28125,63.4375,65.3125,4610200.0,39.74174499511719
2000-01-11,66.0625,64.75,66.0,65.3125,3945600.0,39.74174499511719
2000-01-12,67.3125,65.25,65.4375,65.8125,4291600.0,40.04598617553711
2000-01-13,66.59375,65.0,66.0,66.21875,3319200.0,40.293182373046875
2000-01-14,68.8125,66.71875,67.625,68.65625,3635800.0,41.7763557434082
2000-01-18,69.375,66.84375,68.65625,66.875,3460400.0,40.69247817993164
2000-01-19,68.59375,67.25,67.3125,67.84375,3452200.0,41.2819709777832
2000-01-20,68.625,66.625,67.0625,67.40625,4481000.0,41.01575469970703
2000-01-21,67.375,65.75,67.375,66.25,3965000.0,40.312198638916016
2000-01-24,67.25,62.71875,66.75,64.0,4191000.0,38.94309616088867
2000-01-25,65.6875,63.5,63.875,64.71875,4061400.0,39.380455017089844
2000-01-26,66.4375,64.125,65.25,66.4375,5503200.0,40.42629623413086
2000-01-27,68.375,65.625,66.0,67.5625,3009900.0,41.11082077026367
2000-01-28,67.6875,62.875,66.0,63.3125,3565800.0,38.524776458740234
2000-01-31,66.25,62.5,63.5,66.25,2606800.0,40.312198638916016
2000-02-01,65.875,63.5625,65.625,64.0,3177500.0,38.94309616088867
2000-02-02,67.25,62.625,63.75,65.125,3001000.0,39.62765884399414
2000-02-03,66.625,64.25,66.0,66.0,4021700.0,40.16006851196289
2000-02-04,65.875,64.0625,65.625,65.6875,2411100.0,39.96991729736328
2000-02-07,65.375,64.0,64.5,65.125,2611500.0,39.62765884399414
2000-02-08,68.6875,66.5,67.0,67.8125,2829000.0,41.26295471191406
2000-02-09,68.9375,66.5,68.8125,67.1875,3247900.0,40.88264465332031
2000-02-10,68.0,65.8125,67.25,66.8125,2029600.0,40.65446853637695
2000-02-11,69.0625,66.375,66.875,66.75,2970400.0,40.616432189941406
2000-02-14,67.75,65.75,67.5,66.0,1858800.0,40.16006851196289
2000-02-15,65.6875,64.5,64.8125,65.5625,2999100.0,39.89385986328125
2000-02-16,66.4375,64.25,65.5625,65.5625,2455100.0,39.89385986328125
