Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.969999313354492,30.6299991607666,30.700000762939453,30.90999984741211,20371000.0,27.29046630859375
2010-01-05,32.130001068115234,30.93000030517578,31.010000228881836,32.040000915527344,22523400.0,28.28815269470215
2010-01-06,32.59000015258789,31.790000915527344,31.969999313354492,32.45000076293945,17028500.0,28.650131225585938
2010-01-07,33.27000045776367,32.27000045776367,32.459999084472656,32.91999816894531,18693000.0,29.06509780883789
2010-01-08,32.81999969482422,31.979999542236328,32.599998474121094,32.25,15993400.0,28.473556518554688
2010-01-11,32.459999084472656,31.760000228881836,32.38999938964844,32.040000915527344,10088500.0,28.28815269470215
2010-01-12,31.860000610351562,30.989999771118164,31.6299991607666,31.1299991607666,14813400.0,27.484704971313477
2010-01-13,32.0,30.709999084472656,31.09000015258789,31.260000228881836,18715500.0,27.5994815826416
2010-01-14,31.299999237060547,30.350000381469727,31.100000381469727,31.200000762939453,24690000.0,27.5465145111084
2010-01-15,31.09000015258789,29.979999542236328,30.969999313354492,30.3799991607666,27908700.0,26.822534561157227
2010-01-19,31.260000228881836,30.329999923706055,30.479999542236328,31.15999984741211,16979500.0,27.511192321777344
2010-01-20,31.239999771118164,30.350000381469727,30.760000228881836,30.6299991607666,21198800.0,27.043251037597656
2010-01-21,30.549999237060547,28.239999771118164,30.290000915527344,29.34000015258789,56774400.0,25.904315948486328
2010-01-22,29.18000030517578,27.420000076293945,28.649999618530273,27.799999237060547,46713700.0,24.544647216796875
2010-01-25,28.520000457763672,27.360000610351562,28.219999313354492,27.739999771118164,21100900.0,24.491674423217773
2010-01-26,28.290000915527344,27.209999084472656,27.68000030517578,27.329999923706055,24376400.0,24.129684448242188
2010-01-27,28.110000610351562,26.90999984741211,27.34000015258789,27.950000762939453,31041900.0,24.722307205200195
2010-01-28,28.25,27.1200008392334,28.200000762939453,27.489999771118164,25480700.0,24.3154296875
2010-01-29,27.850000381469727,26.649999618530273,27.829999923706055,26.780000686645508,21166100.0,23.68741798400879
2010-02-01,28.0,26.920000076293945,26.950000762939453,27.559999465942383,19559900.0,24.377347946166992
2010-02-02,28.209999084472656,27.510000228881836,27.600000381469727,28.059999465942383,20992500.0,24.819610595703125
2010-02-03,28.43000030517578,27.690000534057617,28.15999984741211,27.889999389648438,18498800.0,24.669235229492188
2010-02-04,27.649999618530273,26.5,27.610000610351562,26.6299991607666,29785300.0,23.554744720458984
2010-02-05,27.290000915527344,26.149999618530273,26.579999923706055,27.260000228881836,25551300.0,24.11199188232422
2010-02-08,27.540000915527344,26.389999389648438,27.09000015258789,26.600000381469727,14517500.0,23.52821159362793
2010-02-09,27.299999237060547,26.59000015258789,26.860000610351562,27.1299991607666,19517300.0,23.99700164794922
2010-02-10,27.75,27.030000686645508,27.079999923706055,27.510000228881836,13858300.0,24.333126068115234
2010-02-11,27.530000686645508,26.8799991607666,27.399999618530273,27.1200008392334,18823500.0,23.9881534576416
2010-02-12,27.299999237060547,26.450000762939453,26.610000610351562,27.15999984741211,16628700.0,24.023540496826172
2010-02-16,27.93000030517578,27.360000610351562,27.450000762939453,27.81999969482422,15765300.0,24.607322692871094
2010-02-17,27.959999084472656,27.229999542236328,27.8700008392334,27.389999389648438,16590200.0,24.22698211669922
2010-02-18,27.489999771118164,27.0,27.229999542236328,27.260000228881836,12147400.0,24.11199188232422
2010-02-19,27.5,26.920000076293945,27.100000381469727,27.40999984741211,12358500.0,24.244672775268555
2010-02-22,27.8700008392334,27.309999465942383,27.520000457763672,27.709999084472656,14503100.0,24.51002311706543
2010-02-23,28.420000076293945,27.100000381469727,27.639999389648438,27.149999618530273,20896400.0,24.014692306518555
2010-02-24,27.979999542236328,27.09000015258789,27.270000457763672,27.829999923706055,17933600.0,24.616167068481445
2010-02-25,27.829999923706055,27.100000381469727,27.309999465942383,27.739999771118164,15301300.0,24.536558151245117
2010-02-26,28.40999984741211,27.600000381469727,27.729999542236328,28.18000030517578,18672100.0,24.925748825073242
2010-03-01,28.639999389648438,28.110000610351562,28.299999237060547,28.190000534057617,9220800.0,24.934595108032227
2010-03-02,28.920000076293945,28.329999923706055,28.3799991607666,28.700000762939453,13052300.0,25.385692596435547
2010-03-03,28.850000381469727,28.290000915527344,28.639999389648438,28.31999969482422,17662800.0,25.049585342407227
2010-03-04,29.280000686645508,28.389999389648438,28.389999389648438,29.200000762939453,20645400.0,25.827959060668945
2010-03-05,29.75,29.270000457763672,29.530000686645508,29.40999984741211,18016100.0,26.01370620727539
2010-03-08,29.739999771118164,29.329999923706055,29.520000457763672,29.579999923706055,11056900.0,26.16407585144043
2010-03-09,29.510000228881836,28.959999084472656,29.450000762939453,29.049999237060547,20072800.0,25.695283889770508
2010-03-10,30.299999237060547,28.829999923706055,29.219999313354492,29.969999313354492,29179500.0,26.509037017822266
2010-03-11,30.1200008392334,29.6299991607666,29.93000030517578,30.020000457763672,14993600.0,26.553260803222656
2010-03-12,30.790000915527344,29.829999923706055,30.149999618530273,29.90999984741211,19440400.0,26.455970764160156
2010-03-15,30.0,29.280000686645508,29.770000457763672,29.639999389648438,17780600.0,26.217145919799805
2010-03-16,30.420000076293945,29.540000915527344,29.739999771118164,30.309999465942383,16673100.0,26.80978012084961
2010-03-17,30.670000076293945,30.059999465942383,30.530000686645508,30.280000686645508,18425700.0,26.783241271972656
2010-03-18,30.360000610351562,29.700000762939453,30.200000762939453,30.079999923706055,16285100.0,26.60633087158203
2010-03-19,30.209999084472656,29.5,29.6299991607666,29.6299991607666,24666000.0,26.20830535888672
2010-03-22,29.739999771118164,29.079999923706055,29.299999237060547,29.600000381469727,12571400.0,26.1817684173584
2010-03-23,29.739999771118164,29.350000381469727,29.6299991607666,29.530000686645508,12139800.0,26.119848251342773
2010-03-24,29.68000030517578,29.260000228881836,29.420000076293945,29.3700008392334,12954600.0,25.978321075439453
2010-03-25,29.790000915527344,28.8700008392334,29.540000915527344,28.90999984741211,21705900.0,25.571447372436523
2010-03-26,29.219999313354492,28.579999923706055,29.079999923706055,28.850000381469727,18225900.0,25.518381118774414
2010-03-29,29.600000381469727,29.0,29.280000686645508,29.43000030517578,15036000.0,26.03139877319336
2010-03-30,29.459999084472656,28.81999969482422,29.309999465942383,29.209999084472656,14466600.0,25.836803436279297
2010-03-31,29.510000228881836,28.799999237060547,28.950000762939453,29.290000915527344,12761400.0,25.90757179260254
2010-04-01,29.8700008392334,29.09000015258789,29.459999084472656,29.200000762939453,17770400.0,25.827959060668945
2010-04-05,29.489999771118164,29.1299991607666,29.280000686645508,29.290000915527344,11429600.0,25.90757179260254
2010-04-06,29.6200008392334,28.959999084472656,29.25,29.360000610351562,13642100.0,25.969486236572266
2010-04-07,30.3700008392334,29.25,29.309999465942383,30.020000457763672,21879400.0,26.553260803222656
2010-04-08,30.950000762939453,29.729999542236328,29.899999618530273,30.8799991607666,20867700.0,27.31395149230957
2010-04-09,31.450000762939453,30.75,31.100000381469727,30.979999542236328,18779900.0,27.40240478515625
2010-04-12,31.309999465942383,30.75,31.139999389648438,30.93000030517578,13093600.0,27.358179092407227
2010-04-13,30.989999771118164,30.399999618530273,30.829999923706055,30.479999542236328,13988600.0,26.960142135620117
2010-04-14,31.450000762939453,30.5,30.950000762939453,31.139999389648438,28735600.0,27.543930053710938
2010-04-15,31.209999084472656,30.729999542236328,31.110000610351562,30.8799991607666,15022200.0,27.31395149230957
2010-04-16,30.790000915527344,28.670000076293945,30.75,29.15999984741211,60500600.0,25.792573928833008
2010-04-19,29.889999389648438,28.760000228881836,28.899999618530273,29.559999465942383,29210000.0,26.146385192871094
2010-04-20,30.520000457763672,29.440000534057617,29.829999923706055,30.450000762939453,29167000.0,26.933609008789062
2010-04-21,32.290000915527344,31.09000015258789,31.3799991607666,31.68000030517578,44637300.0,28.021570205688477
2010-04-22,32.099998474121094,30.889999389648438,31.139999389648438,31.899999618530273,22972300.0,28.216161727905273
2010-04-23,32.15999984741211,31.6200008392334,31.969999313354492,31.940000534057617,13899800.0,28.251544952392578
2010-04-26,31.959999084472656,30.760000228881836,31.8799991607666,30.940000534057617,17900900.0,27.367021560668945
2010-04-27,31.229999542236328,29.760000228881836,30.610000610351562,29.93000030517578,27671000.0,26.47365379333496
