Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.9375,18.375,18.8125,18.4375,919500.0,12.143878936767578
2000-01-04,18.5625,17.1875,18.375,17.25,1595100.0,11.36173152923584
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700.0,10.826577186584473
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300.0,10.53841781616211
2000-01-07,16.75,15.875,16.0,16.5625,2481600.0,10.908907890319824
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800.0,11.4028959274292
2000-01-11,17.4375,16.875,17.25,16.875,1607900.0,11.114733695983887
2000-01-12,17.375,16.9375,17.0,17.125,751200.0,11.27939510345459
2000-01-13,17.375,17.0,17.0625,17.0,717900.0,11.197060585021973
2000-01-14,17.125,16.5,17.0625,16.5,834200.0,10.867738723754883
2000-01-18,16.75,16.3125,16.3125,16.375,585800.0,10.785408020019531
2000-01-19,16.5,15.875,16.375,16.0,1707900.0,10.53841781616211
2000-01-20,16.0625,15.375,16.0625,15.5,1500700.0,10.209092140197754
2000-01-21,16.125,15.4375,15.625,15.5,1731700.0,10.209092140197754
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900.0,10.4149169921875
2000-01-25,15.875,15.0625,15.75,15.375,1172500.0,10.12675952911377
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900.0,10.332589149475098
2000-01-27,15.875,15.3125,15.3125,15.5,556900.0,10.209092140197754
2000-01-28,15.8125,15.1875,15.8125,15.5,610600.0,10.24876594543457
2000-01-31,15.8125,15.0,15.5,15.0,1270600.0,9.918157577514648
2000-02-01,15.375,14.9375,15.125,15.25,1045200.0,10.083460807800293
2000-02-02,16.5,15.3125,15.375,15.6875,1542900.0,10.37274169921875
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900.0,10.86864948272705
2000-02-04,16.75,15.6875,16.625,15.875,1407500.0,10.496719360351562
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000.0,10.620692253112793
2000-02-08,16.75,15.5,16.5,16.25,2469800.0,10.744668006896973
2000-02-09,16.3125,15.25,16.25,15.75,974800.0,10.414064407348633
2000-02-10,15.5625,14.875,15.5,15.0,1901400.0,9.918157577514648
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100.0,9.95948600769043
2000-02-14,16.125,15.25,15.25,15.8125,2054700.0,10.455389022827148
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600.0,10.496719360351562
2000-02-16,16.125,15.625,15.875,15.8125,1465700.0,10.455389022827148
2000-02-17,15.9375,15.4375,15.8125,15.5,967900.0,10.24876594543457
2000-02-18,16.1875,15.25,15.4375,15.375,1651700.0,10.166111946105957
2000-02-22,15.8125,15.1875,15.4375,15.5,1094600.0,10.24876594543457
2000-02-23,15.4375,14.9375,15.4375,15.0625,854900.0,9.95948600769043
2000-02-24,15.125,14.4375,15.0625,14.5,1243300.0,9.587550163269043
2000-02-25,16.0625,14.5,14.5625,16.0,2724600.0,10.579370498657227
2000-02-28,16.0625,15.3125,15.9375,15.75,1804600.0,10.414064407348633
2000-02-29,16.0625,15.625,15.75,15.75,1321300.0,10.414064407348633
2000-03-01,15.9375,15.375,15.75,15.375,1642200.0,10.166111946105957
2000-03-02,15.5625,15.1875,15.375,15.25,1344800.0,10.083460807800293
2000-03-03,15.625,15.1875,15.25,15.625,922500.0,10.331409454345703
2000-03-06,15.375,15.1875,15.375,15.3125,906200.0,10.12479019165039
2000-03-07,15.25,14.375,15.25,14.5,1541300.0,9.587550163269043
2000-03-08,14.4375,13.75,14.375,14.125,1557300.0,9.339598655700684
2000-03-09,14.6875,13.9375,14.25,14.625,714700.0,9.670202255249023
2000-03-10,14.6875,14.0,14.0625,14.375,926500.0,9.504902839660645
2000-03-13,14.75,14.1875,14.375,14.5,708300.0,9.587550163269043
2000-03-14,14.75,14.375,14.5,14.5625,893000.0,9.628876686096191
2000-03-15,15.125,14.5625,14.5625,15.0,1084300.0,9.918157577514648
2000-03-16,15.6875,15.0,15.0,15.5,1501400.0,10.24876594543457
2000-03-17,15.8125,15.4375,15.5,15.6875,908000.0,10.37274169921875
