,Date,High,Low,Open,Close,Volume,Adj Close
0,2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,2.028961658477783
1,2000-01-04,24.25,23.25,23.25,23.625,10538200.0,2.0451931953430176
2,2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,2.034372091293335
3,2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,1.9964981079101562
4,2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,2.0506036281585693
5,2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,2.0776565074920654
6,2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,2.08847713470459
7,2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,2.0992984771728516
8,2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,2.120941162109375
9,2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,2.0992984771728516
10,2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,1.9910870790481567
11,2000-01-19,23.5,23.0,23.125,23.375,8731100.0,2.0235509872436523
12,2000-01-20,23.375,22.0625,23.375,22.578100204467773,9977700.0,1.9545642137527466
13,2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.9045192003250122
14,2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.9045192003250122
15,2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.8991085290908813
16,2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.8233591318130493
17,2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.8179492950439453
18,2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.7963073253631592
19,2000-01-31,21.125,20.843700408935547,20.9375,20.875,11594900.0,1.807127833366394
20,2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.8179492950439453
21,2000-02-02,21.10930061340332,20.5625,20.9375,20.625,13933200.0,1.7854859828948975
22,2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.8179492950439453
23,2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.7854859828948975
24,2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.780075192451477
25,2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.6880959272384644
26,2000-02-09,20.0,19.4375,19.4375,19.625,18374200.0,1.6989167928695679
27,2000-02-10,20.3125,19.8125,20.0,19.875,15253200.0,1.7205593585968018
28,2000-02-11,20.125,19.0625,19.9375,19.0625,15365500.0,1.6502212285995483
29,2000-02-14,19.4375,18.75,19.3125,18.9375,21123700.0,1.639400839805603
30,2000-02-15,19.125,18.6875,19.0625,19.125,15218000.0,1.6556323766708374
31,2000-02-16,19.25,18.8125,19.0625,19.0,13799900.0,1.6448107957839966
32,2000-02-17,20.0,19.3125,19.875,19.5,16060300.0,1.6880959272384644
33,2000-02-18,19.875,19.375,19.5,19.625,11121500.0,1.6989167928695679
34,2000-02-22,21.1875,19.875,19.9375,20.875,17008800.0,1.807127833366394
35,2000-02-23,21.6875,20.1875,21.25,20.3125,14797000.0,1.758433222770691
36,2000-02-24,20.5625,19.75,20.5,20.0625,12097700.0,1.7367911338806152
37,2000-02-25,20.1875,19.625,20.125,19.625,11480500.0,1.6989167928695679
38,2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600.0,1.7367911338806152
39,2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800.0,1.7476117610931396
40,2000-03-01,21.5,19.625,20.1875,20.4375,21707100.0,1.7692543268203735
41,2000-03-02,20.8125,20.0,20.4375,20.125,11165200.0,1.7422012090682983
42,2000-03-03,20.625,19.75,20.0,20.3125,13358800.0,1.758433222770691
43,2000-03-06,20.875,19.5625,20.75,19.875,13047100.0,1.7205593585968018
44,2000-03-07,20.0,19.5,19.875,19.5625,12009900.0,1.6935060024261475
45,2000-03-08,19.75,19.1875,19.625,19.25,11810100.0,1.6664537191390991
46,2000-03-09,19.5,19.125,19.25,19.5,8739200.0,1.6880959272384644
47,2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.6502212285995483
48,2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.7205593585968018
49,2000-03-14,19.8125,19.25,19.8125,19.468700408935547,11983600.0,1.6853864192962646
50,2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.7422012090682983
51,2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.7958556413650513
52,2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.7958556413650513
53,2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.768141508102417
54,2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.8013981580734253
55,2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.7237998247146606
56,2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.729341983795166
57,2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.7570558786392212
58,2000-03-27,19.875,19.5,19.8125,19.60930061340332,8924600.0,1.7390358448028564
59,2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.7348847389221191
60,2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.6960855722427368
61,2000-03-30,21.5625,19.73430061340332,20.0,21.5,27460700.0,1.9067103862762451
62,2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.8401976823806763
63,2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,2.02310848236084
64,2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,1.967681646347046
65,2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,1.9843088388442993
66,2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,2.0341949462890625
67,2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,1.9953943490982056
68,2000-04-10,22.25,21.0,22.0,22.0,14618200.0,1.951053261756897
69,2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.928882122039795
70,2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.9399681091308594
71,2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,1.978766679763794
72,2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.873454213142395
73,2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.8845398426055908
74,2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.8346552848815918
75,2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.8457403182983398
76,2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.8956255912780762
77,2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.9122536182403564
78,2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,1.951053261756897
79,2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,1.978766679763794
80,2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,1.951053261756897
81,2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.9399681091308594
82,2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,2.0896213054656982
83,2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,2.11179256439209
84,2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,2.061908483505249
85,2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,2.0674502849578857
86,2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,2.084078788757324
87,2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,2.1450490951538086
88,2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,2.0951642990112305
89,2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,2.106250286102295
90,2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,2.084078788757324
91,2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,2.1561341285705566
92,2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,2.4277303218841553
93,2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,2.4332733154296875
94,2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,2.4166460037231445
95,2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,2.3335044384002686
96,2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,2.4388163089752197
97,2000-05-22,27.625,27.0,27.625,27.375,9816600.0,2.4277303218841553
98,2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,2.4166460037231445
99,2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,2.5330429077148438
100,2000-05-25,28.75,27.75,28.75,28.0,10078400.0,2.4831581115722656
101,2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,2.4332733154296875
102,2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,2.3445889949798584
103,2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,2.3168747425079346
104,2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,2.3445889949798584
105,2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,2.239276885986328
106,2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,2.261446714401245
107,2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,2.2891619205474854
108,2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,2.372303009033203
109,2000-06-08,27.125,25.875,26.375,27.0,6339900.0,2.3944735527038574
110,2000-06-09,27.4375,26.625,26.9375,27.0,4545200.0,2.3944735527038574
111,2000-06-12,27.9375,26.6875,27.0625,27.75,6119300.0,2.460987091064453
112,2000-06-13,27.8125,27.125,27.125,27.375,6577700.0,2.4277303218841553
113,2000-06-14,27.5625,27.125,27.25,27.4375,4319400.0,2.4332733154296875
114,2000-06-15,27.625,27.125,27.125,27.5625,7506500.0,2.444359302520752
115,2000-06-16,27.125,25.5,26.8125,25.5,16252000.0,2.301527976989746
116,2000-06-19,26.1875,25.625,26.0,25.8125,8941400.0,2.329733371734619
117,2000-06-20,26.0625,25.0625,26.0625,25.125,5488500.0,2.267681837081909
118,2000-06-21,25.375,24.25,25.25,25.0,8566800.0,2.2564003467559814
119,2000-06-22,25.0,23.25,24.75,23.9375,12642700.0,2.1605024337768555
120,2000-06-23,23.9375,23.0625,23.875,23.4375,9698200.0,2.1153759956359863
121,2000-06-26,27.5,25.5625,26.0,27.1875,20455200.0,2.4538357257843018
122,2000-06-27,28.125,26.375,27.0,27.5,15830000.0,2.4820406436920166
123,2000-06-28,27.625,25.625,27.5625,26.093700408935547,9728900.0,2.3551132678985596
124,2000-06-29,27.125,25.9375,25.9375,27.0625,10068300.0,2.4425532817840576
125,2000-06-30,27.0,25.9375,27.0,26.5625,12456500.0,2.397425413131714
126,2000-07-03,27.4375,26.75,26.8125,27.1875,4378700.0,2.4538357257843018
127,2000-07-05,28.0625,27.3125,27.4375,27.875,8108600.0,2.5158865451812744
128,2000-07-06,28.25,27.625,27.6875,27.8125,6630800.0,2.5102458000183105
129,2000-07-07,27.9375,26.625,27.9375,26.8125,6105700.0,2.4199893474578857
130,2000-07-10,27.0625,26.5625,27.0,27.0,6040500.0,2.436912775039673
131,2000-07-11,27.0,25.75,27.0,25.9375,7147500.0,2.3410160541534424
132,2000-07-12,26.4375,24.9375,25.9375,25.25,8862900.0,2.2789647579193115
133,2000-07-13,25.3125,24.625,25.1875,24.875,7947700.0,2.245117664337158
134,2000-07-14,25.875,23.0,24.25,24.5,18210000.0,2.211272954940796
135,2000-07-17,24.5625,23.25,24.4375,23.625,14723500.0,2.132297992706299
136,2000-07-18,24.625,23.5,23.5625,24.0625,9314100.0,2.1717848777770996
137,2000-07-19,25.8125,24.5,25.25,25.0,9603100.0,2.2564003467559814
138,2000-07-20,25.625,24.9375,25.25,25.5,5972100.0,2.301527976989746
139,2000-07-21,25.5,25.093700408935547,25.25,25.25,5775900.0,2.2789647579193115
140,2000-07-24,25.375,24.75,25.375,24.8125,3983900.0,2.2394776344299316
141,2000-07-25,26.0625,24.9375,25.0,26.0,5579700.0,2.346656322479248
142,2000-07-26,26.125,25.125,25.125,25.1875,7519400.0,2.2733232975006104
143,2000-07-27,25.75,25.3125,25.3125,25.625,3889800.0,2.312810182571411
144,2000-07-28,25.6875,25.1875,25.4375,25.6875,5633800.0,2.3184516429901123
145,2000-07-31,25.9375,25.1875,25.5625,25.25,5978900.0,2.2789647579193115
146,2000-08-01,25.75,25.25,25.25,25.75,4545800.0,2.324092149734497
147,2000-08-02,26.0625,25.4375,25.5625,25.9375,5780600.0,2.3410160541534424
