Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.928961753845215,10.502049446105957,10.872039794921875,10.900501251220703,369100.0,1.9463865756988525
2000-01-04,11.014344215393066,10.530509948730469,10.758196830749512,10.872039794921875,454100.0,1.94130539894104
2000-01-05,11.12818717956543,10.758196830749512,10.758196830749512,11.071266174316406,282800.0,1.9768785238265991
2000-01-06,11.555100440979004,11.099726676940918,11.099726676940918,11.469717979431152,424000.0,2.048025369644165
2000-01-07,11.725865364074707,11.3843355178833,11.412796020507812,11.725865364074707,364500.0,2.0937631130218506
2000-01-10,11.83970832824707,11.583560943603516,11.697403907775879,11.782787322998047,463100.0,2.1039271354675293
2000-01-11,11.811247825622559,11.583560943603516,11.782787322998047,11.640482902526855,277100.0,2.078517436981201
2000-01-12,11.83970832824707,11.640482902526855,11.725865364074707,11.754325866699219,358100.0,2.098844289779663
2000-01-13,11.89663028717041,11.697403907775879,11.754325866699219,11.83970832824707,401400.0,2.114090919494629
2000-01-14,11.811247825622559,11.725865364074707,11.782787322998047,11.754325866699219,228100.0,2.098844289779663
2000-01-18,11.725865364074707,11.441256523132324,11.640482902526855,11.469717979431152,388600.0,2.048025369644165
2000-01-19,11.725865364074707,11.412796020507812,11.412796020507812,11.668943405151367,194100.0,2.083599328994751
2000-01-20,11.811247825622559,11.612021446228027,11.668943405151367,11.725865364074707,227000.0,2.0937631130218506
2000-01-21,11.83970832824707,11.640482902526855,11.640482902526855,11.83970832824707,266300.0,2.114090919494629
2000-01-24,11.811247825622559,11.612021446228027,11.725865364074707,11.640482902526855,287600.0,2.078517436981201
2000-01-25,11.811247825622559,11.612021446228027,11.668943405151367,11.725865364074707,160300.0,2.0937631130218506
2000-01-26,11.754325866699219,11.612021446228027,11.668943405151367,11.725865364074707,245700.0,2.0937631130218506
2000-01-27,11.868169784545898,11.725865364074707,11.725865364074707,11.811247825622559,280400.0,2.109009027481079
2000-01-28,11.89663028717041,11.498178482055664,11.89663028717041,11.526638984680176,225000.0,2.0581891536712646
2000-01-31,11.754325866699219,11.526638984680176,11.526638984680176,11.640482902526855,312900.0,2.078517436981201
2000-02-01,11.455464363098145,11.12818717956543,11.327413558959961,11.3843355178833,454300.0,2.1668038368225098
2000-02-02,11.469717979431152,11.29895305633545,11.327413558959961,11.441256523132324,274200.0,2.1776371002197266
2000-02-03,11.498178482055664,11.327413558959961,11.441256523132324,11.412796020507812,227500.0,2.172220468521118
2000-02-04,11.441256523132324,11.29895305633545,11.355874061584473,11.441256523132324,209700.0,2.1776371002197266
2000-02-07,11.469717979431152,11.3843355178833,11.3843355178833,11.3843355178833,281700.0,2.1668038368225098
2000-02-08,11.441256523132324,11.355874061584473,11.3843355178833,11.412796020507812,315300.0,2.172220468521118
2000-02-09,11.555100440979004,11.355874061584473,11.3843355178833,11.3843355178833,211400.0,2.1668038368225098
2000-02-10,11.469717979431152,11.3843355178833,11.441256523132324,11.412796020507812,158700.0,2.172220468521118
2000-02-11,11.412796020507812,11.270491600036621,11.3843355178833,11.270491600036621,247700.0,2.1451351642608643
2000-02-14,11.18510913848877,11.042804718017578,11.156648635864258,11.071266174316406,220200.0,2.107215404510498
2000-02-15,11.18510913848877,10.928961753845215,11.18510913848877,11.12818717956543,464600.0,2.1180496215820312
2000-02-16,11.071266174316406,10.843579292297363,11.042804718017578,11.014344215393066,247900.0,2.0963821411132812
2000-02-17,11.3843355178833,11.042804718017578,11.071266174316406,11.327413558959961,185500.0,2.1559691429138184
2000-02-18,11.412796020507812,11.156648635864258,11.29895305633545,11.156648635864258,184900.0,2.123466968536377
2000-02-22,11.441256523132324,11.12818717956543,11.441256523132324,11.24203109741211,167100.0,2.1397182941436768
2000-02-23,11.18510913848877,10.957422256469727,11.156648635864258,11.042804718017578,276900.0,2.101799726486206
2000-02-24,11.156648635864258,10.758196830749512,11.156648635864258,10.786657333374023,245000.0,2.053046226501465
2000-02-25,11.213570594787598,10.872039794921875,10.872039794921875,11.099726676940918,196300.0,2.1126339435577393
2000-02-28,11.355874061584473,10.985883712768555,10.985883712768555,11.327413558959961,270300.0,2.1559691429138184
2000-02-29,11.412796020507812,11.12818717956543,11.213570594787598,11.327413558959961,274700.0,2.1559691429138184
2000-03-01,11.355874061584473,11.042804718017578,11.29895305633545,11.18510913848877,88200.0,2.1288843154907227
2000-03-02,11.29895305633545,11.099726676940918,11.18510913848877,11.24203109741211,99600.0,2.1397182941436768
2000-03-03,11.327413558959961,11.156648635864258,11.24203109741211,11.24203109741211,133500.0,2.1397182941436768
2000-03-06,11.29895305633545,11.042804718017578,11.12818717956543,11.18510913848877,160700.0,2.1288843154907227
2000-03-07,11.24203109741211,11.042804718017578,11.156648635864258,11.156648635864258,209200.0,2.123466968536377
2000-03-08,11.327413558959961,10.957422256469727,11.12818717956543,11.213570594787598,177400.0,2.1343014240264893
2000-03-09,11.24203109741211,11.12818717956543,11.156648635864258,11.213570594787598,146600.0,2.1343014240264893
2000-03-10,11.29895305633545,11.099726676940918,11.18510913848877,11.156648635864258,252700.0,2.123466968536377
2000-03-13,11.29895305633545,11.042804718017578,11.042804718017578,11.18510913848877,283500.0,2.1288843154907227
2000-03-14,11.24203109741211,11.099726676940918,11.099726676940918,11.18510913848877,216500.0,2.1288843154907227
2000-03-15,11.355874061584473,11.12818717956543,11.12818717956543,11.29895305633545,197200.0,2.1505515575408936
2000-03-16,11.782787322998047,11.213570594787598,11.29895305633545,11.612021446228027,309100.0,2.210139274597168
2000-03-17,11.725865364074707,11.526638984680176,11.555100440979004,11.725865364074707,160900.0,2.2318060398101807
2000-03-20,11.782787322998047,11.612021446228027,11.612021446228027,11.754325866699219,162700.0,2.2372241020202637
2000-03-21,11.782787322998047,11.612021446228027,11.640482902526855,11.782787322998047,142900.0,2.2426416873931885
2000-03-22,11.782787322998047,11.555100440979004,11.555100440979004,11.640482902526855,177400.0,2.2155561447143555
2000-03-23,11.697403907775879,11.412796020507812,11.469717979431152,11.612021446228027,259100.0,2.210139274597168
2000-03-24,11.725865364074707,11.469717979431152,11.498178482055664,11.612021446228027,148000.0,2.210139274597168
2000-03-27,11.697403907775879,11.526638984680176,11.612021446228027,11.612021446228027,124900.0,2.210139274597168
2000-03-28,11.725865364074707,11.583560943603516,11.668943405151367,11.612021446228027,213200.0,2.210139274597168
2000-03-29,11.697403907775879,11.441256523132324,11.526638984680176,11.526638984680176,209900.0,2.1938886642456055
2000-03-30,11.640482902526855,11.412796020507812,11.441256523132324,11.498178482055664,199100.0,2.1884706020355225
2000-03-31,11.640482902526855,11.412796020507812,11.412796020507812,11.583560943603516,235400.0,2.2047219276428223
2000-04-03,11.583560943603516,11.412796020507812,11.526638984680176,11.498178482055664,255600.0,2.1884706020355225
2000-04-04,11.498178482055664,11.18510913848877,11.498178482055664,11.3843355178833,417800.0,2.1668038368225098
2000-04-05,11.555100440979004,11.18510913848877,11.29895305633545,11.498178482055664,300600.0,2.1884706020355225
2000-04-06,11.583560943603516,11.412796020507812,11.441256523132324,11.412796020507812,221500.0,2.172220468521118
2000-04-07,11.526638984680176,11.3843355178833,11.469717979431152,11.469717979431152,121800.0,2.183054208755493
2000-04-10,11.612021446228027,11.441256523132324,11.469717979431152,11.498178482055664,233600.0,2.1884706020355225
2000-04-11,11.583560943603516,11.412796020507812,11.412796020507812,11.555100440979004,344700.0,2.1993045806884766
