Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.33333396911621,27.340620040893555,28.260473251342773,27.38615608215332,4278600.0,16.554210662841797
2010-01-05,27.604736328125,26.88524627685547,27.477231979370117,27.313297271728516,4180600.0,16.510173797607422
2010-01-06,27.540983200073242,27.04918098449707,27.185792922973633,27.149362564086914,2963700.0,16.41107749938965
2010-01-07,27.62295150756836,26.88524627685547,27.167577743530273,27.522768020629883,3924800.0,16.63678550720215
2010-01-08,27.750455856323242,27.41347885131836,27.449909210205078,27.704917907714844,3059700.0,16.746898651123047
2010-01-11,28.096538543701172,27.723133087158203,27.832422256469727,28.014572143554688,2572600.0,16.934072494506836
2010-01-12,28.005464553833008,27.340620040893555,27.795991897583008,27.540983200073242,3143400.0,16.647794723510742
2010-01-13,27.850637435913086,27.41347885131836,27.59562873840332,27.750455856323242,4628700.0,16.77442741394043
2010-01-14,27.750455856323242,27.349727630615234,27.62295150756836,27.668487548828125,2974200.0,16.724876403808594
2010-01-15,27.750455856323242,27.459016799926758,27.61384391784668,27.64116668701172,3852600.0,16.70836067199707
2010-01-19,28.542804718017578,27.58652114868164,27.59562873840332,28.497268676757812,4474800.0,17.225845336914062
2010-01-20,28.33333396911621,27.714025497436523,28.33333396911621,27.97814178466797,3440500.0,16.91205596923828
2010-01-21,28.14207649230957,27.094717025756836,28.023679733276367,27.149362564086914,4652700.0,16.41107749938965
2010-01-22,27.495447158813477,26.630237579345703,27.103824615478516,26.730419158935547,4995500.0,16.157838821411133
2010-01-25,27.05828857421875,26.3479061126709,27.05828857421875,26.739526748657227,3107500.0,16.163341522216797
2010-01-26,26.548269271850586,25.874317169189453,26.530054092407227,25.938068389892578,4624800.0,15.678881645202637
2010-01-27,26.174863815307617,25.491804122924805,25.947175979614258,26.156648635864258,5059200.0,15.811005592346191
2010-01-28,26.420764923095703,25.74681282043457,26.420764923095703,26.020036697387695,4295100.0,15.728433609008789
2010-01-29,26.3023681640625,25.646629333496094,26.1384334564209,25.819671630859375,5562500.0,15.607316970825195
2010-02-01,26.511838912963867,25.938068389892578,25.956283569335938,26.3479061126709,3151000.0,15.926617622375488
2010-02-02,27.04007339477539,26.12021827697754,26.384334564208984,26.958105087280273,4240600.0,16.29546546936035
2010-02-03,26.903461456298828,26.402549743652344,26.86703109741211,26.621129989624023,2955200.0,16.091772079467773
2010-02-04,26.457195281982422,25.273223876953125,26.448087692260742,25.291439056396484,8205900.0,15.288010597229004
2010-02-05,25.71949005126953,24.82695770263672,25.428050994873047,25.52823257446289,7692600.0,15.431145668029785
2010-02-08,25.664844512939453,24.754098892211914,25.59198570251465,24.845172882080078,4526100.0,15.018256187438965
2010-02-09,24.854280471801758,24.316940307617188,24.644807815551758,24.644807815551758,4926200.0,15.18127155303955
2010-02-10,25.36429786682129,24.43533706665039,24.590164184570312,25.118396759033203,4662300.0,15.473002433776855
2010-02-11,25.601093292236328,24.881603240966797,25.0455379486084,25.53734016418457,3974300.0,15.73107624053955
2010-02-12,25.273223876953125,24.781421661376953,25.063753128051758,25.081966400146484,5211200.0,15.450562477111816
2010-02-16,26.420764923095703,25.336977005004883,25.491804122924805,26.357013702392578,4711500.0,16.23599624633789
2010-02-17,26.85792350769043,26.47541046142578,26.502731323242188,26.68488121032715,3515600.0,16.437959671020508
2010-02-18,27.267759323120117,26.448087692260742,26.566484451293945,27.103824615478516,3599400.0,16.69603157043457
2010-02-19,27.37704849243164,26.748634338378906,26.939889907836914,27.213115692138672,3493600.0,16.763357162475586
2010-02-22,27.295082092285156,26.82149314880371,27.267759323120117,26.930782318115234,3809200.0,16.589435577392578
2010-02-23,27.094717025756836,26.384334564208984,26.89435386657715,26.411657333374023,4647300.0,16.269651412963867
2010-02-24,26.757741928100586,26.411657333374023,26.4663028717041,26.757741928100586,3585000.0,16.48284339904785
2010-02-25,26.520946502685547,26.174863815307617,26.47541046142578,26.420764923095703,4774200.0,16.275266647338867
2010-02-26,26.539161682128906,26.211294174194336,26.384334564208984,26.211294174194336,5626000.0,16.146230697631836
2010-03-01,26.566484451293945,26.211294174194336,26.366119384765625,26.448087692260742,3511900.0,16.292095184326172
2010-03-02,26.757741928100586,26.448087692260742,26.557376861572266,26.639345169067383,5368400.0,16.409910202026367
2010-03-03,26.757741928100586,26.411657333374023,26.65755844116211,26.630237579345703,2778900.0,16.404306411743164
2010-03-04,27.01275062561035,26.602914810180664,26.739526748657227,26.948997497558594,2750900.0,16.600658416748047
2010-03-05,27.723133087158203,26.89435386657715,27.140254974365234,27.686702728271484,3752100.0,17.05508804321289
2010-03-08,28.060110092163086,27.550090789794922,27.659379959106445,27.814207077026367,2787600.0,17.133625030517578
2010-03-09,28.051002502441406,27.604736328125,27.63205909729004,27.841529846191406,2929100.0,17.150463104248047
2010-03-10,28.397085189819336,27.704917907714844,27.923498153686523,28.32422637939453,3277900.0,17.447799682617188
2010-03-11,28.87978172302246,28.051002502441406,28.17850685119629,28.843351364135742,3984200.0,17.767587661743164
2010-03-12,29.298725128173828,28.825136184692383,28.88888931274414,29.26229476928711,3654300.0,18.025653839111328
2010-03-15,29.371583938598633,28.251365661621094,28.5336971282959,29.26229476928711,4544400.0,18.025653839111328
2010-03-16,30.1639347076416,29.22586441040039,29.307832717895508,30.063753128051758,4406800.0,18.519357681274414
2010-03-17,30.865209579467773,30.091073989868164,30.245901107788086,30.78324317932129,5511000.0,18.96256446838379
2010-03-18,30.75592041015625,30.264116287231445,30.400728225708008,30.51001739501953,4014000.0,18.79425621032715
2010-03-19,30.74681282043457,30.118396759033203,30.154827117919922,30.154827117919922,5665000.0,18.575458526611328
2010-03-22,31.056467056274414,29.918033599853516,29.99089241027832,30.947175979614258,4615000.0,19.063549041748047
2010-03-23,31.056467056274414,30.409835815429688,30.601093292236328,30.810564041137695,5621800.0,18.97939682006836
2010-03-24,31.174863815307617,30.655736923217773,30.75592041015625,30.856101989746094,5757900.0,19.007450103759766
2010-03-25,31.3023681640625,30.57377052307129,31.08378791809082,30.57377052307129,4806400.0,18.83353042602539
2010-03-26,30.974498748779297,30.255008697509766,30.71038246154785,30.391620635986328,4149700.0,18.72132682800293
2010-03-29,30.646629333496094,30.00910758972168,30.53734016418457,30.17304229736328,3400900.0,18.5866756439209
2010-03-30,30.418943405151367,30.081966400146484,30.20036506652832,30.18214988708496,3777700.0,18.592288970947266
2010-03-31,30.336977005004883,29.927141189575195,30.054645538330078,30.054645538330078,3746800.0,18.513748168945312
2010-04-01,30.646629333496094,29.899818420410156,30.346084594726562,30.01821517944336,3799200.0,18.491302490234375
2010-04-05,30.355192184448242,30.01821517944336,30.100181579589844,30.309654235839844,3509300.0,18.67083168029785
2010-04-06,30.828779220581055,30.054645538330078,30.20036506652832,30.610200881958008,3565200.0,18.85597038269043
2010-04-07,30.601093292236328,29.590164184570312,30.601093292236328,29.699453353881836,3805100.0,18.294940948486328
2010-04-08,29.927141189575195,29.48087501525879,29.581056594848633,29.8360652923584,4093700.0,18.379100799560547
2010-04-09,30.291439056396484,29.872495651245117,29.9544620513916,30.291439056396484,3208200.0,18.65960693359375
2010-04-12,30.455373764038086,29.881603240966797,30.400728225708008,29.96356964111328,2647900.0,18.457643508911133
2010-04-13,30.336977005004883,29.79963493347168,30.02732276916504,30.127504348754883,3743000.0,18.558626174926758
2010-04-14,30.291439056396484,29.62659454345703,30.20036506652832,29.690345764160156,3961500.0,18.28933334350586
2010-04-15,29.681238174438477,28.797813415527344,29.62659454345703,28.843351364135742,3838000.0,17.767587661743164
2010-04-16,29.171220779418945,28.387977600097656,28.770492553710938,28.387977600097656,7720800.0,17.487077713012695
2010-04-19,28.806921005249023,28.005464553833008,28.224042892456055,28.642986297607422,4590500.0,17.644161224365234
2010-04-20,29.052824020385742,28.360654830932617,28.8615665435791,29.043716430664062,3811100.0,17.891010284423828
2010-04-21,29.553733825683594,28.88888931274414,29.089252471923828,29.344263076782227,4213700.0,18.076148986816406
2010-04-22,29.99089241027832,28.9071044921875,29.08014488220215,29.854280471801758,3441300.0,18.39031982421875
2010-04-23,30.19125747680664,29.590164184570312,29.927141189575195,30.136611938476562,2471500.0,18.56423568725586
2010-04-26,30.965391159057617,29.98178482055664,29.98178482055664,30.655736923217773,4231300.0,18.88401985168457
2010-04-27,30.51912498474121,29.189435958862305,29.918033599853516,29.298725128173828,4889800.0,18.048095703125
2010-04-28,29.735883712768555,29.24407958984375,29.590164184570312,29.389799118041992,3471500.0,18.104198455810547
2010-04-29,30.03643035888672,29.107467651367188,29.198543548583984,29.9544620513916,3206800.0,18.748672485351562
2010-04-30,30.273223876953125,29.207651138305664,29.845172882080078,29.25318717956543,3976800.0,18.30974006652832
2010-05-03,30.400728225708008,29.371583938598633,29.48998260498047,30.236793518066406,3342200.0,18.925382614135742
2010-05-04,29.9544620513916,28.979963302612305,29.82695770263672,29.335155487060547,4706200.0,18.361040115356445
2010-05-05,29.49909019470215,28.597450256347656,28.970855712890625,28.961748123168945,3211100.0,18.127323150634766
2010-05-06,29.043716430664062,25.983606338500977,28.797813415527344,28.15118408203125,8261700.0,17.619991302490234
2010-05-07,28.770492553710938,27.285974502563477,27.98724937438965,28.251365661621094,7508600.0,17.68269157409668
