Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,12.850616455078125
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,13.012595176696777
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,13.363560676574707
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,13.444557189941406
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,13.822508811950684
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,13.633530616760254
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,13.498547554016113
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,13.714527130126953
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,13.41755199432373
2000-01-14,31.0,30.625,31.0,30.875,204300.0,13.336565017700195
2000-01-18,31.0,30.0,30.875,30.125,348600.0,13.012595176696777
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,13.41755199432373
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,13.120588302612305
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,13.336565017700195
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,13.687528610229492
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,13.093589782714844
2000-01-26,31.25,30.25,30.5,30.875,308700.0,13.336565017700195
2000-01-27,31.875,31.0,31.125,31.625,841900.0,13.660530090332031
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,13.076325416564941
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,13.485815048217773
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,13.540413856506348
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,13.540413856506348
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,13.840704917907715
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,13.45851993560791
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,13.376622200012207
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,13.513114929199219
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,13.45851993560791
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,13.294717788696289
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,13.294717788696289
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,13.267420768737793
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,13.240123748779297
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,13.103625297546387
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,12.93982982635498
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,12.61224365234375
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,12.639541625976562
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,12.339245796203613
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,11.95705795288086
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,11.465668678283691
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,12.09355640411377
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,12.0116605758667
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,11.95705795288086
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,11.984359741210938
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,11.95705795288086
2000-03-06,27.25,25.875,27.25,26.125,303400.0,11.411072731018066
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,11.547569274902344
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,11.574867248535156
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,11.765965461730957
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,11.438377380371094
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,11.329174995422363
2000-03-14,26.375,25.6875,25.9375,26.0625,187600.0,11.383773803710938
2000-03-15,28.6875,26.0,26.0,28.5625,696500.0,12.475741386413574
2000-03-16,29.9375,28.1875,28.4375,29.625,583700.0,12.93982982635498
2000-03-17,29.625,28.625,29.625,28.75,258600.0,12.557645797729492
2000-03-20,28.875,28.1875,28.875,28.375,536000.0,12.393844604492188
2000-03-21,28.5,27.6875,28.25,27.8125,375900.0,12.148155212402344
2000-03-22,27.75,26.5625,27.75,26.6875,481700.0,11.656765937805176
2000-03-23,28.0,26.5,26.5,27.0625,1041700.0,11.820561408996582
2000-03-24,27.25,26.6875,27.0,26.6875,634500.0,11.656765937805176
2000-03-27,27.3125,26.75,26.875,26.8125,835000.0,11.711363792419434
2000-03-28,26.875,26.625,26.6875,26.875,295500.0,11.738664627075195
2000-03-29,27.5625,26.75,26.75,27.5,530200.0,12.0116605758667
2000-03-30,28.0,27.375,27.375,27.9375,335300.0,12.202752113342285
2000-03-31,28.1875,27.5625,27.8125,28.1875,368600.0,12.3119535446167
2000-04-03,28.5625,27.875,28.375,28.1875,204600.0,12.3119535446167
