Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.375,31.625,32.0625,31.875,12213800.0,17.072786331176758
2000-01-04,31.5,30.0,31.25,30.6875,13481000.0,16.436742782592773
2000-01-05,31.875,30.8125,30.875,31.1875,12316500.0,16.704551696777344
2000-01-06,32.75,31.1875,31.25,32.3125,10545800.0,17.307119369506836
2000-01-07,34.875,32.3125,34.0,34.5,17041900.0,18.478784561157227
2000-01-10,35.0,34.0625,35.0,34.4375,9880200.0,18.445308685302734
2000-01-11,35.0,34.0,34.25,34.0,9247700.0,18.21097183227539
2000-01-12,35.3125,34.4375,34.5,35.125,10838000.0,18.813539505004883
2000-01-13,37.125,34.625,34.9375,37.0,26286400.0,19.81782341003418
2000-01-14,37.625,37.0,37.4375,37.0,16182000.0,19.81782341003418
2000-01-18,37.25,35.8125,37.125,36.5,10872500.0,19.550004959106445
2000-01-19,37.0625,36.3125,36.75,37.0,10053500.0,19.81782341003418
2000-01-20,36.875,35.8125,36.75,36.39059829711914,7980400.0,19.49141502380371
2000-01-21,36.5625,35.0,36.5625,35.0625,12355600.0,18.780067443847656
2000-01-24,35.25,33.375,35.0,34.375,13030800.0,18.411827087402344
2000-01-25,35.4375,34.3125,34.5,34.875,9396200.0,18.679636001586914
2000-01-26,35.0,34.375,34.8125,34.875,7332800.0,18.679636001586914
2000-01-27,35.4375,34.5,34.5625,34.5,8594600.0,18.478784561157227
2000-01-28,35.6875,33.875,34.5,35.1875,11228300.0,18.847023010253906
2000-01-31,36.5,34.0,34.0,36.1875,10089700.0,19.382631301879883
2000-02-01,37.1875,35.5,35.5625,37.0,11713200.0,19.81782341003418
2000-02-02,37.0,35.75,36.9375,36.0,7141500.0,19.282215118408203
2000-02-03,36.625,35.3125,36.0625,35.625,8794000.0,19.081350326538086
2000-02-04,36.125,35.3125,36.125,35.75,6609100.0,19.148300170898438
2000-02-07,37.0,35.5625,35.875,37.0,12713400.0,19.81782341003418
2000-02-08,37.9375,36.875,37.0625,37.8125,15360700.0,20.253005981445312
2000-02-09,37.6875,36.125,37.625,36.125,11207200.0,19.349163055419922
2000-02-10,36.5,35.0,36.5,35.0,10577500.0,18.746593475341797
2000-02-11,35.5625,34.0,35.5625,35.0,10172000.0,18.746593475341797
2000-02-14,35.3125,33.5625,33.5625,35.0,8393400.0,18.746593475341797
2000-02-15,35.875,34.75,35.0625,35.5625,7832700.0,19.047880172729492
2000-02-16,35.0625,33.75,35.0,33.75,9873900.0,18.122926712036133
2000-02-17,34.375,33.625,34.125,34.0,8495100.0,18.257171630859375
