Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,37.290000915527344,36.59000015258789,36.79999923706055,37.18000030517578,2210900.0,35.22356414794922
2010-01-05,37.41999816894531,36.77000045776367,37.220001220703125,37.380001068115234,1975600.0,35.413047790527344
2010-01-06,37.70000076293945,37.11000061035156,37.38999938964844,37.63999938964844,1324300.0,35.659358978271484
2010-01-07,38.0099983215332,37.279998779296875,37.529998779296875,37.91999816894531,1979400.0,35.924617767333984
2010-01-08,37.95000076293945,37.619998931884766,37.72999954223633,37.88999938964844,1159400.0,35.89618682861328
2010-01-11,38.18000030517578,37.70000076293945,38.18000030517578,37.91999816894531,1390600.0,35.924617767333984
2010-01-12,37.939998626708984,37.5,37.65999984741211,37.619998931884766,1565400.0,35.64038848876953
2010-01-13,38.0099983215332,37.5099983215332,37.72999954223633,37.91999816894531,1566100.0,35.924617767333984
2010-01-14,38.02000045776367,37.56999969482422,37.75,37.90999984741211,1279600.0,35.91514205932617
2010-01-15,37.869998931884766,37.029998779296875,37.72999954223633,37.209999084472656,1678600.0,35.25196838378906
2010-01-19,38.18000030517578,37.06999969482422,37.08000183105469,38.15999984741211,2078300.0,36.15199661254883
2010-01-20,38.040000915527344,37.310001373291016,37.959999084472656,37.599998474121094,2015800.0,35.6214599609375
2010-01-21,38.40999984741211,36.810001373291016,38.40999984741211,37.189998626708984,2503500.0,35.233028411865234
2010-01-22,37.279998779296875,35.68000030517578,36.91999816894531,35.72999954223633,2884400.0,33.8498649597168
2010-01-25,36.439998626708984,35.90999984741211,36.15999984741211,36.09000015258789,1754900.0,34.19091796875
2010-01-26,36.68000030517578,35.95000076293945,35.959999084472656,36.040000915527344,1808700.0,34.14354705810547
2010-01-27,36.439998626708984,35.81999969482422,35.93000030517578,36.380001068115234,2365500.0,34.465641021728516
2010-01-28,36.65999984741211,35.459999084472656,36.540000915527344,35.93000030517578,1755100.0,34.03932189941406
2010-01-29,36.52000045776367,35.65999984741211,36.099998474121094,35.77000045776367,2594500.0,33.887760162353516
2010-02-01,36.470001220703125,35.86000061035156,35.88999938964844,36.40999984741211,1738300.0,34.494075775146484
2010-02-02,37.08000183105469,36.2400016784668,36.400001525878906,37.060001373291016,1625800.0,35.10987091064453
2010-02-03,36.95000076293945,36.540000915527344,36.83000183105469,36.630001068115234,982500.0,34.70249557495117
2010-02-04,36.5,35.31999969482422,36.41999816894531,35.33000183105469,2979200.0,33.47090148925781
2010-02-05,35.470001220703125,34.59000015258789,35.31999969482422,35.369998931884766,3097500.0,33.508811950683594
