Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.6875,41.625,41.6328010559082,43.5,57710200.0,28.884000778198242
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,27.535253524780273
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,27.763504028320312
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,26.145002365112305
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,27.223987579345703
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,28.468992233276367
2000-01-11,46.1875,44.14059829711914,44.28125,44.84375,105481800.0,29.7762508392334
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,30.295000076293945
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,30.232744216918945
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,34.21674728393555
2000-01-18,52.875,50.125,50.148399353027344,51.0625,102100600.0,33.905513763427734
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,33.22075271606445
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,31.74748420715332
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,32.515262603759766
2000-01-24,52.4375,49.125,51.117149353027344,49.40625,74832600.0,32.805747985839844
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,33.718746185302734
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,32.03799057006836
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,32.57749938964844
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,31.2080020904541
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,32.84724807739258
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,33.67723846435547
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,33.22075271606445
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,34.61099624633789
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,34.79787063598633
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,35.856746673583984
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,36.14742660522461
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,34.7563362121582
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,35.7529296875
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,35.171592712402344
2000-02-14,54.96875,52.8203010559082,53.15625,54.9375,34374200.0,36.50038146972656
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,37.20631408691406
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,35.60759735107422
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,36.541908264160156
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,35.0054931640625
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,35.46226119995117
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,36.230472564697266
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,37.953758239746094
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,37.62155532836914
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,37.33089065551758
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,37.538490295410156
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,38.49357604980469
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,38.452056884765625
2000-03-03,59.875,57.8125,58.5,59.625,34285000.0,39.61474609375
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000.0,38.99187088012695
2000-03-07,60.0,57.59375,58.90625,57.875,39924200.0,38.452056884765625
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200.0,38.182125091552734
2000-03-09,59.25,56.0,56.84375,59.1875,38375800.0,39.32406997680664
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600.0,39.92618179321289
2000-03-13,62.75,59.375,59.40625,61.0625,67439200.0,40.569828033447266
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000.0,39.1579704284668
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600.0,39.92618179321289
