Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,24.0,21.079999923706055,21.079999923706055,24.0,4200.0,18.347545623779297
2001-06-18,25.31999969482422,24.479999542236328,24.479999542236328,25.079999923706055,10900.0,19.17319107055664
2001-06-19,26.719999313354492,25.479999542236328,25.479999542236328,26.559999465942383,24600.0,20.304624557495117
2001-06-20,27.079999923706055,26.559999465942383,26.559999465942383,26.8799991607666,56000.0,20.54926300048828
2001-06-21,26.719999313354492,25.399999618530273,26.719999313354492,25.399999618530273,36700.0,19.417821884155273
2001-06-22,25.239999771118164,22.8799991607666,25.239999771118164,22.8799991607666,55200.0,17.4913330078125
2001-06-25,23.239999771118164,22.239999771118164,23.0,22.239999771118164,119000.0,17.002059936523438
2001-06-26,23.079999923706055,22.399999618530273,22.479999542236328,23.0,278300.0,17.583066940307617
2001-06-27,23.639999389648438,22.559999465942383,23.239999771118164,22.719999313354492,219600.0,17.369020462036133
2001-06-28,24.0,22.799999237060547,22.959999084472656,23.559999465942383,61900.0,18.011186599731445
2001-06-29,24.15999984741211,23.479999542236328,23.639999389648438,23.479999542236328,119200.0,17.95002555847168
2001-07-02,24.239999771118164,23.399999618530273,23.479999542236328,23.639999389648438,2011100.0,18.072336196899414
2001-07-03,23.399999618530273,22.8799991607666,23.399999618530273,23.079999923706055,346300.0,17.64422607421875
2001-07-05,23.399999618530273,21.700000762939453,23.350000381469727,22.350000381469727,725800.0,17.086153030395508
2001-07-06,22.399999618530273,21.459999084472656,22.399999618530273,21.719999313354492,772600.0,16.604537963867188
2001-07-09,22.200000762939453,21.299999237060547,21.520000457763672,21.700000762939453,855600.0,16.58924102783203
2001-07-10,22.200000762939453,21.25,22.0,21.260000228881836,532200.0,16.25287437438965
2001-07-11,21.739999771118164,20.5,21.260000228881836,20.739999771118164,1028100.0,15.85534381866455
2001-07-12,20.989999771118164,20.299999237060547,20.5,20.760000228881836,980700.0,15.870633125305176
2001-07-13,20.899999618530273,19.75,20.649999618530273,20.100000381469727,502500.0,15.366067886352539
2001-07-16,20.010000228881836,19.399999618530273,19.799999237060547,19.450000762939453,597900.0,14.869162559509277
2001-07-17,20.200000762939453,19.0,19.459999084472656,20.15999984741211,1624600.0,15.411948204040527
2001-07-18,21.5,19.700000762939453,19.969999313354492,20.969999313354492,1224600.0,16.03116798400879
2001-07-19,21.600000381469727,20.899999618530273,20.93000030517578,21.600000381469727,1035700.0,16.51279067993164
2001-07-20,22.549999237060547,21.5,21.5,21.59000015258789,517300.0,16.505149841308594
2001-07-23,21.540000915527344,20.75,21.5,20.75,306400.0,15.862993240356445
2001-07-24,21.200000762939453,20.510000228881836,21.100000381469727,20.59000015258789,1202400.0,15.740678787231445
2001-07-25,21.65999984741211,20.5,20.700000762939453,21.65999984741211,637900.0,16.55866050720215
2001-07-26,21.709999084472656,21.049999237060547,21.600000381469727,21.5,588100.0,16.43634796142578
2001-07-27,22.1200008392334,21.049999237060547,21.5,21.110000610351562,355000.0,16.13819694519043
