Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,23.483753204345703
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,22.886707305908203
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,22.329465866088867
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,23.324542999267578
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,23.961380004882812
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,23.483753204345703
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,23.40414047241211
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,23.125524520874023
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,22.886707305908203
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,23.04592514038086
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,23.08572769165039
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,23.20513343811035
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,23.006120681762695
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,23.006120681762695
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,22.488677978515625
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,21.851835250854492
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,21.613012313842773
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,21.53340721130371
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,21.175172805786133
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,21.732423782348633
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,21.652809143066406
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,21.015968322753906
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,21.055774688720703
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,20.856746673583984
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,20.617944717407227
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,21.214984893798828
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,21.652809143066406
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,22.05084800720215
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,21.891633987426758
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,21.69261932373047
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,21.772214889526367
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,21.652809143066406
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,21.851835250854492
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,21.812026977539062
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,22.09064483642578
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,21.772214889526367
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,21.652809143066406
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,20.856746673583984
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,21.175172805786133
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,20.458723068237305
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,20.737350463867188
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,20.100500106811523
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,20.140304565429688
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,19.74226951599121
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,19.503450393676758
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,19.509849548339844
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,20.069557189941406
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,19.669769287109375
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,19.909639358520508
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,19.62978744506836
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,21.22896385192871
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,21.78866958618164
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,21.109025955200195
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,21.268930435180664
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,21.94858741760254
